849	847
849	61
857	854
857	853
857	65
65	855
855	852
855	64
999	861
999	862
999	68
862	67
866	863
866	1880
866	71
71	864
864	70
70	863
74	867
74	868
868	73
877	872
877	76
877	77
80	880
880	878
880	879
879	79
83	884
884	882
884	883
883	881
883	82
86	886
86	888
888	885
888	887
887	85
1018	890
1018	1019
1019	889
1019	89
89	88
92	891
891	91
1021	94
1021	899
1021	95
1031	900
1031	97
1031	98
1033	100
1033	907
1033	101
104	908
104	909
909	103
918	913
918	106
918	107
110	920
920	919
920	109
926	112
926	924
926	113
116	115
119	118
1056	942
1056	943
1056	1057
1057	944
1057	1058
1058	122
942	121
1068	947
1068	1882
1068	125
125	949
949	1881
949	948
948	945
948	124
945	946
946	947
947	1882
1883	1885
957	951
957	1885
957	956
956	1884
956	128
128	953
953	1883
953	952
952	950
952	127
950	951
951	1885
963	959
963	1886
963	962
962	1887
962	131
131	960
960	1886
960	130
130	958
958	959
1891	1892
1888	1892
1889	1892
1891	1893
1075	1888
1075	1891
1075	1076
1076	1893
1076	134
134	136
136	1871
1871	1892
1871	1890
1871	135
135	966
966	964
966	133
964	1889
964	965
965	1888
965	132
1084	1896
1084	1897
1084	139
139	970
970	969
969	1895
969	1894
969	968
968	967
968	138
967	135
135	1895
135	1871
1871	1897
1871	136
136	1896
136	137
1899	1900
1901	1902
1899	1902
1902	1903
1093	1901
1093	1902
1093	1094
1094	1903
1094	142
142	976
976	1900
976	975
975	1898
975	974
974	971
974	141
971	1899
971	972
972	1901
972	973
973	140
1849	979
1849	978
1849	1850
1850	977
1850	145
145	144
148	980
980	147
151	981
151	150
1848	982
1848	983
1848	1847
1847	984
1847	154
982	153
1107	992
1107	1905
1107	1108
1108	1904
1108	157
157	993
993	990
993	156
990	991
991	1905
991	992
160	994
160	995
995	159
1120	162
1120	1002
1120	163
1133	1003
1133	166
166	165
169	168
172	171
1140	174
1140	1008
1140	175
178	1010
1010	1009
1010	177
181	1011
181	180
184	183
1023	1012
1023	1013
1023	1022
1022	187
1012	186
1020	1015
1020	1906
1020	190
190	1017
1017	1907
1017	1016
1016	1014
1016	189
1014	1015
1015	1906
1179	1025
1179	1909
1179	1180
1180	1908
1180	193
193	1026
1026	192
192	1024
1024	1909
1024	1025
196	1027
196	195
199	198
202	201
1032	1030
1032	205
1030	204
1036	207
1036	208
211	1037
211	210
1044	213
1044	214
217	1046
1046	1045
1046	216
220	1050
220	1051
1051	219
1060	1053
1060	1054
1060	1059
1059	1055
1059	223
1053	1052
1053	222
1247	1062
1247	1061
1247	226
226	225
1251	1063
1251	229
1063	228
232	1064
232	1065
1065	231
1070	1066
1070	1069
1069	1067
1069	235
1067	234
238	1072
238	1074
1074	1071
1074	1073
1073	237
1085	240
1085	1083
1085	241
244	1086
244	243
247	246
1096	1091
1096	1092
1096	1095
1095	250
1091	249
1288	1098
1288	1097
1288	1099
1288	253
1099	252
256	1100
256	255
259	1103
1103	258
262	1104
262	261
1110	1910
1110	1105
1110	1109
1109	1106
1109	265
1105	264
264	263
268	1115
1115	1112
1115	1114
1114	1111
1114	1113
1113	267
1121	1118
1121	1117
1121	271
271	1119
1119	1116
1119	270
1316	1125
1316	1911
1316	274
274	1126
1126	273
273	1125
277	1127
277	1128
1128	276
1142	1129
1142	1141
1141	1130
1141	280
1130	279
1134	1131
1134	1912
1134	283
283	1132
1132	282
282	1131
1136	1135
1136	285
1136	286
1152	1144
1152	1143
1152	1151
1151	288
1151	289
292	1156
1156	1154
1156	1155
1155	1153
1155	291
295	1161
1161	1158
1161	1160
1160	1157
1160	1159
1159	294
298	1164
298	1166
1166	1163
1166	1165
1165	1162
1165	297
1336	1168
1336	1167
1336	301
301	300
304	303
307	1171
1171	306
310	1172
310	309
1182	1173
1182	1174
1182	1181
1181	313
1173	312
1192	1184
1192	1183
1192	1191
1191	315
1191	316
1346	1194
1346	1913
1346	1196
1346	319
1196	1195
1195	1193
1195	318
1193	1194
1357	1198
1357	1197
1357	1358
1358	321
1358	322
1371	324
1371	1205
1371	325
328	1206
328	327
331	330
334	333
337	336
1223	339
1223	340
1378	1914
1378	1229
1378	1379
1379	1230
1379	343
1229	1228
1228	1227
1228	342
1227	341
346	1233
346	1235
1235	1232
1235	1234
1234	1231
1234	345
349	1239
1239	1237
1239	1238
1238	1236
1238	348
352	1241
352	1243
1243	1240
1243	1242
1242	351
1246	1245
1246	1244
1246	355
355	354
1253	357
1253	1250
1253	1252
1252	358
1399	1255
1399	1254
1399	1256
1399	361
1256	360
364	1260
364	363
367	366
370	369
373	1277
1277	372
376	1278
376	375
379	378
1429	1281
1429	382
1281	381
385	1283
1283	1282
1283	384
388	1284
388	1285
1285	387
1289	1915
1289	1287
1289	391
1287	1286
1287	390
1286	389
1441	1292
1441	394
1292	1291
1291	1290
1291	393
1297	1294
1297	1296
1296	1293
1296	1295
1295	396
1295	397
1303	1300
1303	1299
1303	1302
1302	1298
1302	1301
1301	399
1301	400
1460	1306
1460	1305
1460	1916
1460	403
403	1307
1307	1304
1307	402
1304	1305
406	1308
406	1309
1309	405
1464	408
1464	1319
1464	1465
1465	1320
1465	1466
1466	1321
1466	409
1479	1324
1479	1323
1479	1480
1480	1322
1480	412
412	411
415	414
418	417
1488	420
1488	1331
1488	421
1512	1332
1512	424
424	423
427	426
1338	429
1338	1335
1338	1337
1337	430
1348	1340
1348	1917
1348	1347
1347	433
433	1341
1341	1339
1341	432
1339	1340
1343	1342
1343	436
436	435
1345	1344
1345	438
1345	439
1519	1350
1519	1349
1519	1520
1520	441
1520	442
1360	444
1360	1355
1360	1359
1359	1356
1359	445
1373	1366
1373	1918
1373	1372
1372	1365
1372	1367
1372	448
1367	447
1365	1366
451	1375
451	1377
1377	1374
1377	1376
1376	450
1413	453
1413	1384
1413	1412
1412	454
1392	1388
1392	1391
1391	1389
1391	457
1389	456
460	1390
460	459
463	1394
463	1395
1395	1393
1395	462
466	465
1538	1415
1538	1414
1538	469
469	468
472	471
1551	474
1551	1426
1551	475
478	1428
1428	1427
1428	477
1554	480
1554	1430
1554	1555
1555	1431
1555	481
1434	1433
1434	1432
1434	484
484	483
487	1435
487	1436
1436	486
1438	1437
1438	489
1438	490
493	1440
1440	1439
1440	492
496	1448
1448	495
1463	1455
1463	1919
1463	1462
1462	1461
1461	1456
1461	499
1456	498
498	1455
1580	501
1580	502
505	504
508	1467
1467	507
511	1468
511	510
514	1473
1473	513
517	1474
517	516
1604	519
1604	1475
1604	520
1481	1478
1481	523
1478	1477
1477	1476
1477	522
1608	1873
1608	1874
1608	1609
1609	1610
1610	771
1610	1875
1610	528
1610	526
1873	770
770	1482
770	1872
1872	527
527	525
533	1877
1877	528
1877	1875
1877	771
1921	1922
1921	1923
1842	1877
1842	771
1842	1924
1842	1843
1843	1923
1843	1844
1844	1922
1844	536
536	1484
1484	1920
1484	1483
1483	770
1483	1876
1483	535
535	532
770	1921
770	1873
1873	1874
1874	1923
1874	1924
1874	771
1877	533
539	1486
539	1487
1487	1485
1487	538
1841	1489
1841	1490
1841	1840
1840	1491
1840	1839
1839	1492
1839	542
1489	541
1646	1496
1646	1495
1646	1647
1647	1494
1647	1648
1648	1493
1648	545
545	544
548	547
551	1505
1505	550
1545	553
1545	1513
1545	554
1540	1514
1540	556
1540	557
1522	1517
1522	1518
1522	1521
1521	560
1517	559
1543	1524
1543	1523
1543	1544
1544	562
1544	1525
1544	563
1542	1532
1542	565
1542	1533
1542	1541
1541	1534
1541	566
1539	1536
1539	1925
1539	1537
1539	569
1537	1535
1537	568
1535	1536
572	1549
572	1550
1550	571
1557	1552
1557	1553
1557	1556
1556	575
1552	574
578	1561
1561	1559
1561	1560
1560	1558
1560	577
1655	1563
1655	1926
1655	1656
1656	581
581	1564
1564	580
580	1562
1562	1563
584	1566
1566	1565
1566	583
587	1570
587	1571
1571	586
1579	1572
1579	590
590	589
1662	592
1662	1581
1662	593
596	1582
596	595
1585	598
1585	599
1673	1586
1673	1587
1673	602
1587	601
1591	1588
1591	605
605	604
608	1592
608	1593
1593	607
611	1594
611	610
614	613
1611	1597
1611	617
1597	616
1600	1598
1600	1599
1599	619
1599	620
1607	1602
1607	1601
1607	1606
1606	1927
1606	1605
1605	1603
1605	623
1603	622
622	1601
626	1615
626	625
629	628
632	631
635	634
638	637
1733	640
1733	1632
1733	1734
1734	641
1657	1928
1657	1638
1657	644
1638	1637
1637	1636
1637	643
1636	642
647	1640
647	1641
1641	1639
1641	646
1650	1929
1650	1649
1649	1645
1649	650
1645	1644
1644	1643
1643	1642
1643	649
1642	648
653	1654
1654	1652
1654	1653
1653	1651
1653	652
656	1658
656	655
1659	658
1659	659
662	1661
1661	1660
1661	661
665	664
1674	667
1674	1669
1674	668
1745	1675
1745	671
671	670
674	673
677	676
680	1686
1686	679
683	1687
683	682
1692	685
1692	686
1759	1693
1759	688
1759	689
692	691
695	694
698	697
701	700
1700	703
1700	704
707	1701
707	1702
1702	706
710	1713
1713	1712
1713	709
713	1714
713	712
716	715
719	718
722	721
725	724
1764	727
1764	1723
1764	728
731	1724
731	1725
1725	730
734	1728
1728	1726
1728	1727
1727	733
737	1732
1732	1730
1732	1731
1731	1729
1731	736
1741	739
1741	740
1760	1748
1760	743
1748	742
1756	1755
1756	746
746	745
1758	1757
1758	748
1758	749
752	751
755	754
1828	757
1828	758
761	760
764	763
1821	766
1821	767
530	532
530	1876
530	527
527	1872
1872	770
4	775
1930	1933
1930	1934
1930	1935
1930	1931
1934	1936
1934	790
1934	788
1934	1935
1935	786
1935	13
1935	1931
1931	784
1931	10
1931	780
1931	1930
1930	1932
1932	7
1932	1933
1933	775
1933	1936
1936	792
1936	790
792	0
1855	815
1855	31
1855	28
1855	811
1855	1857
1857	25
1857	1859
1859	22
1859	806
1859	3
3	1
1	17
17	19
815	782
815	817
817	9
817	34
1860	1937
1860	1858
1858	1856
1856	6
6	777
777	5
1939	1943
1940	1943
1940	1944
1943	1945
1943	1946
1944	1946
1944	43
1944	825
1944	1940
1940	795
1940	797
1940	1939
1939	799
1939	1942
1942	1941
1942	1945
1945	52
1945	1946
1946	49
1946	829
1946	43
829	46
52	55
55	801
55	803
55	58
58	61
61	805
61	64
64	18
18	15
801	799
795	12
12	40
12	1938
12	785
785	35
785	11
35	37
37	40
1947	1952
1948	1952
1948	1953
1949	1953
1949	1950
1949	789
1949	1948
1948	791
1948	1947
1947	793
1947	16
1947	1951
1951	804
1951	802
1951	1952
1952	800
1952	1953
1953	798
1953	1950
1950	796
1950	794
1950	787
1950	789
787	14
16	2
21	67
21	858
21	807
807	20
20	65
873	869
873	875
875	1954
875	24
24	23
23	71
71	73
73	869
1956	1957
1956	1958
1956	874
1956	876
1956	813
1956	27
1956	895
1956	1955
1955	892
1955	1957
1957	91
1957	88
1957	85
1957	82
1957	1958
1958	79
1958	77
1958	874
813	26
914	1959
914	1960
914	916
916	1961
916	30
30	29
29	897
897	903
897	894
894	901
894	92
92	97
92	94
903	1960
903	905
905	1959
905	910
905	103
905	100
910	106
33	109
33	107
33	1962
33	818
818	816
816	917
816	32
917	915
915	107
39	922
39	38
38	110
42	826
826	41
1963	1965
1963	1964
1965	1968
1965	1969
1964	1970
1964	1967
1964	1968
1968	928
1968	118
1968	1969
1969	115
1969	104
1969	912
1969	1965
1965	105
1965	1963
1963	108
1963	1966
1966	923
1966	1970
1970	1971
1970	932
1970	930
1970	1967
1967	928
932	934
934	1972
934	936
936	1973
936	938
938	1974
938	940
940	1975
940	121
121	124
124	127
127	45
45	832
832	44
44	1974
44	1973
44	111
111	1972
111	923
923	1971
48	47
47	128
1976	1978
1978	1980
1978	1981
1979	1981
1979	138
1979	133
1979	50
1979	51
1979	1978
1978	1976
1976	56
1976	57
1976	150
1976	1977
1977	147
1977	1980
1980	144
1980	141
1980	1981
1981	138
50	131
60	59
1983	1986
1983	1987
1984	1987
1984	1988
1984	1989
1985	1989
1986	1991
1987	1991
1987	1992
1988	1992
1988	1993
1989	1993
1991	1994
1991	1995
1992	1995
1993	1995
1993	1996
1993	148
1993	149
1993	1989
1989	1985
1985	62
1985	63
1985	1984
1984	860
1984	1983
1983	1982
1982	66
1982	996
1982	1986
1986	159
1986	1990
1990	156
1990	1994
1994	985
1994	1995
1995	1996
1996	153
1996	148
1997	2000
1999	2001
1999	1000
1999	2000
2000	160
2000	998
2000	1997
1997	72
1997	1851
1997	1999
1999	1998
1998	171
1998	2001
2001	168
2001	165
2001	1000
1000	162
171	1004
1004	80
1004	81
72	68
72	69
75	1852
75	871
871	74
2003	2004
2003	1006
2003	1005
2003	83
2003	2002
2002	84
2002	183
2002	2004
2004	180
2004	177
2004	174
2004	1006
1005	172
87	186
87	184
87	86
90	89
89	190
96	1028
96	198
96	195
96	95
95	192
95	188
188	187
1028	201
99	2005
99	906
906	2006
906	904
904	902
902	98
98	205
205	2005
102	1034
102	101
101	202
101	203
202	207
1042	1040
1042	117
117	2007
117	116
116	1035
1035	1038
1035	210
1035	208
1038	1040
2008	2010
2011	2014
2012	2014
2012	2015
2010	2015
2013	2017
2014	2017
2016	2019
2017	2019
2017	219
2017	1047
2017	2015
2017	2014
2015	216
2015	2010
2010	214
2010	2009
2010	2008
2008	929
2008	931
2008	933
2008	2012
2012	2011
2011	935
2011	2013
2013	937
2013	939
2013	2016
2016	2018
2018	941
2018	120
2018	222
2018	2019
2019	219
929	119
119	1043
1043	214
225	228
123	122
122	231
122	223
223	228
126	237
126	235
126	125
237	132
137	1081
137	1079
137	134
134	1077
134	238
140	2020
140	241
140	139
241	243
243	1087
1087	1089
1087	246
1089	249
2021	2024
2022	2024
2022	2025
2025	2026
2025	250
2025	142
2025	143
2025	2022
2022	154
2022	989
2022	2021
2021	261
2021	2023
2023	258
2023	1101
2023	2026
2023	2024
2026	255
2026	252
2026	250
261	155
261	264
146	145
161	1001
1001	2027
1001	158
158	265
158	157
265	267
267	270
271	1122
164	1122
164	163
1122	276
1122	273
276	279
167	283
167	166
1007	2028
1007	170
170	169
169	286
286	1137
1137	173
1145	2031
1145	1147
1147	2029
1147	1149
1149	175
1149	176
175	1139
1139	2030
1139	284
284	281
281	280
280	2031
280	288
2031	2029
300	1169
2032	2036
2033	2036
2035	2037
2035	2038
2036	2038
2036	1146
2036	1148
2036	2033
2033	1150
2033	179
2033	309
2033	2032
2032	306
2032	2034
2032	2035
2034	303
2034	1169
2034	2037
2037	297
2037	294
2037	2038
2038	291
2038	289
2038	1146
179	178
182	191
182	1175
182	312
182	181
181	310
1185	313
1185	1187
1187	2039
1187	1189
1189	194
194	193
193	1178
1178	313
327	330
2041	2042
2041	1188
2041	1190
2041	1211
2041	1209
2041	2040
2040	1207
2040	1203
2040	2042
2042	1201
2042	1188
1188	1186
1186	1199
1186	316
316	318
318	321
1203	330
1203	324
1211	197
197	196
2044	2045
2044	1210
2044	1212
2044	1029
2044	200
2044	2043
2043	206
2043	209
2043	333
2043	2045
2045	1213
2045	1208
2045	1210
1208	331
1029	199
2047	2048
2047	2049
2047	211
2047	1039
2047	1041
2047	2046
2046	212
2046	1221
2046	1219
2046	2048
2048	1217
2048	1215
2048	2049
2049	334
2049	211
1215	336
336	339
1221	215
2051	2055
2050	2055
2050	2052
2050	2053
2053	2057
2054	2059
2055	2059
2052	2059
2052	2056
2052	2057
2057	2060
2057	2061
2056	2060
2060	351
2060	348
2060	2061
2061	345
2061	342
2061	1224
2061	2057
2057	340
2057	1218
2057	2053
2053	1220
2053	2050
2050	1222
2050	2051
2051	217
2051	1049
2051	2054
2054	218
2054	2058
2058	354
2058	351
2058	2059
221	220
224	220
227	1248
227	353
227	226
353	352
2063	2064
2063	2065
2063	358
2063	229
2063	230
2063	2062
2062	1265
2062	1263
2062	2064
2064	1261
2064	366
2064	363
2064	2065
2065	1257
2065	360
2065	358
2067	2069
2067	1264
2067	2066
2067	1080
2067	1082
2067	2068
2068	369
2068	1271
2068	1269
2068	2069
2069	1267
2069	1262
2069	1264
1262	367
369	242
242	239
1080	1078
1078	1266
1078	232
1078	233
1078	236
1266	1264
245	2070
245	1088
1088	1273
1088	370
1088	244
1273	1275
1275	1279
1275	372
372	375
1279	378
248	1090
1090	390
1090	387
1090	247
247	384
247	379
379	381
254	393
254	253
253	391
257	1102
1102	397
1102	256
2071	2076
2072	2076
2072	2077
2073	2077
2073	2078
2074	2080
2075	2080
2075	2081
2076	2081
2076	2082
2077	2082
2077	2083
2078	2083
2078	2084
2081	2085
2081	2086
2082	2086
2082	2087
2083	2087
2084	2087
2084	400
2084	259
2084	2078
2078	260
2078	2073
2073	268
2073	2072
2072	2071
2071	269
2071	1124
2071	2075
2075	2074
2074	272
2074	2079
2079	1313
2079	1310
2079	2080
2080	2085
2085	405
2085	2086
2086	402
2086	2087
2087	400
263	262
2091	2092
2091	1317
2091	1312
2091	2088
2091	2090
2090	1845
2090	2089
2090	2092
2092	417
2092	414
2092	1325
2092	1317
1317	408
408	411
417	1327
1327	1845
1327	292
1327	293
1845	275
275	1315
275	274
1315	1312
1312	406
278	1846
278	277
1846	290
296	2093
296	295
295	1328
1328	1329
1328	418
1329	423
1329	420
423	1333
1333	426
298	427
299	427
302	1170
1170	432
1170	430
1170	301
305	304
304	436
308	314
308	307
307	317
307	439
320	1353
320	2094
320	319
319	437
437	434
434	433
433	1351
433	441
1351	1353
1368	2096
1368	2095
1368	323
323	1204
1204	1202
1202	2096
1202	1200
1200	445
1200	322
445	1361
1361	447
325	1370
326	2097
326	1370
1370	2098
1370	448
448	450
450	1226
450	341
1226	338
338	2097
338	337
1214	1216
1214	329
329	335
329	328
344	2099
344	343
343	451
451	1380
1380	2101
1380	1382
1382	1385
1382	453
1385	2100
1385	456
456	459
459	2099
2099	2101
347	346
1249	2103
1249	350
350	2102
350	349
349	458
458	457
457	462
462	2103
462	1396
1396	359
359	356
1410	2107
1410	2105
1410	362
362	1259
1259	2106
1259	2104
1259	361
361	1398
1398	1400
1398	463
1400	1402
1402	2106
1402	1404
1404	1406
1406	2105
1406	2107
1406	1408
1408	465
1272	1274
1272	2108
1272	1270
1270	1268
1268	1411
1268	365
365	364
1411	466
466	1276
466	371
1276	1274
2110	2112
2110	2113
2109	2112
2112	2115
2112	2116
2113	2116
2113	2117
2115	2120
2111	2115
2116	2121
2116	2122
2117	2122
2117	2123
2118	2123
2119	2127
2120	2127
2121	2127
2115	2121
2122	2128
2122	2129
2123	2129
2125	2131
2125	2132
2126	2132
2126	2133
2127	2133
2128	2133
2121	2128
2129	2134
2132	2135
2133	2135
2134	2135
2128	2134
2134	1422
2134	1420
2134	2129
2129	1418
2129	2123
2123	1416
2123	2118
2118	468
2118	454
2118	2113
2118	2117
2113	1387
2113	2110
2110	455
2110	461
2110	2109
2109	1401
2109	2111
2111	2114
2114	1403
2114	2120
2120	2119
2119	1405
2119	1407
2119	2126
2126	2125
2125	1409
2125	2124
2124	464
2124	373
2124	2130
2124	2131
2131	1424
2131	2135
2135	1422
1424	471
471	374
374	373
377	477
377	1280
1280	472
1280	376
472	474
383	382
382	480
382	478
386	486
386	385
385	484
389	492
389	388
388	490
2136	2141
2136	2142
2137	2142
2137	2143
2138	2143
2139	2145
2140	2145
2140	2146
2141	2146
2141	2147
2142	2147
2142	1444
2142	2143
2143	1442
2143	2138
2138	493
2138	394
2138	395
2138	2137
2137	2136
2136	398
2136	2140
2140	401
2140	2139
2139	1457
2139	2144
2144	1452
2144	1449
2144	2145
2145	495
2145	2146
2146	1446
2146	2147
2147	1444
1452	498
1318	499
1318	1459
1318	404
404	403
410	516
410	409
409	513
409	497
497	1454
1454	1471
1454	1469
1454	1451
1451	510
1451	496
496	507
496	504
496	501
516	519
413	1326
1326	525
1326	523
1326	412
1330	2148
1330	416
416	2149
416	415
415	531
531	2148
531	535
535	538
538	419
2150	2155
2151	2155
2151	2156
2152	2156
2152	544
2152	2153
2152	422
2152	1509
2152	2151
2151	1506
2151	2150
2150	550
2150	1503
2150	2154
2154	1501
2154	547
2154	1499
2154	2155
2155	1497
2155	2156
2156	544
422	421
421	541
421	539
541	544
425	431
425	440
425	1334
1334	559
1334	1515
1334	1511
1334	424
1511	1508
1508	556
1508	551
551	553
2157	2159
2157	446
2157	449
2157	1381
2157	2158
2158	1383
2158	1529
2158	2159
2159	1526
2159	2160
2159	1364
2159	446
1364	2161
1364	443
443	1354
1354	2162
1354	1352
1352	2163
1352	442
442	560
560	562
562	1526
1526	2162
1526	2161
1526	2160
1529	452
1529	467
1529	568
1529	565
470	1425
1425	571
1425	1423
1423	1546
1423	1421
1421	2165
1421	1419
1419	1417
1417	2164
1417	469
469	569
569	555
555	554
554	2165
554	1546
476	475
475	574
475	572
2166	2169
2167	2173
2168	2173
2168	2174
2169	2174
2169	2175
2170	2175
2173	2176
2173	2177
2174	2177
2174	2178
2175	2178
2175	2171
2175	2170
2170	575
2170	481
2170	2169
2169	2166
2166	482
2166	485
2166	1577
2166	2168
2168	2167
2167	1575
2167	1573
2167	2172
2172	589
2172	2176
2176	586
2176	2177
2177	1567
2177	2178
2178	583
2178	2171
2171	577
2171	575
577	580
488	1578
488	487
1578	1443
1578	1576
1576	1445
1576	1574
1574	1447
1574	590
590	500
500	494
1583	588
1583	502
1583	503
588	587
587	592
506	505
505	1584
1584	596
1589	2179
1589	509
509	2180
509	508
508	599
599	601
601	2179
601	604
512	2181
512	1472
1472	1470
1470	2182
1470	1590
1470	511
1590	607
1590	605
607	610
610	613
613	2181
515	616
515	1595
515	514
514	614
518	620
518	517
521	520
520	623
2184	2187
2187	2189
2187	2190
2188	2190
2190	2191
2190	1612
2190	617
2190	2188
2188	618
2188	529
2188	2184
2188	2187
2184	534
2184	2183
2184	1620
2184	1618
2184	2186
2186	1616
2186	2189
2189	631
2189	2191
2191	628
2191	625
2191	1612
1620	1622
1622	2185
1622	1624
1624	543
1624	1626
1626	649
1626	1628
1628	2192
1628	1630
1630	2193
1630	634
634	637
637	1633
637	640
1633	643
643	2192
643	646
646	649
543	542
542	2183
542	534
529	621
529	526
537	536
546	579
546	2194
546	1500
1500	1498
1498	650
1498	545
650	652
652	579
549	1504
1504	1548
1504	1502
1502	570
1502	548
548	573
548	576
558	1516
1516	566
1516	557
557	567
564	2196
564	1531
1531	2195
1531	1528
1528	563
563	2196
582	2197
582	581
581	2198
581	653
653	645
645	644
644	655
655	2197
655	658
585	1569
1569	661
1569	584
584	659
594	2199
594	2200
594	593
593	2201
593	662
662	1663
662	664
1663	1665
1665	2200
1665	2202
1665	1667
1667	667
667	1670
1670	2199
1670	600
600	597
2199	2200
2204	2205
2204	2206
2206	2207
2206	668
2206	1672
2206	2204
2204	602
2204	603
2204	2203
2203	1680
2203	1678
2203	2205
2205	1676
2205	2207
2207	673
2207	670
2207	668
1680	606
2210	2211
2210	2212
2212	2213
2212	1677
2212	1679
2212	2210
2210	1681
2210	2208
2210	2209
2209	682
2209	679
2209	676
2209	2211
2211	1684
2211	2213
2213	1682
2213	674
2213	1677
682	609
609	1681
609	608
1596	2214
1596	1690
1596	2215
1596	612
612	1688
612	611
611	683
1688	1690
1690	685
685	624
624	1614
1614	615
1694	2216
1694	626
1694	627
626	686
686	691
686	688
691	694
694	697
630	700
630	2217
630	629
629	1695
1695	1696
1695	698
1696	1698
1698	700
1715	2224
1715	1631
1715	633
1631	1629
1629	2223
1629	1627
1627	2221
1627	1625
1625	2222
1625	2218
1625	1623
1623	2219
1623	1621
1621	2220
1621	1619
1619	1617
1617	704
1617	632
704	706
706	1703
1703	2219
1703	1706
1706	2218
1706	2222
1706	1709
1709	2223
1709	709
709	2224
709	712
2223	2221
1721	1719
1721	635
1721	636
635	1717
635	1716
1716	715
1716	713
639	638
638	1722
1722	733
1722	730
1722	719
719	721
721	724
724	727
642	1635
1635	1735
1635	641
641	737
648	647
657	663
657	656
656	1739
656	1736
1736	1737
1736	735
735	734
734	739
2226	2231
2227	2231
2228	2231
2229	2231
2225	2229
2231	2232
2229	2232
2232	669
2232	1742
2232	2229
2229	740
2229	1738
2229	2225
2225	1740
2225	665
2225	2228
2228	1664
2228	2227
2227	1666
2227	2226
2226	1668
2226	666
2226	2230
2230	669
1685	1752
1685	1749
1685	1683
1683	742
1683	672
672	1746
672	1744
672	671
1744	738
738	731
738	732
1752	745
678	677
677	746
1691	2233
1691	1689
1689	681
681	680
680	749
749	687
687	684
1765	726
1765	1761
1765	1767
1767	743
1767	1769
1769	1771
1771	1751
1771	1773
1773	1754
1773	1775
1775	2234
1775	1777
1777	747
1777	1779
1779	689
1779	690
747	744
744	1754
2236	2238
2236	2239
2237	2239
2237	2240
2238	2242
2239	2242
2239	2243
2240	2243
2240	2244
2245	2249
2247	2252
2248	2252
2248	2253
2249	2253
2250	2253
2252	2256
2253	2256
2254	2256
2250	2254
2254	768
2254	2255
2254	1783
2254	2250
2250	1781
2250	2249
2249	751
2249	2245
2245	722
2245	723
2245	2248
2248	1766
2248	2247
2247	1768
2247	2251
2251	1770
2251	2246
2251	1861
2251	2256
2256	768
1861	1863
1863	1774
1863	2244
1863	1865
1865	2243
1865	2242
1865	1867
1867	2241
1867	1789
1867	1869
1869	1787
1869	2255
1869	768
2255	1785
2255	1783
1789	1791
1791	2238
1791	1793
1793	2235
1793	754
754	693
693	2236
693	692
692	2237
692	1780
1780	1778
1778	2240
1778	2244
1778	1776
1776	1774
1774	1772
1772	1770
1699	1801
1699	2257
1699	1697
1697	696
696	695
695	755
755	1795
1795	1799
1795	1797
1795	760
1795	757
1799	1801
2263	2265
2262	2265
2265	1815
2265	1813
2265	1811
2265	2263
2263	1809
2263	1831
2263	1829
2263	2262
2262	2264
2264	710
2264	711
2264	714
2264	1817
2264	1815
1831	1807
1831	1833
1833	1835
1835	1805
1835	2259
1835	1837
1837	2260
1837	2258
1837	705
705	702
702	701
701	1802
1802	2260
1802	1800
1800	2261
1800	1798
1798	1803
1798	761
1803	2259
1803	1805
2259	2260
1811	763
1838	1705
1838	2266
1838	1836
1836	2268
1836	1834
1834	1832
1832	2267
1832	1830
1830	708
708	1711
1711	1708
1708	2268
1708	2266
1708	1705
717	2270
717	1720
1720	2269
1720	1718
1718	1818
1718	716
1818	1816
1816	2270
1816	1814
1814	1819
1814	764
764	766
1819	750
750	720
1747	1763
1747	728
1747	729
1796	1792
1796	1794
1796	753
1792	2271
1792	1790
1790	2275
1790	1788
1788	1786
1786	2274
1786	2273
1786	1784
1784	2272
1784	1782
1782	1820
1782	752
1820	767
767	2273
767	1822
1822	2274
1822	2271
1822	1825
1825	756
2271	2275
758	1827
2276	2279
2278	2280
2279	2280
2279	1827
2279	759
2279	1804
2279	2276
2276	1806
2276	1808
2276	2278
2278	1810
2278	2277
2277	1812
2277	2280
2280	762
2280	765
2280	1824
2280	1827
1870	2281
1870	1868
1868	1866
1866	1864
1864	1862
1862	769
4	0
4	772
773	772
773	1
775	4
775	774
776	774
776	5
7	775
7	776
778	776
778	777
780	7
780	779
781	779
781	8
10	780
10	781
783	781
783	782
784	10
784	11
13	784
13	785
786	13
786	14
788	786
788	787
790	788
790	789
792	790
792	791
0	792
0	793
794	14
794	12
796	794
796	795
798	796
798	797
800	798
800	799
802	800
802	801
804	802
804	803
16	804
16	805
2	16
2	17
19	17
19	15
806	19
806	20
22	806
22	807
25	22
25	808
809	808
809	23
811	25
811	810
812	810
812	26
28	811
28	812
814	812
814	813
31	28
31	29
815	31
815	32
817	815
817	816
34	817
34	818
9	34
9	35
37	35
37	819
820	819
820	33
40	37
40	821
823	821
823	822
824	822
824	38
825	40
825	41
43	825
43	826
829	43
829	827
830	827
830	828
831	828
831	44
46	829
46	830
833	830
833	831
834	831
834	832
49	46
49	47
52	49
52	835
837	835
837	836
838	836
838	50
55	52
55	839
840	839
840	53
58	55
58	841
843	841
843	842
844	842
844	56
61	58
61	845
847	845
847	846
848	846
848	59
64	61
