6208	741
6208	736
6208	6205
6205	3355
6205	730
6205	6204
6204	6203
6203	727
6203	722
6203	3349
6203	6206
6206	6209
6209	723
6209	578
6209	581
6209	6210
6210	744
3355	733
584	6211
584	583
583	745
745	749
749	587
590	589
589	6214
589	750
750	6212
750	740
740	737
737	3387
737	752
3387	3389
3389	6213
3389	605
605	602
602	6214
602	601
6214	6212
593	599
593	592
3174	3388
3174	3390
3174	608
608	607
3388	755
3388	753
620	617
617	6217
617	3180
3180	6216
3180	6215
3180	616
616	761
616	756
756	758
761	3409
3409	6216
3409	764
764	3417
3417	6218
3417	767
767	632
632	631
631	6217
6217	6216
622	629
635	634
634	768
638	637
637	3429
637	771
3429	3441
3429	3431
3431	3438
3431	773
773	776
641	782
641	640
640	780
647	3455
647	3453
647	3449
647	783
647	646
3449	3451
3449	785
3455	788
653	797
653	794
653	791
653	652
652	789
797	800
800	659
664	6219
664	661
661	801
801	803
803	806
806	809
809	815
809	812
815	818
818	672
675	821
675	819
675	674
821	824
824	827
678	677
677	690
677	831
831	833
693	692
692	834
834	836
6220	6223
6220	3533
6220	3531
6220	853
6220	850
6220	6221
6220	6222
6222	695
6222	696
6222	699
6222	6223
6223	3541
6223	3535
6223	3533
3535	862
3535	859
695	840
840	842
842	845
845	850
853	856
702	6224
702	3321
3321	3319
3319	3544
3319	701
3544	863
3338	868
3338	3552
3338	865
3338	860
3338	705
705	704
704	861
6227	6229
6228	6229
6225	6228
6228	717
6228	2339
6228	3566
6228	3563
6228	6225
6225	883
6225	6227
6227	3560
6227	6226
6226	871
6226	869
6226	716
6226	6229
6229	717
871	874
874	880
874	877
3566	731
3566	3569
3569	886
886	3358
886	889
889	732
889	892
720	2340
720	719
729	728
735	734
734	893
893	895
895	754
895	757
743	742
3612	901
3612	3596
3612	760
760	898
760	759
759	896
901	904
763	6231
763	6230
763	3412
3412	3613
3412	762
3613	908
908	910
910	6231
910	913
766	3430
766	6233
766	3420
3420	6232
3420	765
765	914
914	916
916	772
772	3432
3432	6233
3432	3430
775	3635
775	774
774	917
3635	919
919	922
6235	6236
6235	3659
6235	934
6235	931
6235	928
6235	6234
6234	926
6234	777
6234	3440
6234	6236
6236	3443
6236	6237
6236	3659
3659	784
784	3450
3450	778
3450	781
778	3443
6239	6242
6240	6242
6240	3701
6240	3699
6240	955
6240	3685
6240	6239
6239	786
6239	3452
6239	3454
6239	6241
6241	3456
6241	3705
6241	3703
6241	6242
6242	3701
3705	787
3705	790
786	3682
786	3660
3660	935
935	6238
935	937
937	3663
3663	3675
3663	940
940	943
3675	946
946	3682
3685	952
3685	949
3717	6245
3717	6244
3717	793
793	792
792	3706
3706	6245
3706	3704
3704	6243
3704	3702
3702	3700
3700	3709
3700	956
3709	958
958	961
961	6245
3723	6247
3723	6246
3723	796
796	795
795	3718
3718	962
962	3719
3719	6247
3719	964
964	3721
3721	967
967	970
799	6248
799	798
798	3724
3724	971
971	973
973	802
805	804
808	988
808	6249
808	807
807	972
972	969
969	6252
969	6251
969	968
968	976
976	979
979	3731
3731	6252
3731	3733
3733	6250
3733	982
982	985
985	988
988	6249
6249	6252
811	810
814	3755
814	989
814	813
813	990
989	994
994	3751
3751	1000
3751	997
817	1004
817	816
823	6253
823	822
822	6254
822	1002
1002	3756
3756	6253
3756	1001
1001	1006
1006	1009
826	1010
826	825
1010	849
1010	3790
1010	1012
1012	1015
1015	3787
1015	3784
1015	1018
1018	1021
829	828
828	843
828	844
843	835
838	837
3808	6255
3808	6256
3808	3810
3810	3786
3810	3812
3812	3789
3812	3792
3812	852
852	851
3786	1022
1022	1024
1024	6255
1024	1030
1024	1027
1030	1033
6258	6259
6258	1042
6258	1039
6258	3821
6258	1036
6258	1034
6258	6257
6257	3809
6257	3811
6257	6259
6259	3813
6259	855
6259	1042
855	854
6260	6262
6260	3838
6260	1048
6260	1045
6260	1043
6260	6261
6261	857
6261	3532
6261	3534
6261	6262
6262	3536
6262	6263
6262	3838
3838	1051
1051	864
864	858
858	3536
867	3554
3554	1052
3554	866
3844	6264
3844	873
873	872
872	1050
1050	3840
3840	1049
876	3845
876	875
3845	1047
1047	1046
1046	1054
879	6265
879	3854
879	878
878	1058
3854	3856
3856	1060
1060	1063
1063	1066
1066	1069
882	6266
882	3561
3561	881
881	1070
1070	1072
6268	6271
6268	6272
6267	6273
6267	6270
6267	6271
6271	6275
6271	6276
6272	6276
6272	6277
6270	6278
6270	6274
6270	6275
6275	6279
6275	6280
6276	6280
6276	6281
6277	6281
6274	6279
6280	6282
6280	6283
6281	6283
6281	1081
6281	3878
6281	6277
6277	1078
6277	6272
6272	3875
6272	6268
6268	1075
6268	6267
6267	3871
6267	6269
6269	1073
6269	884
6269	6273
6273	6278
6278	3565
6278	3568
6278	6279
6279	6282
6282	3571
6282	6283
6283	885
6283	1081
888	3882
888	887
887	1082
891	1085
891	890
1085	897
6285	6290
6286	6290
6286	6291
6287	6291
6288	6291
6290	6292
6290	6293
6291	6293
6291	3600
6291	6288
6288	900
6288	1093
6288	3890
6288	6287
6287	6286
6286	1090
6286	6285
6285	6284
6285	3880
6285	6289
6289	1080
6289	6292
6292	3883
6292	6293
6293	1083
6293	899
6293	3600
3880	1079
1079	1087
1087	1090
1099	903
903	1094
903	902
906	6294
906	1100
906	905
1100	1102
1102	3911
3911	3929
3911	3927
3911	1105
1105	1111
1105	1108
3929	909
912	6297
912	6296
912	911
911	3930
3930	3928
3928	6297
3928	6295
3928	1114
3928	1112
1114	3937
3937	3637
3937	1117
1117	918
1117	1120
3637	6297
3637	915
3977	1129
3977	3957
3977	3981
3981	3953
3981	921
921	1126
921	1123
921	920
920	1121
1129	1132
1132	1135
1135	1138
924	923
923	3991
923	3984
3984	3989
3984	3980
3980	1144
3980	3987
3980	1142
1144	1147
930	6298
930	3992
930	929
3992	3990
3990	6299
3990	1148
1148	1150
1150	3666
1150	939
3666	6298
3666	938
933	932
942	1153
942	1151
942	941
1153	1156
6300	6302
6300	6303
6300	6304
6300	6305
6300	6306
6300	6301
6302	6308
6302	6309
6302	6310
6303	6310
6303	6311
6303	6312
6304	6312
6301	6308
6310	6313
6310	6314
6311	6314
6311	6315
6314	6316
6314	6315
6315	4021
6315	1178
6315	4018
6315	6312
6315	6311
6312	1175
6312	4014
6312	6304
6304	6305
6305	1172
6305	6306
6306	1169
6306	1164
6306	6307
6306	6301
6307	1160
6307	944
6307	3678
6307	6308
6308	6309
6309	945
6309	6313
6313	6316
6316	950
6316	4021
4021	951
948	6317
948	6318
948	3687
3687	3684
3684	6317
3684	947
6319	6324
6320	6324
6320	6325
6321	6327
6322	6327
6322	6328
6323	6328
6324	6328
6324	6329
6325	6329
6325	6330
6327	6331
6327	6332
6328	6332
6329	6332
6329	6333
6330	6333
6332	6334
6333	6334
6333	1190
6333	4035
6333	6330
6330	1187
6330	1184
6330	4028
6330	6325
6325	1181
6325	6320
6320	4025
6320	6319
6319	1179
6319	4023
6319	6322
6319	6323
6322	6321
6321	953
6321	954
6321	6326
6326	3712
6326	6331
6331	957
6331	1193
6331	6334
6334	1190
3720	4047
3720	1196
3720	960
960	1194
960	959
966	4063
966	3722
3722	965
965	6335
965	4048
4048	4049
4048	1197
4049	4051
4051	4061
4051	4053
4053	4055
4055	4059
4055	4057
4057	1202
4057	1199
4061	4063
6337	6338
6337	977
6337	978
6337	1205
6337	1203
6337	4060
6337	6336
6336	4062
6336	6338
6338	4064
6338	977
981	3734
3734	1211
3734	4072
3734	3732
3732	1206
3732	980
1206	1208
984	6340
984	983
983	1215
1215	4082
4082	4084
4082	1217
4084	6339
4084	1220
1220	3752
1220	1223
1223	996
3752	995
995	6340
987	986
6341	6344
6341	6343
6343	6346
6343	6345
6345	6347
6347	4090
6347	999
6347	1005
6347	6345
6345	1013
6345	1014
6345	6343
6343	4100
6343	6341
6341	4098
6341	6342
6342	1229
6342	1226
6342	4094
6342	6344
6344	4092
6344	6346
6346	4090
999	998
998	1224
1008	1007
4113	4107
4113	1232
4113	4103
4113	4115
4115	4099
4115	4101
4115	1017
1017	1016
4099	1230
4107	1238
4107	1235
1020	4116
1020	1019
4116	4118
4116	4114
4114	1242
1026	1247
1026	4120
1026	1025
4120	1240
1240	1244
1240	1239
1029	1028
1028	1251
1251	1253
1035	1032
1032	4142
1032	6349
1032	1031
1031	6348
1031	1257
1257	1259
1259	4138
4138	4140
4140	6349
4140	4142
1263	1265
1038	3823
3823	1271
3823	1268
3823	1265
3823	1037
1041	1040
1040	1053
1040	1275
3857	1286
3857	6351
3857	3855
3855	6350
3855	6352
3855	1056
1056	1055
1055	1273
1273	1272
1272	1277
1277	6350
1277	1280
1280	1283
1283	6351
1283	1286
1062	6353
1062	6354
1062	1061
1061	1287
1287	4176
4176	6353
4176	1289
1289	1292
1065	1293
1065	1064
1068	3873
1068	1067
1067	1296
1296	1074
1296	1298
1077	1301
1077	3876
3876	1299
3876	1076
1089	1088
1319	1095
1092	1316
1092	3893
3893	1313
3893	1091
1091	4199
1091	1300
1300	4196
1300	6357
1300	1297
1297	6355
1297	1294
1294	1291
1291	4190
1291	1290
1290	1307
1290	1304
4190	6356
4190	1310
1310	4193
4193	6357
4193	4196
6357	6355
1098	1097
1097	1320
1317	4211
1334	4229
6358	6360
6360	6364
6360	6365
6361	6365
6362	6365
6362	6366
6363	6366
6365	6368
6366	6368
6367	6368
6367	1318
6367	1103
6367	3915
6367	6366
6366	6363
6363	1104
6363	1345
6363	1340
6363	6362
6362	1337
6362	6361
6361	4229
6361	6360
6360	6358
6358	1325
6358	4214
6358	6359
6359	1322
6359	6364
6364	4211
6364	6368
6368	1318
1325	1331
1325	1328
1107	1106
1106	1346
1110	1351
1110	1349
1110	1109
1357	4273
1116	3940
3940	6369
3940	1115
1115	1352
1352	1354
1354	4273
4273	1124
4273	1360
1360	1125
1360	1363
1119	1118
4299	6370
4299	4289
4299	4287
4299	1128
1128	3960
3960	4285
3960	3956
3956	1369
3956	1366
3956	1127
1127	1364
4289	1372
1372	1375
1375	1378
4313	1381
4313	4303
4313	6371
4313	1131
1131	4300
1131	1130
4300	1379
1379	4303
1134	1133
1133	4316
4316	4323
4316	1385
1385	1390
1385	1387
1258	1255
1137	1136
1136	6372
1136	1394
1394	1396
1396	1255
1255	1254
1254	2238
3988	5423
3988	6373
3988	1140
1140	1139
1139	2239
2239	1246
1246	1245
1245	2243
2243	5421
5421	5423
1146	6376
1146	6374
1146	1145
1145	5424
5424	6375
5424	5422
5422	5425
5422	2244
5425	2246
2246	5430
5430	6374
5430	6376
5430	1152
1152	1149
6377	6379
6377	6380
6377	6381
6379	6382
6379	6383
6379	6384
6380	6384
6380	6385
6381	6385
6381	2255
6381	5444
6381	6377
6377	2252
6377	6378
6378	2249
6378	2247
6378	5434
6378	6382
6382	1154
6382	1165
6382	1168
6382	6383
6383	2267
6383	6384
6384	2264
6384	6385
6385	5447
6385	2255
5447	2258
2258	2261
1165	1155
1158	1157
1171	1170
6392	6394
6392	5473
6392	6393
6392	6390
6392	5646
6392	2350
6392	6391
6391	5650
6391	6389
6391	1182
6391	4030
6391	6394
6394	1183
6394	5473
1182	5572
5572	1174
1174	5649
1174	6386
1174	4016
4016	6387
4016	1173
1173	2266
2266	6388
2266	2265
2265	2270
2270	6390
2270	6393
2270	5470
5470	5473
6390	5647
6390	5646
5647	6387
5647	5648
5648	6386
5648	5649
5649	5650
4026	5573
4026	4019
4026	1177
4019	1176
6395	6397
6397	6399
6397	6398
6397	6395
6395	2273
6395	2271
6395	5472
6395	6396
6396	5475
6396	5570
6396	6399
6399	5568
6399	4054
6399	4056
6399	6398
6398	4058
6398	1198
6398	2276
6398	2273
4054	4052
4052	5566
4052	4050
4050	1191
4050	1195
1195	1192
5570	1186
1186	1185
5571	6400
5571	5569
5569	6401
5569	5567
5567	1189
1189	4037
4037	6400
4037	1188
2282	1207
1201	1207
1201	2279
1201	5486
1201	1200
1200	2277
5494	1209
5494	4074
5494	1210
6403	6404
6403	6405
6403	1216
6403	2294
6403	5504
6403	6402
6402	2285
6402	5500
6402	6404
6404	5497
6404	5495
6404	6405
6405	4083
6405	1216
4083	1212
4083	1213
5495	2281
2281	2280
5504	2291
5504	2288
5511	2297
5511	6406
5511	1219
1219	4085
4085	1218
1218	2295
2295	2297
6408	6409
6408	4093
6408	4095
6408	2303
6408	5516
6408	6407
6407	2301
6407	5513
6407	6409
6409	1221
6409	4091
6409	4093
4091	1222
2303	1225
6410	6412
6410	6413
6410	6414
6410	6415
6410	6416
6410	6411
6416	6418
6411	6418
6411	1228
6411	4105
6411	6412
6412	1231
6412	6413
6413	5530
6413	5528
6413	6414
6414	2306
6414	5526
6414	6415
6415	5524
6415	6417
6415	6416
6417	5522
6417	2304
6417	6418
6418	1227
6418	1228
1234	4108
4108	5534
4108	5531
4108	1233
5531	5529
5529	2315
5529	2307
2307	2312
2307	2309
1237	2242
1237	1236
1236	2319
2319	5426
2319	2321
2321	2245
2321	2248
1249	1248
1248	2237
1405	4333
6419	6421
6419	4333
6419	4331
6419	4329
6419	6420
6420	4327
6420	4139
6420	6421
6421	4141
6421	6422
6421	4335
6421	4333
4335	4337
4337	4141
4337	4143
4337	4339
4339	6423
4339	1408
1408	1264
1264	1261
1261	4143
4139	1399
4139	1260
1260	1397
4331	1402
1267	1266
1266	1409
1409	1279
1409	1411
1270	1269
1282	6424
1282	1281
1281	1412
1412	1420
1412	1417
1412	1414
4177	1303
4177	4362
4177	1421
4177	1284
4177	1285
1306	4374
1306	1305
1305	4364
4364	6426
4364	1419
1419	6425
1419	1418
1418	1423
1423	4370
4370	6426
4370	4372
4372	4374
4389	1427
4389	4191
4389	1309
4191	1308
1427	1429
6428	6431
6428	6432
6429	6432
6429	6433
6427	6431
6431	6434
6431	6435
6432	6435
6432	6436
6433	6436
6435	6437
6435	6438
6436	6438
6438	6439
6438	4216
6438	6436
6436	1324
6436	6433
6433	4398
6433	6429
6429	1435
6429	4394
6429	6428
6428	6427
6427	1433
6427	4391
6427	1311
6427	6430
6430	4195
6430	6434
6434	4198
6434	6437
6437	4201
6437	6439
6439	1312
6439	1323
6439	4216
4212	1314
4212	1315
1327	4399
1327	1326
4399	1436
1330	1329
4409	6440
4409	1329
4409	1447
1329	1439
1439	1441
1441	4406
4406	1444
1333	1332
1446	4411
6441	6444
6442	6444
6442	6445
6443	6449
6444	6449
6444	6450
6445	6450
6445	6451
6446	6451
6448	6452
6448	6453
6449	6453
6449	6454
6450	6454
6450	6455
6451	6455
6453	6456
6454	6456
6454	6457
6455	6457
6455	4425
6455	1456
6455	6451
6451	4422
6451	6446
6446	1453
6446	4418
6446	6442
6446	6445
6442	1450
6442	6441
6441	1445
6441	6443
6443	4411
6443	6447
6443	6448
6447	1335
6447	4233
6447	6452
6452	6456
6456	1336
6456	1459
6456	6457
6457	4425
1339	1338
6461	6466
6462	6466
6463	6466
6464	6466
6465	6466
6460	6466
6465	1341
6465	1344
6465	1347
6465	1350
6465	6464
6464	6459
6464	6463
6463	1476
6463	1473
6463	6458
6463	6462
6462	4427
6462	6461
6461	1458
6461	6460
6460	1341
4427	1457
1457	1470
1457	1465
1457	1462
1470	1473
1476	1353
1353	1350
1356	1477
1356	1355
1359	4276
4276	6468
4276	6467
4276	1480
4276	1358
1480	1482
1482	6468
1482	1485
1485	1368
1368	1367
1362	1361
6469	6471
6471	6472
6471	4286
6471	4288
6471	4290
6471	6469
6469	1371
6469	1494
6469	6470
6470	1488
6470	1486
6470	6472
6472	1370
6472	4286
1488	1491
1374	1503
1374	1373
1373	1500
1373	1495
1495	1497
4306	6474
4306	6475
4306	6476
4306	1377
1377	1507
1377	1376
1507	1509
1509	6475
1509	6473
1509	1512
1512	4505
4505	1515
1515	6474
1515	1518
1518	1380
1518	1521
6474	6475
1383	1522
1383	1382
1522	1524
1524	1527
1527	1533
1527	1530
5417	4328
5417	6477
5417	1389
1389	1388
1388	1534
1534	1536
1536	4527
4527	4332
4527	1401
4332	4330
4330	4328
1392	1398
1392	4324
4324	5418
4324	1391
1403	4528
5413	1422
5413	1548
5413	1545
5413	4532
5413	6478
5413	1404
1404	4528
4528	1542
4528	1539
4528	1537
1542	4532
1422	1416
6479	6482
6479	6481
6481	6483
6481	1410
6481	1413
6481	5415
6481	6479
6479	1406
6479	4334
6479	6480
6480	4336
6480	6482
6482	4338
6482	6483
6483	4340
6483	1407
6483	1410
6484	6487
6487	6488
6487	1566
6487	1563
6487	1560
6487	6484
6484	1557
6484	6485
6484	4373
6484	6486
6486	4375
6486	6488
6488	1425
6488	1428
6488	1566
4373	4371
4371	1554
4371	1551
4371	1549
4371	1424
1554	1557
4396	1575
4396	6489
4396	1431
1431	1569
1431	1567
1431	1430
1569	1572
1572	1575
1575	1440
1440	1437
6491	6493
6491	6494
6491	6490
6491	1581
6491	6492
6492	1578
6492	4407
6492	6493
6493	1443
6493	6494
6494	1449
6494	1590
6494	6490
6490	1587
6490	4564
6490	1581
4564	1584
4407	1576
4407	1442
1452	1605
1452	4420
4420	1602
4420	4577
4420	6495
4420	1451
1451	1591
1591	1596
1591	1593
1596	1599
1599	4577
1455	1611
1455	4423
4423	1609
4423	1454
1464	1463
1463	1612
6496	6501
6497	6501
6497	6502
6498	6502
6498	6503
6499	6505
6500	6505
6500	6506
6501	6506
6501	6507
6502	6507
6503	6507
6505	6508
6506	6508
6506	6509
6507	6509
6507	1629
6507	1626
6507	6503
6503	1623
6503	4606
6503	6498
6498	1620
6498	4601
6498	6497
6497	6496
6496	1617
6496	4596
6496	6499
6496	6500
6499	1615
6499	6504
6504	1466
6504	1469
6504	1632
6504	6508
6508	4617
6508	6509
6509	1629
1472	1471
6511	6515
6512	6516
6513	6516
6515	6516
6511	6516
6516	6513
6513	1643
6513	1638
6513	1630
6513	4619
6513	6512
6512	1631
6512	6511
6511	1474
6511	6510
6510	1475
6510	1478
6510	1481
6510	6515
6515	6514
6514	1646
6514	1643
1646	1649
1630	1635
1484	6517
1484	1483
1483	1650
1650	1654
1654	1659
1659	1487
1659	1662
1490	1489
1493	4654
1493	1492
1492	1661
1661	1660
4654	1665
1665	1668
6519	6520
6519	4670
6519	1669
6519	1498
6519	1499
6519	6518
6518	1683
6518	1680
6518	6521
6518	6520
6520	1671
6520	4670
1671	1674
1674	1677
1677	1680
1502	1501
1505	4680
1505	6522
1505	1504
1504	1682
1682	1681
1681	4680
4680	4682
4682	4686
4682	1686
1686	1689
1511	4689
1511	1690
1511	4687
1511	1510
4689	1692
6524	6525
6524	6526
6524	1707
6524	4707
6524	1704
6524	6523
6523	1701
6523	1698
6523	6525
6525	1696
6525	1513
6525	6526
6526	4506
6526	1707
1707	1514
1713	4712
1517	1526
1517	6527
1517	1516
1516	1708
1708	1710
1710	4712
4712	1716
1716	1719
1719	1526
1520	1519
1529	1528
1528	1720
1532	1531
1531	1723
1723	1725
1725	1538
5408	1556
5408	6529
5408	6528
5408	5410
5410	4732
5410	1726
5410	1540
5410	1541
4732	1728
1728	1731
1731	6529
1731	4738
4738	1556
1544	4534
4534	6530
4534	1543
1543	5411
5411	5409
5409	1553
1553	1552
1547	1546
5406	4565
5406	6531
5406	6532
5406	4739
5406	1558
5406	1559
4739	1732
1732	6531
1732	1734
1734	1583
1583	4565
6533	6535
6535	1571
6535	1579
6535	1580
6535	6533
6533	5407
6533	1561
6533	6534
6534	1562
6534	1570
6534	1571
1565	1564
1574	1573
5402	4754
5402	1586
1586	4752
1586	1585
1585	1735
1735	4750
1735	1737
1737	1740
1740	1743
4754	1595
1589	5404
1589	1588
6536	6538
6536	6537
6537	4751
6537	4753
6537	6538
6538	4755
6538	6540
6538	4761
6538	1755
6538	6536
6536	1752
6536	1749
6536	6539
6539	1746
6539	4751
4751	1744
4761	1758
1758	1597
1758	1598
1597	4755
4769	4767
4769	1601
1601	4579
4579	1759
4579	1600
6542	6543
6542	6544
6542	1773
6542	4778
6542	4771
6542	6541
6541	1764
6541	1762
6541	5399
6541	6543
6543	1618
6543	4603
6543	6544
6544	1619
6544	1773
1773	1776
5399	4770
5399	1603
5399	1604
4771	4773
4773	1770
4773	1767
1607	4598
1607	6545
1607	1606
1606	5400
5400	6546
5400	1616
1616	4598
4598	6545
4598	1613
1782	1785
1622	4608
4608	1788
4608	1785
4608	1621
1621	1777
1777	1779
1625	1794
1625	4798
1625	1624
1624	1792
1794	1637
1628	1627
6547	6554
6548	6554
6548	6555
6549	6555
6549	6556
6550	6556
6551	6556
6551	6557
6553	6558
6553	6559
6554	6559
6555	6559
6555	6560
6556	6560
6557	6560
6557	6561
6559	6564
6560	6564
6561	6564
6562	6564
6563	6564
6558	6564
6563	1809
6563	4819
6563	1806
6563	6562
6562	1803
6562	6561
6561	6557
6557	1800
6557	6551
6551	4808
6551	6550
6550	1797
6550	4803
6550	6549
6549	1795
6549	6548
6548	6547
6547	1639
6547	6553
6553	1642
6553	6552
6552	1809
6552	6558
1645	4823
1645	1644
1644	1810
1648	1813
1648	1647
6566	6571
6567	6571
6567	6572
6568	6572
6569	6572
6565	6569
6570	6575
6571	6575
6572	6575
6573	6575
6569	6573
6575	6576
6573	6576
6576	1818
6576	1807
6576	4821
6576	6573
6573	1808
6573	6569
6569	4824
6569	6565
6565	1811
6565	1655
6565	1658
6565	6568
6568	4658
6568	6567
6567	1664
6567	6566
6566	1824
6566	6570
6570	1821
6570	6574
6574	1818
1807	1815
4671	1827
4671	1825
4671	1666
4671	1667
6578	6582
6579	6582
6580	6582
6577	6580
6582	6585
6583	6585
6580	6583
6583	4858
6583	1833
6583	6580
6580	4855
6580	6577
6577	1830
6577	1828
6577	1672
6577	6579
6579	1673
6579	6578
6578	1853
6578	1850
6578	6581
6581	1845
6581	6585
6585	6584
6585	4858
4858	1836
1836	1839
1839	1842
1842	1845
1853	1856
1676	1864
1676	1675
1675	1859
1675	1857
4683	6586
4683	4681
4681	6587
4681	1679
1679	1678
1678	1868
1868	4898
4898	6586
4898	1870
1870	1873
1873	1685
1691	4691
6589	6591
6588	6591
6590	6593
6591	6593
6593	6594
6593	1687
6593	1688
6593	6591
6591	4691
6591	6588
6588	1885
6588	1882
6588	4916
6588	6589
6589	4914
6589	4912
6589	6590
6590	4910
6590	6592
6592	1879
6592	4908
6592	6594
6594	1876
6594	1687
1687	1874
1886	1888
1694	6595
1694	6596
1694	1693
1693	1888
1888	4926
4926	6595
4926	1891
1891	1697
1897	1900
1700	1892
1700	1699
1892	1894
6598	6599
6598	1703
6598	4950
6598	4948
6598	4946
6598	6597
6597	4944
6597	4942
6597	1903
6597	6599
6599	1901
6599	1702
6599	1703
4942	1909
4942	1906
4948	1912
1706	1913
1706	4708
4708	4951
4708	1705
6600	6603
6600	4964
6600	6601
6600	4954
6600	6602
6602	4952
6602	6604
6602	4947
6602	6603
6603	4949
6603	4966
6603	4964
4966	1911
4966	1712
1712	1711
4947	4945
4945	1910
1910	4952
4954	4956
4956	4962
4956	1915
1915	1918
1918	1921
4962	4964
6605	6608
6605	4965
6605	4967
6605	6607
6607	1714
6607	4714
6607	1715
6607	6608
6608	4970
6608	6606
6608	4965
4965	4963
4963	1922
1922	4970
1718	6609
1718	1717
1717	4973
4973	6610
4973	1920
1920	1924
1920	1919
1924	4735
1924	1739
1739	1727
1739	1738
4735	1724
1724	6609
1724	1721
1730	1729
1729	1736
1742	1925
1742	1741
1748	1916
1748	1747
1747	1917
1747	1923
1751	1928
1751	1750
1928	1930
5387	4772
5387	4774
5387	6611
5387	1754
1754	1753
1753	1934
1934	1936
1936	1939
1939	1766
1766	4774
4768	6613
4768	1757
1757	4763
4763	6612
4763	1756
1756	5388
5388	1763
1763	6613
1763	1760
1778	1775
5383	6614
5383	4994
5383	1769
1769	1768
1768	1940
4994	4996
4996	6615
4996	1942
1942	1945
1945	1775
1775	1774
1774	6614
5385	4780
5385	1772
1780	1946
1944	1943
1784	6616
1784	1783
1783	1943
1943	1948
1948	6617
1948	5004
5004	1951
1951	1954
1954	6616
1787	1786
6619	6620
6619	6621
6619	5008
6619	1952
6619	1953
6619	6618
6618	1789
6618	4799
6618	6620
6620	1793
6620	4805
6620	6621
6621	1796
6621	1963
6621	5008
4799	1790
1952	1960
1952	1957
1799	4810
4810	1972
4810	1969
4810	1964
4810	1798
1964	1966
1802	6622
1802	1801
1801	5022
1801	1976
5022	5024
5024	1816
5024	1817
1805	1804
6624	6626
6625	6626
6625	6627
6627	6628
6627	5033
6627	1990
6627	6625
6625	5030
6625	1981
6625	1978
6625	6624
6624	6623
6623	1973
6623	1974
6623	5023
6623	6626
6626	6628
6628	5036
6628	5033
5036	5025
5036	5039
5039	1819
5039	1993
1993	1996
1996	1820
1981	5026
5026	1987
5026	1984
1823	1829
1823	1822
1822	1997
1832	4856
4856	1995
4856	1831
6630	6635
6630	6636
6631	6636
6631	6637
6632	6640
6633	6640
6634	6640
6634	6641
6635	6641
6636	6641
6636	6642
6637	6642
6637	6643
6638	6643
6640	6645
6641	6645
6642	6645
6643	6645
6644	6645
6639	6645
6644	4860
6644	1835
6644	6643
6643	6638
6638	2005
6638	2002
6638	6637
6637	6631
6631	5048
6631	1999
6631	6630
6630	1991
6630	6629
6629	5035
6629	6635
6635	6634
6634	5038
6634	6633
6633	5041
6633	6632
6632	1992
6632	1834
6632	6639
6639	4860
1838	1837
1841	1840
1840	2011
1840	6646
1840	2004
2004	2003
2003	2008
2008	5064
5064	2011
1844	1843
6647	6651
6648	6651
6649	6651
6649	6652
6650	6659
6651	6659
6652	6659
6652	6660
6653	6660
6654	6660
6655	6660
6656	6661
6657	6661
6658	6661
6659	6661
6660	6661
6655	6661
6654	5651
6654	5652
6654	5087
6654	2023
6654	6653
6653	5084
6653	6649
6653	6652
6649	5082
6649	6648
6648	5080
6648	6647
6647	2020
6647	2017
6647	5074
6647	6650
6650	5071
6650	6658
6658	6657
6657	2012
6657	2013
6657	6656
6656	1846
6656	5655
6656	2351
6656	6655
6655	5651
5655	1849
5655	5654
5654	5653
5653	2026
5653	5652
5652	5087
1852	5091
1852	1851
1851	2027
1855	2030
1855	1854
6663	6665
6663	6666
6665	6671
6666	6671
6666	6672
6667	6672
6664	6672
6664	6668
6664	6669
6669	6673
6671	6674
6671	6675
6672	6675
6673	6675
6668	6673
6673	5089
6673	2025
6673	5092
6673	6669
6669	2028
6669	1863
6669	5111
6669	6664
6664	2038
6664	6667
6667	6663
6667	6666
6663	2035
6663	6662
6662	2032
6662	5099
6662	5097
6662	6665
6665	6670
6670	5095
6670	2024
6670	6674
6674	5089
6674	6675
1863	1860
6677	6679
6677	5135
6677	5133
6677	6676
6677	6678
6678	5125
6678	6680
6678	6679
6679	2034
6679	5117
6679	1878
6679	5137
6679	5135
1878	4909
4909	2039
4909	1877
1877	1869
1869	4901
4901	5114
4901	1866
1866	1865
2034	2033
2033	2041
2041	5123
5123	5125
5125	5127
5127	5131
5127	2044
2044	2047
5131	5133
1872	1871
6681	6683
6681	4915
6681	4917
6681	2053
6681	5139
6681	6682
6682	2050
6682	5132
6682	5134
6682	6683
6683	6684
6683	4913
6683	4915
4913	5136
4913	4911
4911	5138
4911	1880
5136	5134
5132	2048
2053	1881
1884	1883
1883	6685
1883	2054
2054	2056
2056	2059
2059	1887
2059	2062
1890	5157
1890	4927
4927	5155
4927	1889
1889	2063
2063	5153
2063	2065
2065	2068
1895	5158
6686	6688
6686	5156
6686	5158
6686	2080
6686	5169
6686	6687
6687	6689
6687	6688
6688	2069
6688	5154
6688	5156
2069	2071
2071	2074
2074	2077
2077	5169
2080	1896
1899	1898
1898	2081
2081	2083
2083	2086
5196	2095
5196	2092
5196	2089
5196	1905
1905	4943
4943	2087
4943	1904
2095	2098
6690	6693
6691	6693
6691	5198
6691	1907
6691	1908
6691	4953
6691	4955
6691	6690
6690	4957
6690	6692
6692	1926
