1575	1689
4337	1693
1578	1702
1578	4346
4175	4346
4175	4344
4171	4344
4171	1699
4167	1699
4167	1696
4167	1694
1581	1584
1581	4356
1581	1705
1581	1703
4356	1584
4356	5916
4358	5916
4358	4360
4360	5916
4362	5916
4362	1595
1595	5916
1587	1590
1586	1590
1828	1825
1599	1831
1599	5917
1599	5918
4207	5918
4207	4374
1598	4374
4363	4374
4363	4372
4361	4372
4361	4370
1709	4370
1711	4370
1711	1717
4374	5918
1720	5918
1720	5917
4377	5917
4377	1831
4380	1831
4383	1831
4383	4587
1723	4587
1726	4587
1726	1825
1726	1670
1729	1670
1602	1605
1602	1832
1832	1605
1826	1827
4289	1650
4289	1662
4289	5919
4287	5919
4287	1835
4285	1835
1608	1835
1835	5919
1827	5919
4267	1649
4267	1625
4267	4234
5920	5922
5920	5923
5920	1628
5920	1629
5920	4238
5920	4240
5920	5921
5922	5921
5922	4273
5922	4271
5923	4271
5923	4269
5923	1647
5923	4268
1647	4269
4273	5921
4273	4242
4275	4242
4275	4244
4242	5921
5925	5924
5925	5927
5924	5929
5924	5926
5927	5926
5927	5930
5928	5927
5928	5931
5930	5929
5926	5929
5931	5930
5931	5935
5932	5931
5934	5933
5935	5934
5930	5934
5936	5935
5935	5937
5938	5937
5938	4258
5938	4260
5936	4260
5936	4262
5932	4262
5932	1638
5932	1644
5928	1644
5928	4270
5925	4270
5925	4272
5925	4274
5924	4274
5924	4276
5929	4276
5929	1634
5929	4246
5934	4246
5933	4246
5933	1635
5933	4256
5937	4256
4310	1668
4310	4305
4305	1668
1664	1668
1674	1732
1732	1730
4326	1680
4326	4421
4326	5939
4324	5939
4324	4407
4324	5941
4322	5941
4322	4318
4318	5941
4316	5941
4316	4404
4314	4404
4314	1735
1676	1735
4404	5941
4407	5939
4410	5939
4410	5940
4410	1744
1738	1744
1744	5940
4421	5940
5948	5947
5948	5949
5948	4439
5948	1756
5948	1753
5948	4431
5948	5946
5947	5946
5947	4449
5947	4447
5949	4447
5949	4445
5949	4443
5949	1759
1759	4443
1762	4443
4449	5946
4451	5946
4451	4431
4451	4429
4453	4429
4455	4429
4455	4427
4457	4427
4457	5942
4459	5942
4459	5943
4459	5944
4461	5944
4463	5944
4463	5945
1768	5945
1683	5945
1682	5945
4423	5945
4423	5944
4423	5943
1745	5943
1747	5943
1747	5942
1747	4427
1686	1692
1686	1777
1686	4467
4334	4467
4334	1774
4334	1771
4334	1769
1777	1692
5950	5951
5952	5951
5952	5953
5952	1786
5952	1783
5950	1783
5950	1780
5950	1778
5950	1697
5951	1697
5951	1698
5953	1698
5953	1792
5953	1789
1701	1704
4347	1704
4347	5955
4347	5956
4345	5956
4345	1793
1793	5956
4471	5956
1795	5956
1795	5955
1795	5954
1798	5954
1764	5954
1763	5954
4514	5954
4514	5955
1707	1710
1707	1760
1707	5957
4359	5957
4357	5957
4357	4516
4516	5957
1761	5957
1713	1757
1713	4440
1712	4440
5960	5959
5960	5962
5958	5960
5958	5963
5962	5964
5963	5962
5961	5963
5965	5964
5965	5966
5965	4548
5965	4546
5961	4546
5961	4544
5958	4544
5958	4538
5958	4536
5960	4536
5960	4534
5959	4534
5959	4532
5959	1807
5959	1754
5962	1754
5964	1754
5964	1755
5964	1715
5966	1715
5966	1716
5966	1816
1807	4532
4538	4544
4538	4542
4540	4542
4553	1817
4553	5967
4553	5968
4553	4375
4375	5968
4373	5968
4371	5968
4371	5967
1718	5967
5969	5975
5970	5969
5970	5976
5971	5970
5971	5977
5972	5971
5975	5974
5975	5979
5976	5975
5976	5980
5977	5976
5977	5981
5978	5977
5981	5980
5982	5981
5982	5983
5982	4379
5982	4382
5978	4382
5978	4385
5978	5973
5972	5973
5972	1819
5972	1814
5971	1814
5970	1814
5970	4543
5969	4543
5969	4545
5969	4547
5969	5974
5974	4547
5974	4549
5979	4549
5979	1815
5979	4555
5979	5983
5983	4555
5983	1721
1819	5973
1722	5973
4559	1820
4559	1724
5984	5985
5984	5986
5984	5987
5984	5988
5984	5989
5984	5990
5986	5985
5986	5992
5986	5993
5987	5986
5987	5994
5987	5995
5988	5987
5988	5996
5989	5988
5990	5989
5990	5998
5990	5999
5985	5990
5985	6000
5985	5991
5994	5993
5994	6001
5995	5994
5995	6002
5995	6003
5996	5995
5996	6004
5997	5996
5997	6005
5997	1734
5997	1739
5997	5998
5998	1739
5998	1740
5998	1822
5998	1811
5998	4533
5999	4533
5999	4535
6000	4535
6000	4537
5991	4537
5991	4539
5992	4539
5992	4541
5993	4541
6001	4541
6001	1812
6001	1818
6002	1818
6003	1818
6003	4560
6004	4560
6004	1727
6004	1728
6005	1728
6005	1731
1737	1736
1737	6007
1737	6006
4412	6006
4409	6006
4409	6007
4406	6007
1743	1746
1742	1746
1749	1808
1749	1809
1748	1809
1752	1806
1752	6008
4432	6008
4430	6008
4428	6008
4428	1806
6009	6011
6009	6012
6009	6013
6017	6016
6015	6016
6017	6018
6019	6018
6019	4477
6019	4475
6019	4444
6019	4446
6017	4446
6017	4448
6015	4448
6015	4450
6015	5074
6015	5072
6016	5072
6016	5070
6016	4481
6016	4479
6018	4479
4481	5070
1801	5070
4483	5070
4483	5068
1804	5068
1804	6014
4485	6014
4487	6014
4487	6013
4487	6012
4489	6012
4489	6011
4491	6011
4491	4464
4491	1767
4464	6011
4462	6011
4462	6009
4460	6009
4460	6010
4458	6010
4456	6010
4456	5076
4454	5076
4454	5074
4452	5074
5076	6010
2080	6010
2080	6013
2080	6014
4444	4475
1766	4475
6021	6020
6021	6023
6021	4497
6021	6022
6021	4490
6021	4492
6020	4492
6020	1772
6020	1773
6023	1773
6023	4511
6023	1781
6023	4499
4499	1781
4490	6022
4488	6022
4488	4495
4488	4493
4486	4493
4495	6022
1776	1779
4468	1779
4468	4512
6024	6027
6025	6024
6025	6028
6026	6030
6027	6026
6027	6031
6028	6027
6028	6032
6029	6028
6032	6031
6032	6034
6033	6032
6033	6035
6033	4503
6033	4501
6033	1802
6029	1802
6029	4484
6025	4484
6025	1803
6025	4494
6024	4494
6024	4496
6024	4498
6024	6026
6026	4498
6026	4500
6026	1784
6030	1784
6030	1785
6030	6034
6034	1785
6034	4507
6035	4507
6035	4505
6037	6036
6039	6038
6037	6038
6039	6040
6039	4509
6039	1796
6039	1797
6039	4476
6037	4476
6037	4478
6036	4478
6036	4480
6036	4502
6036	4504
6038	4504
6038	4506
6040	4506
6040	4508
6040	1788
1788	4508
4502	4480
4502	4482
4472	1794
4472	4510
4472	1790
1830	1833
4588	1833
1856	1862
1892	1961
1891	1961
1891	1956
1895	1898
1895	4855
1895	4853
1895	1962
1901	1907
1901	4869
1900	4869
1900	4867
4856	4867
4856	6041
4856	4863
4856	4861
4854	4861
4854	4859
1960	4859
1960	4857
1954	4857
4863	6041
4865	6041
4865	1967
1967	6041
4869	1907
6042	6044
6045	6044
6046	6045
6046	6047
6046	1916
6046	1976
6046	6043
6046	4875
6045	4875
6045	4873
6042	4873
6042	4871
6042	4868
6044	4868
6044	4870
6047	4870
6047	1912
6047	1913
4868	4871
4875	6043
4877	6043
4877	1973
1973	6043
1919	1977
1922	1925
1922	6048
1922	1975
1975	6048
1974	6048
4885	6048
1928	6048
1931	1982
4806	1982
4806	6049
1930	6049
4886	6049
4886	4891
4886	4889
4886	1971
1971	4889
4891	6049
1934	1985
1933	1985
6050	6051
6053	6052
6053	6054
6053	6055
6053	1994
6053	1991
6052	1991
6052	4899
6050	4899
6050	4897
6050	1988
6050	1986
6051	1986
6051	1936
6051	6054
6054	1936
6054	1939
6055	1939
6055	4903
4903	1939
2006	2003
4832	1948
4832	6057
4832	6056
4832	6058
1945	6058
1944	6058
4904	6058
4904	1997
1997	6058
4905	6058
4905	6056
2000	6056
2003	6056
2003	6057
2009	6057
4866	1963
4866	6060
4866	6059
4864	6059
4864	4917
4862	4917
4862	4914
4860	4914
4858	4914
4858	2012
1951	2012
1951	2010
4917	6059
2015	6059
2015	4925
2018	4925
4925	6059
4925	6060
2024	6060
6061	6063
6061	6064
6061	4878
6061	4933
6061	4931
6061	4929
6063	4929
6063	6062
6063	4874
6063	4876
6064	4876
4874	6062
4872	6062
4872	4927
1966	4927
1966	2025
4927	6062
4933	4878
4933	1969
2027	1969
1981	1984
1981	6065
4892	6065
4892	4942
4890	4942
4890	2030
4890	2028
2030	4942
4942	6065
4945	6065
4945	1987
4945	4954
4948	4954
4948	2042
4948	2039
1987	6065
2048	2045
1990	2054
4900	2054
4900	6069
4898	6069
4898	6068
1989	6068
4955	6068
4955	6067
4955	6066
2043	6066
2045	6066
2051	6066
2051	6067
4958	6067
4958	6069
6069	6067
6071	6070
6071	6072
6071	6073
6071	2063
6071	2060
6070	2060
6070	2057
6070	2055
6070	1992
6072	1992
6072	1993
6072	1996
6073	1996
6073	2066
4962	2067
4962	1998
4962	4906
6074	6075
6074	6076
6074	4976
6074	4974
6074	4968
6074	4966
6075	4966
6075	4964
6075	2065
6075	4963
6075	6077
6076	6077
6076	4978
4978	6077
2002	6077
2001	6077
2065	4964
4968	4974
4970	4974
4970	4972
2004	2005
2046	2047
6078	6080
6078	6081
6082	6081
6086	6085
6086	6088
6087	6086
6089	6088
6089	6090
6089	5018
6089	5016
6087	5016
6087	5014
6087	5012
6087	2082
6086	2082
6086	5086
6085	5086
6085	4973
6085	4975
6088	4975
6088	4977
6090	4977
6090	4979
6090	5020
5020	4979
4973	5086
2070	5086
2070	5084
4980	5084
4980	5082
2072	5082
2072	6079
4982	6079
4982	6078
4982	6082
4984	6082
4986	6082
4986	6084
4988	6084
4988	5000
5000	6084
5002	6084
5002	6081
5004	6081
5004	6080
5004	6083
5006	6083
5008	6083
5008	5078
5010	5078
5012	5078
5078	6083
5080	6083
5080	6080
5082	6080
5082	6078
2008	2011
2007	2011
5021	2011
5021	5048
5019	5048
5017	5048
5017	5045
5015	5045
5015	2016
5013	2016
5013	2017
5011	2017
5011	2075
5009	2075
5007	2075
5007	6091
5005	6091
5005	6092
5003	6092
5003	6093
5001	6093
5001	6094
2044	6094
2041	6094
2041	6093
2040	6093
2040	6092
5023	6092
5023	6091
5050	2013
5050	4916
5047	4916
5047	4919
2020	2078
2019	2078
4934	2026
4934	2029
4934	5037
4932	5037
4932	5035
4930	5035
4930	5033
4930	6096
4928	6096
2023	6096
2023	6095
4926	6095
2022	6095
2079	6095
5031	6095
5031	6096
5040	2037
5040	6099
2032	6099
2032	5038
5038	6099
5036	6099
5036	6098
5036	6097
5034	6097
5032	6097
5032	2074
2074	6097
5025	6097
5025	6098
2038	6098
2037	6098
5042	2034
5042	6100
2035	6100
4950	6100
4947	6100
4944	6100
6102	6103
6102	6104
6102	4994
6102	4992
6102	6101
6102	4987
6103	4987
6103	4989
6103	2049
6103	2050
6103	4998
6104	4998
6104	2058
6104	4996
4996	2058
4987	6101
4985	6101
4985	4990
4983	4990
4990	6101
2053	2056
2053	4999
4959	4999
6106	6109
6105	6106
6105	6110
6105	6107
6108	6107
6109	6113
6110	6109
6110	6114
6107	6110
6107	6115
6107	6111
6114	6113
6114	6117
6115	6114
6111	6115
6111	6118
6111	6116
6112	6116
6112	4969
6112	4971
6112	2068
6108	2068
6108	4981
6105	4981
6105	2071
6105	4991
6106	4991
6106	4993
6106	4995
6109	4995
6109	4997
6113	4997
6113	2061
6117	2061
6117	2062
6117	4965
6118	4965
6118	4967
6116	4967
5077	2081
5077	6119
5075	6119
5073	6119
5073	6120
5071	6120
5069	6120
2081	6120
5087	2083
5087	6122
5085	6122
5085	6121
5083	6121
5081	6121
5079	6121
5079	6122
0	1
1	3
4	2084
2084	2086
2084	2085
2085	2087
2085	5
5	6
7	2088
2088	2092
2088	2089
2089	2093
2089	2090
2090	2094
2090	8
8	2095
2091	2092
2092	2096
2092	2093
2093	2097
2093	2094
2094	2098
2094	2095
2095	9
10	11
11	2100
2099	2100
2100	2102
2101	2102
2102	12
13	2103
2103	2104
2103	14
14	15
16	17
17	2106
2105	2106
2106	2108
2107	2108
2108	2110
2109	2110
2110	2112
2111	2112
2112	2
17	15
15	18
19	20
20	2114
2113	2114
2114	21
22	23
23	24
25	26
26	2116
2115	2116
2116	2118
2117	2118
2118	2120
2119	2120
2120	2122
2121	2122
2122	1
26	2123
2123	2124
2123	24
24	27
28	29
29	2126
2125	2126
2126	2128
2127	2128
2128	2130
2129	2130
2130	2132
2131	2132
2132	30
31	2133
2133	2135
2133	2134
2134	2136
2134	32
32	33
34	35
35	36
37	2137
2137	2138
2137	38
38	5
38	2139
2139	2140
2139	36
36	39
40	2141
2141	2143
2141	41
41	2144
2142	2143
2143	2145
2143	2144
2144	42
43	44
44	2147
2146	2147
2147	45
46	2148
2148	2149
2148	47
47	48
49	50
50	8
50	48
48	51
52	53
53	2151
2150	2151
2151	54
55	56
56	57
58	2152
2152	2153
2152	59
59	60
61	62
62	63
64	65
65	66
67	2154
2154	2157
2154	2155
2155	2158
2155	68
68	2159
2156	2157
2157	2160
2157	2158
2158	2161
2158	2159
2159	11
68	2162
2162	2165
2162	2163
2163	2166
2163	2164
2164	2167
2164	66
66	69
70	71
71	72
73	74
74	75
76	77
77	2169
2168	2169
2169	78
79	80
80	14
80	78
78	81
82	83
83	84
85	2170
2170	2171
2170	86
86	87
88	89
89	90
91	92
92	20
92	90
90	2173
2172	2173
2173	23
89	87
87	2175
2174	2175
2175	2177
2176	2177
2177	93
94	2178
2178	2179
2178	95
95	96
97	98
98	99
100	2180
2180	2182
2180	2181
2181	2183
2181	101
101	102
103	2184
2184	2185
2184	104
104	105
106	107
107	29
107	2186
2186	2187
2186	105
105	108
109	2188
2188	2190
2188	110
110	2191
2189	2190
2190	2192
2190	2191
2191	111
112	113
113	114
115	2193
2193	2196
2193	2194
2194	2197
2194	2195
2195	2198
2195	116
116	117
118	2199
2199	2202
2199	2200
2200	2203
2200	2201
2201	2204
2201	119
119	32
119	117
117	2206
2205	2206
2206	2208
2207	2208
2208	2210
2209	2210
2210	120
121	122
122	123
124	2211
2211	2212
2211	125
125	44
125	2213
2213	2214
2213	123
123	126
127	128
128	129
130	2215
2215	2216
2215	131
131	132
133	134
134	135
136	137
137	2218
2217	2218
2218	138
139	140
140	47
140	138
138	141
142	143
143	144
145	2219
2219	2220
2219	146
146	147
148	149
149	150
151	152
152	53
152	150
150	2222
2221	2222
2222	56
149	147
147	2224
2223	2224
2224	2226
2225	2226
2226	153
154	2227
2227	2229
2227	2228
2228	2230
2228	155
155	156
157	2231
2231	2234
2231	2232
2232	2235
2232	2233
2233	2236
2233	158
158	159
160	161
161	2238
2237	2238
2238	2240
2239	2240
2240	59
161	2241
2241	2243
2241	2242
2242	2244
2242	159
159	162
163	2245
2245	2248
2245	2246
2246	2249
2246	164
164	2250
2247	2248
2248	2251
2248	2249
2249	2252
2249	2250
2250	165
166	167
167	2254
2253	2254
2254	62
167	2255
2255	2257
2255	2256
2256	2258
2256	165
165	168
169	2259
2259	2262
2259	2260
2260	2263
2260	2261
2261	2264
2261	170
170	171
172	2265
2265	2267
2265	2266
2266	2268
2266	173
173	174
175	2269
2269	2271
2269	176
176	2272
2270	2271
2271	2273
2271	2272
2272	177
178	179
179	65
179	177
177	180
181	2274
2274	2276
2274	2275
2275	2277
2275	182
182	183
184	2278
2278	2280
2278	2279
2279	2281
2279	185
185	71
185	183
183	186
187	2282
2282	2283
2282	188
188	74
188	186
186	189
190	2284
2284	2286
2284	191
191	2287
2285	2286
2286	2288
2286	2287
2287	192
193	194
194	195
196	197
197	2290
2289	2290
2290	2292
2291	2292
2292	2294
2293	2294
2294	86
197	2295
2295	2297
2295	195
195	2298
2296	2297
2297	2299
2297	2298
2298	198
199	2300
2300	2302
2300	200
200	2303
2301	2302
2302	2304
2302	2303
2303	95
200	198
198	201
202	2305
2305	2307
2305	2306
2306	2308
2306	203
203	204
205	2309
2309	2310
2309	206
206	207
208	209
209	98
209	2311
2311	2312
2311	207
207	210
211	2313
2313	2314
2313	212
212	101
212	210
210	2316
2315	2316
2316	213
214	2317
2317	2318
2317	215
215	216
217	2319
2319	2320
2319	218
218	219
220	2321
2321	2322
2321	221
221	222
223	224
224	2324
2323	2324
2324	2326
2325	2326
2326	2328
2327	2328
2328	104
224	2329
2329	2330
2329	222
222	225
226	227
227	2332
2331	2332
2332	2334
2333	2334
2334	2336
2335	2336
2336	228
229	2337
2337	2338
2337	230
230	231
232	233
233	2340
2339	2340
2340	110
233	2341
2341	2342
2341	231
231	113
230	2343
2343	2344
2343	228
228	234
235	2345
2345	2348
2345	2346
2346	2349
2346	2347
2347	2350
2347	236
236	237
238	2351
2351	2354
2351	2352
2352	2355
2352	2353
2353	2356
2353	239
239	116
239	2357
2357	2360
2357	2358
2358	2361
2358	237
237	2362
2359	2360
2360	2363
2360	2361
2361	2364
2361	2362
2362	240
241	242
242	243
244	245
245	2366
2365	2366
2366	2368
2367	2368
2368	122
245	243
243	2370
2369	2370
2370	2372
2371	2372
2372	246
247	2373
2373	2374
2373	248
248	249
250	251
251	2376
2375	2376
2376	252
253	2377
2377	2378
2377	254
254	128
254	2379
2379	2380
2379	252
252	255
256	2381
2381	2383
2381	2382
2382	2384
2382	257
257	258
259	260
260	2386
2385	2386
2386	131
260	2387
2387	2389
2387	2388
2388	2390
2388	258
258	261
262	2391
2391	2393
2391	263
263	2394
2392	2393
2393	2395
2393	2394
2394	264
265	2396
2396	2397
2396	266
266	267
268	269
269	2399
2398	2399
2399	2401
2400	2401
2401	2403
2402	2403
2403	134
269	2404
2404	2406
2404	2405
2405	2407
2405	267
267	270
271	272
272	2409
2408	2409
2409	2411
2410	2411
2411	2413
2412	2413
2413	146
272	2414
2414	2417
2414	2415
2415	2418
2415	270
270	2419
2416	2417
2417	2421
2417	2418
2418	2422
2418	2419
2419	2423
2420	2421
2421	2425
2421	2422
2422	2426
2422	2423
2423	2427
2424	2425
2425	2428
2425	2426
2426	2429
2426	2427
2427	155
266	2430
2430	2432
2430	2431
2431	2433
2431	264
264	273
274	275
275	2435
2434	2435
2435	2437
2436	2437
2437	276
277	2438
2438	2439
2438	278
278	279
280	281
281	2441
2440	2441
2441	2443
2442	2443
2443	158
281	279
279	282
283	284
284	2445
2444	2445
2445	285
286	287
287	288
289	2446
2446	2447
2446	290
290	291
292	293
293	294
295	296
296	2449
2448	2449
2449	164
296	294
294	297
298	299
299	2451
2450	2451
2451	300
301	302
302	170
302	300
300	2453
2452	2453
2453	2455
2454	2455
2455	303
304	305
305	2457
2456	2457
2457	2459
2458	2459
2459	2461
2460	2461
2461	2463
2462	2463
2463	2465
2464	2465
2465	306
307	2466
2466	2468
2466	2467
2467	2469
2467	308
308	309
310	2470
2470	2472
2470	2471
2471	2473
2471	311
311	312
313	2474
2474	2476
2474	2475
2475	2477
2475	314
314	315
316	317
317	2479
2478	2479
2479	2481
2480	2481
2481	318
319	2482
2482	2484
2482	2483
2483	2485
2483	320
320	173
320	2486
2486	2488
2486	2487
2487	2489
2487	318
318	321
322	323
323	2491
2490	2491
2491	314
323	2492
2492	2495
2492	2493
2493	2496
2493	321
321	2497
2494	2495
2495	2498
2495	2496
2496	2499
2496	2497
2497	317
311	2500
2500	2502
2500	309
309	2503
2501	2502
2502	2504
2502	2503
2503	324
325	326
326	2506
2505	2506
2506	327
328	2507
2507	2509
2507	2508
2508	2510
2508	329
329	330
331	2511
2511	2513
2511	2512
2512	2514
2512	332
332	333
334	2515
2515	2517
2515	2516
2516	2518
2516	335
335	336
337	338
338	2520
2519	2520
2520	2522
2521	2522
2522	339
340	2523
2523	2524
2523	341
341	176
341	339
339	2526
2525	2526
2526	342
344	347
347	2528
2528	346
343	2529
2529	2530
2529	345
348	2531
2531	2534
2531	2532
2532	2535
2532	2533
2533	2536
2533	349
349	182
349	2537
2537	2538
2537	347
347	191
344	2539
2539	2542
2539	2540
2540	2543
2540	2541
2541	2544
2541	342
342	350
351	352
352	353
354	355
355	2546
2545	2546
2546	356
357	358
358	2548
2547	2548
2548	194
358	356
356	359
360	2549
2549	2551
2549	2550
2550	2552
2550	361
361	362
363	2553
2553	2555
2553	2554
2554	2556
2554	364
364	203
364	2557
2557	2559
2557	362
362	2560
2558	2559
2559	2561
2559	2560
2560	365
366	367
367	2563
2562	2563
2563	368
369	2564
2564	2565
2564	370
370	371
372	373
373	218
373	371
371	2567
2566	2567
2567	374
375	376
376	221
376	2568
2568	2570
2568	374
374	2571
2569	2570
2570	2572
2570	2571
2571	377
378	2573
2573	2574
2573	379
379	380
381	2575
2575	2576
2575	382
382	383
384	2577
2577	2579
2577	2578
2578	2580
2578	385
385	386
387	388
388	389
390	2581
2581	2584
2581	2582
2582	2585
2582	2583
2583	2586
2583	391
391	392
393	394
394	2588
2587	2588
2588	2590
2589	2590
2590	227
394	2591
2591	2594
2591	2592
2592	2595
2592	392
392	2596
2593	2594
2594	2598
2594	2595
2595	2599
2595	2596
2596	2600
2597	2598
2598	2601
2598	2599
2599	2602
2599	2600
2600	236
391	2603
2603	2605
2603	2604
2604	2606
2604	389
389	395
396	2607
2607	2608
2607	397
397	398
399	400
400	2610
2609	2610
2610	401
402	2611
2611	2612
2611	403
403	404
405	406
406	407
408	2613
2613	2615
2613	2614
2614	2616
2614	409
409	242
409	2617
2617	2618
2617	407
407	410
411	2619
2619	2620
2619	412
412	413
414	415
415	416
417	2621
2621	2622
2621	418
418	248
418	2623
2623	2624
2623	416
416	419
420	421
421	422
423	424
424	425
426	2625
2625	2626
2625	427
427	428
429	2627
2627	2628
2627	430
430	251
430	2629
2629	2632
2629	2630
2630	2633
2630	2631
2631	2634
2631	428
428	257
427	425
425	2636
2635	2636
2636	431
432	2637
2637	2638
2637	433
433	434
435	436
436	437
438	2639
2639	2640
2639	439
439	440
441	2641
2641	2642
2641	442
442	443
444	2643
2643	2645
2643	445
445	2646
2644	2645
2645	2647
2645	2646
2646	263
445	443
443	2649
2648	2649
2649	446
447	2650
2650	2652
2650	2651
2651	2653
2651	448
448	275
448	2654
2654	2655
2654	446
446	449
450	451
451	452
453	2656
2656	2657
2656	454
454	455
456	457
457	458
459	460
460	2659
2658	2659
2659	461
462	463
463	278
463	461
461	464
465	466
466	467
468	2660
2660	2661
2660	469
469	470
471	472
472	473
474	475
475	284
475	473
473	2663
2662	2663
2663	287
472	470
470	2665
2664	2665
2665	2667
2666	2667
2667	2669
2668	2669
2669	2671
2670	2671
2671	476
477	478
478	2673
2672	2673
2673	2675
2674	2675
2675	2677
2676	2677
2677	290
478	476
476	2679
2678	2679
2679	479
480	481
481	2681
2680	2681
2681	2683
2682	2683
2683	2685
2684	2685
2685	2687
2686	2687
2687	457
481	479
479	2689
2688	2689
2689	2691
2690	2691
2691	2693
2692	2693
2693	2695
2694	2695
2695	469
466	464
464	2697
2696	2697
2697	460
454	452
452	2699
2698	2699
2699	482
483	2700
2700	2703
2700	2701
2701	2704
2701	484
484	2705
2702	2703
2703	2706
2703	2704
2704	2707
2704	2705
2705	485
486	2708
2708	2710
2708	487
487	2711
2709	2710
2710	2713
2710	2711
2711	2714
2712	2713
2713	2716
2713	2714
2714	2717
2715	2716
2716	2718
2716	2717
2717	488
489	2719
2719	2721
2719	2720
2720	2722
2720	490
490	491
492	2723
2723	2727
2723	2724
2724	2728
2724	2725
2725	2729
2725	493
493	2730
2726	2727
2727	2731
2727	2728
2728	2732
2728	2729
2729	2733
2729	2730
2730	494
495	496
496	2735
2734	2735
2735	2737
2736	2737
2737	293
496	2738
2738	2740
2738	2739
2739	2741
2739	494
494	497
498	2742
2742	2743
2742	499
499	299
499	2744
2744	2747
2744	2745
2745	2748
2745	2746
2746	2749
2746	497
497	500
501	2750
2750	2751
2750	502
502	305
502	2752
2752	2753
2752	500
500	503
504	505
505	2755
2754	2755
2755	506
507	2756
2756	2758
2756	2757
2757	2759
2757	508
508	509
510	2760
2760	2762
2760	2761
2761	2763
2761	511
511	512
513	2764
2764	2766
2764	2765
2765	2767
2765	514
514	515
516	517
517	518
519	2768
2768	2770
2768	2769
2769	2771
2769	520
520	308
520	2772
2772	2774
2772	2773
2773	2775
2773	518
518	521
526	525
522	524
527	2776
2776	2778
2776	2777
2777	2779
2777	528
528	529
530	2780
2780	2781
2780	531
531	532
533	534
534	436
534	2782
2782	2783
2782	532
532	535
536	2784
2784	2785
2784	537
537	439
537	535
535	538
539	2786
2786	2787
2786	540
540	541
542	543
543	2789
2788	2789
2789	442
543	2790
2790	2791
2790	541
541	544
545	546
546	2793
2792	2793
2793	2795
2794	2795
2795	547
548	2796
2796	2797
2796	549
549	451
549	2798
2798	2800
2798	547
547	2801
2799	2800
2800	2802
2800	2801
2801	550
551	2803
2803	2805
2803	2804
2804	2806
2804	552
552	484
552	2807
2807	2810
2807	2808
2808	2811
2808	2809
2809	2812
2809	550
550	553
554	2813
2813	2814
2813	555
555	556
557	558
558	559
560	2815
2815	2816
2815	561
561	562
564	567
567	2818
2818	566
563	2819
2819	2820
2819	565
568	2821
2821	2824
2821	2822
2822	2825
2822	2823
2823	2826
2823	569
569	570
571	2827
2827	2830
2827	2828
2828	2831
2828	2829
2829	2832
2829	572
572	573
574	2833
2833	2836
2833	2834
2834	2837
2834	2835
2835	2838
2835	575
575	576
577	2839
2839	2843
2839	2840
2840	2844
2840	2841
2841	2845
2841	2842
2842	2846
2842	578
578	579
580	2847
2847	2850
2847	2848
2848	2851
2848	2849
2849	2852
2849	581
581	582
583	2853
2853	2856
2853	2854
2854	2857
2854	2855
2855	2858
2855	584
584	585
586	2859
2859	2860
2859	587
587	493
587	2861
2861	2864
2861	2862
2862	2865
2862	2863
2863	2866
2863	585
585	588
593	592
589	591
594	2867
2867	2868
2867	595
595	596
597	2869
2869	2872
2869	2870
2870	2873
2870	2871
2871	2874
2871	598
598	599
600	2875
2875	2876
2875	601
601	602
603	2877
2877	2879
2877	2878
2878	2880
2878	604
604	605
606	2881
2881	2883
2881	2882
2882	2884
2882	607
607	608
609	2885
2885	2886
2885	610
610	505
610	2887
2887	2889
2887	2888
2888	2890
2888	608
608	508
607	605
605	611
612	2891
2891	2892
2891	613
613	614
615	2893
2893	2895
2893	616
616	2896
2894	2895
2895	2897
2895	2896
2896	617
618	619
619	511
619	2898
2898	2899
2898	617
617	620
621	2900
2900	2901
2900	622
622	623
624	625
625	514
625	2902
2902	2904
2902	2903
2903	2905
2903	623
623	626
627	2906
2906	2907
2906	628
628	629
630	2908
2908	2909
2908	631
631	632
633	2910
2910	2911
2910	634
634	635
636	637
637	2913
2912	2913
2913	2915
2914	2915
2915	638
639	2916
2916	2918
2916	2917
2917	2919
2917	640
640	517
640	2920
2920	2921
2920	638
638	523
637	2922
2922	2923
2922	635
635	641
642	2924
2924	2925
2924	643
643	644
645	2926
2926	2927
2926	646
646	647
648	2928
2928	2929
2928	649
649	650
651	2930
2930	2931
2930	652
652	528
652	650
650	653
654	2932
2932	2933
2932	655
655	531
655	2934
2934	2935
2934	653
653	656
657	2936
2936	2937
2936	658
658	540
658	656
656	659
660	661
661	558
661	2938
2938	2939
2938	659
659	662
663	664
664	561
664	2940
2940	2941
2940	662
662	649
646	2942
2942	2943
2942	644
644	665
666	2944
2944	2945
2944	667
667	668
564	672
669	671
670	2946
2946	2948
2946	2947
2947	2949
2947	668
668	673
674	2950
2950	2953
2950	2951
2951	2954
2951	675
675	2955
2952	2953
2953	2956
2953	2954
2954	2957
2954	2955
2955	676
677	2958
2958	2960
2958	2959
2959	2961
2959	678
678	679
680	681
681	2963
2962	2963
2963	682
683	684
684	2965
2964	2965
2965	2967
2966	2967
2967	2969
2968	2969
2969	2971
2970	2971
2971	685
686	2972
2972	2973
2972	687
687	688
689	690
690	569
690	688
688	572
687	685
685	691
692	693
693	694
695	696
696	697
698	2974
2974	2975
2974	699
699	700
701	702
702	703
704	705
705	575
705	703
703	578
702	700
700	2977
2976	2977
