1329	5197
5197	5200
5197	5198
5198	5201
5198	5199
5199	5202
5199	1330
1330	1331
1332	5203
5203	5206
5203	5204
5204	5207
5204	5205
5205	5208
5205	1333
1333	1334
1335	5209
5209	5211
5209	5210
5210	5212
5210	1336
1336	1337
1338	5213
5213	5216
5213	5214
5214	5217
5214	5215
5215	5218
5215	1339
1339	1340
1341	5219
5219	5221
5219	5220
5220	5222
5220	1342
1342	1096
1342	1340
1340	5224
5223	5224
5224	1105
1339	1337
1337	1343
1344	1345
1345	1346
1347	1348
1348	5226
5225	5226
5226	1108
1348	5227
5227	5228
5227	1346
1346	1349
1350	1351
1351	5230
5229	5230
5230	5232
5231	5232
5232	1352
1353	1354
1354	5234
5233	5234
5234	1111
1354	5235
5235	5236
5235	1352
1352	1355
1356	5237
5237	5239
5237	1357
1357	5240
5238	5239
5239	5241
5239	5240
5240	1358
1359	5242
5242	5243
5242	1360
1360	1361
1362	1363
1363	5245
5244	5245
5245	1114
1363	1361
1361	5247
5246	5247
5247	5249
5248	5249
5249	1364
1365	1366
1366	5251
5250	5251
5251	1117
1366	1364
1364	1367
1368	1369
1369	1370
1371	1372
1372	1373
1374	5252
5252	5254
5252	1375
1375	5255
5253	5254
5254	5256
5254	5255
5255	1120
1375	5257
5257	5259
5257	5258
5258	5260
5258	1373
1373	1126
1372	1370
1370	5262
5261	5262
5262	1376
1377	5263
5263	5264
5263	1378
1378	1379
1380	5265
5265	5267
5265	5266
5266	5268
5266	1381
1381	1382
1383	5269
5269	5272
5269	5270
5270	5273
5270	5271
5271	5274
5271	1384
1384	1385
1386	5275
5275	5277
5275	5276
5276	5278
5276	1387
1387	1129
1387	5279
5279	5280
5279	1385
1385	1388
1389	1390
1390	1132
1390	5281
5281	5282
5281	1388
1388	1138
1384	1382
1382	1391
1392	5283
5283	5285
5283	5284
5284	5286
5284	1393
1393	1394
1395	1396
1396	1141
1396	5287
5287	5289
5287	5288
5288	5290
5288	1394
1394	1397
1398	5291
5291	5292
5291	1399
1399	1400
1401	5293
5293	5294
5293	1402
1402	1403
1404	1405
1405	1144
1405	5295
5295	5296
5295	1403
1403	1406
1407	5297
5297	5298
5297	1408
1408	1409
1410	5299
5299	5300
5299	1411
1411	1147
1411	5301
5301	5302
5301	1409
1409	1156
1408	5303
5303	5305
5303	5304
5304	5306
5304	1406
1406	1412
1413	5307
5307	5309
5307	5308
5308	5310
5308	1414
1414	1415
1416	5311
5311	5312
5311	1417
1417	1159
1417	5313
5313	5317
5313	5314
5314	5318
5314	5315
5315	5319
5315	1415
1415	5320
5316	5317
5317	5321
5317	5318
5318	5322
5318	5319
5319	5323
5319	5320
5320	1418
1419	5324
5324	5327
5324	5325
5325	5328
5325	5326
5326	5329
5326	1420
1420	1421
1422	5330
5330	5333
5330	5331
5331	5334
5331	5332
5332	5335
5332	1423
1423	1424
1425	5336
5336	5339
5336	5337
5337	5340
5337	5338
5338	5341
5338	1426
1426	1427
1428	1429
1429	1430
1431	5342
5342	5344
5342	1432
1432	5345
5343	5344
5344	5346
5344	5345
5345	1433
1434	1435
1435	1165
1435	1433
1433	1171
1432	1430
1430	1436
1437	5347
5347	5348
5347	1438
1438	1439
1440	5349
5349	5350
5349	1441
1441	1442
1443	1444
1444	1445
1446	5351
5351	5353
5351	1447
1447	5354
5352	5353
5353	5356
5353	5354
5354	5357
5355	5356
5356	5358
5356	5357
5357	1186
1447	1445
1445	5360
5359	5360
5360	1448
1449	5361
5361	5362
5361	1450
1450	1451
1452	5363
5363	5365
5363	1453
1453	5366
5364	5365
5365	5368
5365	5366
5366	5369
5367	5368
5368	5370
5368	5369
5369	1195
1453	5371
5371	5372
5371	1451
1451	1454
1455	5373
5373	5374
5373	1456
1456	1457
1458	1459
1459	5376
5375	5376
5376	5378
5377	5378
5378	1216
1459	5379
5379	5381
5379	5380
5380	5382
5380	1457
1457	1460
1461	1462
1462	1219
1462	5383
5383	5385
5383	1460
1460	5386
5384	5385
5385	5387
5385	5386
5386	1463
1464	1465
1465	1225
1465	5388
5388	5389
5388	1463
1463	1466
1467	1468
1468	1243
1468	1466
1466	1246
1456	5390
5390	5392
5390	1454
1454	5393
5391	5392
5392	5394
5392	5393
5393	1469
1470	5395
5395	5398
5395	5396
5396	5399
5396	5397
5397	5400
5397	1471
1471	1472
1473	5401
5401	5404
5401	5402
5402	5405
5402	5403
5403	5406
5403	1474
1474	1475
1476	1477
1477	1249
1477	5407
5407	5409
5407	5408
5408	5410
5408	1475
1475	1252
1474	1472
1472	1478
1479	5411
5411	5413
5411	1480
1480	5414
5412	5413
5413	5415
5413	5414
5414	1481
1482	1483
1483	1255
1483	5416
5416	5417
5416	1481
1481	1484
1485	5418
5418	5420
5418	1486
1486	5421
5419	5420
5420	5423
5420	5421
5421	5424
5422	5423
5423	5425
5423	5424
5424	1264
1486	1484
1484	5427
5426	5427
5427	5429
5428	5429
5429	5431
5430	5431
5431	1487
1488	5432
5432	5434
5432	1489
1489	5435
5433	5434
5434	5436
5434	5435
5435	1490
1491	1492
1492	1270
1492	1490
1490	1285
1489	1487
1487	5438
5437	5438
5438	5440
5439	5440
5440	5442
5441	5442
5442	1493
1494	5443
5443	5446
5443	5444
5444	5447
5444	1495
1495	5448
5445	5446
5446	5449
5446	5447
5447	5450
5447	5448
5448	1496
1497	5451
5451	5454
5451	5452
5452	5455
5452	1498
1498	5456
5453	5454
5454	5457
5454	5455
5455	5458
5455	5456
5456	1499
1500	5459
5459	5462
5459	5460
5460	5463
5460	5461
5461	5464
5461	1501
1501	1288
1501	1499
1499	1502
1503	1504
1504	5466
5465	5466
5466	5468
5467	5468
5468	1505
1506	1507
1507	1312
1507	5469
5469	5470
5469	1505
1505	1508
1509	1510
1510	5472
5471	5472
5472	5474
5473	5474
5474	5476
5475	5476
5476	5478
5477	5478
5478	5480
5479	5480
5480	5482
5481	5482
5482	1511
1512	5483
5483	5485
5483	1513
1513	5486
5484	5485
5485	5487
5485	5486
5486	1514
1515	5488
5488	5489
5488	1516
1516	1517
1518	5490
5490	5492
5490	5491
5491	5493
5491	1519
1519	1520
1521	1522
1522	1523
1524	1525
1525	1526
1527	1528
1528	5495
5494	5495
5495	5497
5496	5497
5497	5499
5498	5499
5499	5501
5500	5501
5501	5503
5502	5503
5503	5505
5504	5505
5505	5507
5506	5507
5507	5509
5508	5509
5509	1529
1530	1531
1531	1315
1531	1529
1529	5511
5510	5511
5511	1532
1533	1534
1534	1535
1536	1537
1537	1538
1539	5512
5512	5514
5512	5513
5513	5515
5513	1540
1540	1541
1542	5516
5516	5517
5516	1543
1543	1318
1543	1541
1541	1321
1540	5518
5518	5521
5518	5519
5519	5522
5519	1538
1538	5523
5520	5521
5521	5525
5521	5522
5522	5526
5522	5523
5523	5527
5524	5525
5525	5528
5525	5526
5526	5529
5526	5527
5527	1544
1545	5530
5530	5532
5530	5531
5531	5533
5531	1546
1546	1547
1548	1549
1549	1550
1551	5534
5534	5537
5534	5535
5535	5538
5535	1552
1552	5539
5536	5537
5537	5540
5537	5538
5538	5541
5538	5539
5539	1553
1554	5542
5542	5545
5542	5543
5543	5546
5543	5544
5544	5547
5544	1555
1555	1330
1555	1553
1553	5549
5548	5549
5549	5551
5550	5551
5551	5553
5552	5553
5553	1556
1557	1558
1558	5555
5554	5555
5555	5557
5556	5557
5557	5559
5558	5559
5559	1559
1560	1561
1561	1562
1563	5560
5560	5561
5560	1564
1564	1565
1566	5562
5562	5564
5562	1567
1567	5565
5563	5564
5564	5567
5564	5565
5565	5568
5566	5567
5567	5570
5567	5568
5568	5571
5569	5570
5570	5573
5570	5571
5571	5574
5572	5573
5573	5576
5573	5574
5574	5577
5575	5576
5576	5578
5576	5577
5577	1568
1569	5579
5579	5580
5579	1570
1570	1571
1572	1573
1573	1574
1575	1576
1576	5582
5581	5582
5582	5584
5583	5584
5584	1333
1576	1574
1574	5586
5585	5586
5586	1577
1578	1579
1579	1351
1579	1577
1577	5588
5587	5588
5588	1580
1581	1582
1582	1583
1584	1585
1585	5590
5589	5590
5590	5592
5591	5592
5592	5594
5593	5594
5594	1357
1585	5595
5595	5596
5595	1583
1583	1586
1587	1588
1588	5598
5597	5598
5598	5600
5599	5600
5600	5602
5601	5602
5602	5604
5603	5604
5604	1360
1588	1586
1586	1589
1590	1591
1591	5606
5605	5606
5606	1592
1593	1594
1594	1369
1594	1592
1592	5608
5607	5608
5608	1561
1591	1589
1589	1564
1582	1580
1580	1573
1570	5609
5609	5611
5609	1568
1568	5612
5610	5611
5611	5614
5611	5612
5612	5615
5613	5614
5614	5616
5614	5615
5615	1567
1558	1556
1556	1378
1552	5617
5617	5620
5617	5618
5618	5621
5618	5619
5619	5622
5619	1550
1550	1381
1549	5623
5623	5625
5623	5624
5624	5626
5624	1547
1547	1393
1546	1544
1544	5628
5627	5628
5628	5630
5629	5630
5630	5632
5631	5632
5632	1595
1596	5633
5633	5634
5633	1597
1597	1399
1597	1595
1595	1598
1599	1600
1600	5636
5635	5636
5636	5638
5637	5638
5638	1601
1602	1603
1603	1420
1603	1601
1601	1525
1600	1598
1598	5640
5639	5640
5640	5642
5641	5642
5642	5644
5643	5644
5644	1604
1605	1606
1606	1607
1608	1609
1609	5646
5645	5646
5646	1528
1609	5647
5647	5649
5647	1607
1607	5650
5648	5649
5649	5652
5649	5650
5650	5653
5651	5652
5652	5654
5652	5653
5653	1534
1606	1604
1604	5656
5655	5656
5656	5658
5657	5658
5658	5660
5659	5660
5660	5662
5661	5662
5662	5664
5663	5664
5664	1537
1522	5665
5665	5666
5665	1520
1520	1610
1611	5667
5667	5668
5667	1612
1612	1423
1612	1610
1610	5670
5669	5670
5670	1426
1519	1517
1517	5672
5671	5672
5672	1613
1614	1615
1615	5674
5673	5674
5674	5676
5675	5676
5676	1616
1617	1618
1618	1619
1620	1621
1621	1622
1623	5677
5677	5679
5677	5678
5678	5680
5678	1624
1624	1429
1624	5681
5681	5682
5681	1622
1622	1438
1621	5683
5683	5684
5683	1619
1619	1625
1626	1627
1627	1441
1627	5685
5685	5686
5685	1625
1625	1628
1629	5687
5687	5688
5687	1630
1630	1631
1632	5689
5689	5690
5689	1633
1633	1444
1633	5691
5691	5692
5691	1631
1631	1634
1635	5693
5693	5694
5693	1636
1636	1637
1638	5695
5695	5697
5695	5696
5696	5698
5696	1639
1639	1450
1639	5699
5699	5701
5699	1637
1637	5702
5700	5701
5701	5703
5701	5702
5702	1640
1641	5704
5704	5705
5704	1642
1642	1471
1642	1640
1640	5707
5706	5707
5707	1643
1644	5708
5708	5711
5708	5709
5709	5712
5709	5710
5710	5713
5710	1645
1645	1646
1647	5714
5714	5716
5714	1648
1648	5717
5715	5716
5716	5718
5716	5717
5717	1480
1648	5719
5719	5722
5719	5720
5720	5723
5720	5721
5721	5724
5721	1646
1646	1649
1650	5725
5725	5727
5725	5726
5726	5728
5726	1651
1651	1495
1651	5729
5729	5730
5729	1649
1649	1652
1653	5731
5731	5732
5731	1654
1654	1655
1656	1657
1657	5734
5733	5734
5734	1498
1657	5735
5735	5736
5735	1655
1655	1658
1659	1660
1660	5738
5737	5738
5738	5740
5739	5740
5740	1661
1662	5741
5741	5743
5741	5742
5742	5744
5742	1663
1663	1664
1665	1666
1666	1667
1668	5745
5745	5746
5745	1669
1669	1504
1669	1667
1667	1670
1671	5747
5747	5748
5747	1672
1672	1510
1672	5749
5749	5750
5749	1670
1670	1666
1663	5751
5751	5752
5751	1661
1661	1673
1674	5753
5753	5754
5753	1675
1675	1513
1675	1673
1673	5756
5755	5756
5756	1516
1660	5757
5757	5759
5757	1658
1658	5760
5758	5759
5759	5762
5759	5760
5760	5763
5761	5762
5762	5764
5762	5763
5763	1615
1654	1652
1652	5766
5765	5766
5766	5768
5767	5768
5768	5770
5769	5770
5770	1618
1645	5771
5771	5774
5771	5772
5772	5775
5772	5773
5773	5776
5773	1643
1643	1676
1677	5777
5777	5780
5777	5778
5778	5781
5778	5779
5779	5782
5779	1678
1678	1630
1678	1676
1676	5784
5783	5784
5784	1636
1414	1412
1412	1402
1345	1343
1343	1336
1309	5785
5785	5787
5785	5786
5786	5788
5786	1307
1307	1303
1300	1298
1298	1291
1282	1280
1280	1273
1234	5789
5789	5790
5789	1232
1232	1228
1213	1211
1211	5792
5791	5792
5792	1679
1680	1681
1681	1198
1681	1679
1679	1207
1081	5793
5793	5794
5793	1079
1079	1075
1060	5795
5795	5796
5795	1058
1058	1054
1036	5797
5797	5798
5797	1034
1034	1682
1683	5799
5799	5800
5799	1684
1684	893
1684	5801
5801	5803
5801	5802
5802	5804
5802	1682
1682	1033
1027	5805
5805	5806
5805	1025
1025	1685
1686	5807
5807	5809
5807	1687
1687	5810
5808	5809
5809	5811
5809	5810
5810	1688
1689	5812
5812	5813
5812	1690
1690	1691
1692	5814
5814	5817
5814	5815
5815	5818
5815	5816
5816	5819
5816	1693
1693	896
1693	5820
5820	5821
5820	1691
1691	1694
1695	5822
5822	5824
5822	5823
5823	5825
5823	1696
1696	1697
1698	5826
5826	5828
5826	5827
5827	5829
5827	1699
1699	1700
1701	5830
5830	5832
5830	5831
5831	5833
5831	1702
1702	1703
1704	1705
1705	5835
5834	5835
5835	902
1705	5836
5836	5839
5836	5837
5837	5840
5837	1703
1703	5841
5838	5839
5839	5842
5839	5840
5840	5843
5840	5841
5841	1706
1707	5844
5844	5846
5844	5845
5845	5847
5845	1708
1708	1709
1710	1711
1711	1712
1713	1714
1714	1715
1716	1717
1717	5849
5848	5849
5849	905
1717	1715
1715	5851
5850	5851
5851	911
1714	5852
5852	5853
5852	1712
1712	1718
1719	1720
1720	935
1720	1718
1718	1721
1722	5854
5854	5856
5854	5855
5855	5857
5855	1723
1723	1724
1725	5858
5858	5860
5858	5859
5859	5861
5859	1726
1726	950
1726	1724
1724	5863
5862	5863
5863	1727
1728	5864
5864	5866
5864	5865
5865	5867
5865	1729
1729	1730
1731	1732
1732	5869
5868	5869
5869	953
1732	5870
5870	5872
5870	5871
5871	5873
5871	1730
1730	1733
1734	5874
5874	5876
5874	1735
1735	5877
5875	5876
5876	5878
5876	5877
5877	1736
1737	5879
5879	5880
5879	1738
1738	1739
1740	5881
5881	5883
5881	1741
1741	5884
5882	5883
5883	5885
5883	5884
5884	1742
1743	5886
5886	5887
5886	1744
1744	956
1744	1742
1742	1745
1746	5888
5888	5889
5888	1747
1747	1748
1749	1750
1750	959
1750	1748
1748	962
1747	5890
5890	5891
5890	1745
1745	1751
1752	5892
5892	5893
5892	1753
1753	1754
1755	5894
5894	5895
5894	1756
1756	1757
1758	5896
5896	5897
5896	1759
1759	1760
1761	1762
1762	5899
5898	5899
5899	5901
5900	5901
5901	968
1762	5902
5902	5903
5902	1760
1760	1763
1764	5904
5904	5905
5904	1765
1765	1766
1767	5906
5906	5908
5906	5907
5907	5909
5907	1768
1768	1769
1770	5910
5910	5911
5910	1771
1771	971
1771	5912
5912	5913
5912	1769
1769	983
1768	5914
5914	5916
5914	1766
1766	5917
5915	5916
5916	5919
5916	5917
5917	5920
5918	5919
5919	5921
5919	5920
5920	1772
1773	1774
1774	5923
5922	5923
5923	1775
1776	5924
5924	5926
5924	1777
1777	5927
5925	5926
5926	5928
5926	5927
5927	1778
1779	1780
1780	986
1780	1778
1778	989
1777	1775
1775	1781
1783	1786
1786	5930
5930	1785
1782	5931
5931	5932
5931	1784
1787	5933
5933	5936
5933	5934
5934	5937
5934	5935
5935	5938
5935	1788
1788	1789
1794	1793
1790	1792
1795	5939
5939	5942
5939	5940
5940	5943
5940	5941
5941	5944
5941	1796
1796	1797
1798	5945
5945	5948
5945	5946
5946	5949
5946	5947
5947	5950
5947	1799
1799	1800
1801	5951
5951	5952
5951	1802
1802	992
1802	5953
5953	5955
5953	5954
5954	5956
5954	1800
1800	1003
1799	5957
5957	5958
5957	1797
1797	1803
1804	5959
5959	5960
5959	1805
1805	1806
1807	1808
1808	1006
1808	5961
5961	5962
5961	1806
1806	1809
1810	5963
5963	5964
5963	1811
1811	1812
1813	5965
5965	5967
5965	5966
5966	5968
5966	1814
1814	1009
1817	1816
1814	1815
1818	1819
1819	5970
5969	5970
5970	1018
1696	1821
1819	5971
5971	5972
5971	1820
1811	5973
5973	5974
5973	1809
1809	1822
1823	5975
5975	5976
5975	1824
1824	1825
1826	5977
5977	5978
5977	1827
1827	1828
1829	5979
5979	5982
5979	5980
5980	5983
5980	1830
1830	5984
5981	5982
5982	5985
5982	5983
5983	5986
5983	5984
5984	1831
1832	1833
1833	5988
5987	5988
5988	1699
1833	5989
5989	5991
5989	5990
5990	5992
5990	1831
1831	1834
1835	5993
5993	5994
5993	1836
1836	1837
1838	1839
1839	1702
1839	5995
5995	5997
5995	1837
1837	5998
5996	5997
5997	6000
5997	5998
5998	6001
5999	6000
6000	6002
6000	6001
6001	1840
1841	6003
6003	6004
6003	1842
1842	1708
1842	6005
6005	6007
6005	6006
6006	6008
6006	1840
1840	1843
1844	6009
6009	6010
6009	1845
1845	1846
1847	6011
6011	6012
6011	1848
1848	1729
1848	1846
1846	1849
1850	6013
6013	6014
6013	1851
1851	1852
1853	1854
1854	1855
1856	1857
1857	1858
1859	6015
6015	6016
6015	1860
1860	1861
1862	6017
6017	6019
6017	1863
1863	6020
6018	6019
6019	6021
6019	6020
6020	1735
1863	1861
1861	6023
6022	6023
6023	6025
6024	6025
6025	6027
6026	6027
6027	1738
1860	1858
1858	1864
1865	1866
1866	6029
6028	6029
6029	1867
1868	6030
6030	6033
6030	6031
6031	6034
6031	6032
6032	6035
6032	1869
1869	1870
1871	1872
1872	1873
1874	1875
1875	6037
6036	6037
6037	6039
6038	6039
6039	6041
6040	6041
6041	6043
6042	6043
6043	1876
1877	6044
6044	6047
6044	6045
6045	6048
6045	6046
6046	6049
6046	1878
1878	1741
1878	6050
6050	6053
6050	6051
6051	6054
6051	6052
6052	6055
6052	1876
1876	1879
1880	1881
1881	1753
1881	6056
6056	6059
6056	6057
6057	6060
6057	6058
6058	6061
6058	1879
1879	1882
1883	1884
1884	1885
1886	1887
1887	6063
6062	6063
6063	1756
1887	1885
1885	6065
6064	6065
6065	1888
1889	6066
6066	6068
6066	6067
6067	6069
6067	1890
1890	1891
1892	1893
1893	6071
6070	6071
6071	6073
6072	6073
6073	6075
6074	6075
6075	6077
6076	6077
6077	6079
6078	6079
6079	1894
1895	6080
6080	6081
6080	1896
1896	1897
1898	1899
1899	6083
6082	6083
6083	6085
6084	6085
6085	6087
6086	6087
6087	1759
1899	6088
6088	6089
6088	1897
1897	1765
1896	6090
6090	6091
6090	1894
1894	1900
1901	6092
6092	6093
6092	1902
1902	1903
1904	1905
1905	1774
1905	6094
6094	6096
6094	6095
6095	6097
6095	1903
1903	1906
1907	6098
6098	6102
6098	6099
6099	6103
6099	6100
6100	6104
6100	6101
6101	6105
6101	1908
1908	1783
1908	6106
6106	6108
6106	1906
1906	6109
6107	6108
6108	6110
6108	6109
6109	1909
1910	6111
6111	6112
6111	1911
1911	1912
1913	6113
6113	6115
6113	1914
1914	6116
6114	6115
6115	6117
6115	6116
6116	1915
1916	1917
1917	6119
6118	6119
6119	1918
1919	6120
6120	6122
6120	1920
1920	6123
6121	6122
6122	6124
6122	6123
6123	1921
1922	1923
1923	1788
1923	1921
1921	1791
1920	1918
1918	1924
1925	6125
6125	6127
6125	6126
6126	6128
6126	1926
1926	1927
1928	6129
6129	6132
6129	6130
6130	6133
6130	6131
6131	6134
6131	1929
1929	1930
1931	6135
6135	6138
6135	6136
6136	6139
6136	6137
6137	6140
6137	1932
1932	1933
1938	1937
1934	1936
1939	6141
6141	6144
6141	6142
6142	6145
6142	6143
6143	6146
6143	1940
1940	1941
1942	6147
6147	6149
6147	6148
6148	6150
6148	1943
1943	1944
1945	6151
6151	6154
6151	6152
6152	6155
6152	6153
6153	6156
6153	1946
1946	1947
1948	6157
6157	6159
6157	6158
6158	6160
6158	1949
1949	1950
1951	6161
6161	6164
6161	6162
6162	6165
6162	6163
6163	6166
6163	1952
1952	1953
1954	6167
6167	6169
6167	6168
6168	6170
6168	1955
1955	1956
1957	6171
6171	6173
6171	6172
6172	6174
6172	1958
1958	1796
1958	1956
1956	1805
1955	1953
1953	1824
1952	1950
1950	1827
1949	6175
6175	6177
6175	6176
6176	6178
6176	1947
1947	1959
1960	6179
6179	6181
6179	6180
6180	6182
6180	1961
1961	1830
1961	1959
1959	1962
1963	6183
6183	6186
6183	6184
6184	6187
6184	6185
6185	6188
6185	1964
1964	1965
1966	6189
6189	6191
6189	6190
6190	6192
6190	1967
1967	1968
1969	6193
6193	6195
6193	6194
6194	6196
6194	1970
1970	1971
1972	6197
6197	6199
6197	6198
6198	6200
6198	1973
1973	1974
1975	6201
6201	6203
6201	6202
6202	6204
6202	1976
1976	1977
1978	6205
6205	6206
6205	1979
1979	1836
1979	6207
6207	6209
6207	6208
6208	6210
6208	1977
1977	1980
1981	6211
6211	6213
6211	6212
6212	6214
6212	1982
1982	1983
1984	6215
6215	6218
6215	6216
6216	6219
6216	1985
1985	6220
6217	6218
6218	6222
6218	6219
6219	6223
6219	6220
6220	6224
6221	6222
6222	6225
6222	6223
6223	6226
6223	6224
6224	1986
1987	1988
1988	1854
1988	6227
6227	6229
6227	6228
6228	6230
6228	1986
1986	1989
1990	6231
6231	6233
6231	6232
6232	6234
6232	1991
1991	1992
1993	1994
1994	1857
1994	6235
6235	6237
6235	6236
6236	6238
6236	1992
1992	1995
1996	1997
1997	1866
1997	6239
6239	6241
6239	6240
6240	6242
6240	1995
1995	1998
1999	6243
6243	6245
6243	6244
6244	6246
6244	2000
2000	1869
2000	6247
6247	6249
6247	1998
1998	6250
6248	6249
6249	6251
6249	6250
6250	2001
2002	2003
2003	6253
6252	6253
6253	6255
6254	6255
6255	6257
6256	6257
6257	2004
2005	6258
6258	6260
6258	6259
6259	6261
6259	2006
2006	2007
2008	6262
6262	6264
6262	6263
6263	6265
6263	2009
2009	1872
2009	2007
2007	2010
2011	2012
2012	1875
2012	6266
6266	6268
6266	2010
2010	6269
6267	6268
6268	6270
6268	6269
6269	2013
2014	6271
6271	6274
6271	6272
6272	6275
6272	6273
6273	6276
6273	2015
2015	1884
2015	6277
6277	6279
6277	6278
6278	6280
6278	2013
2013	2016
2017	6281
6281	6283
6281	6282
6282	6284
6282	2018
2018	2019
2020	6285
6285	6287
6285	6286
6286	6288
6286	2021
2021	1890
2021	2019
2019	2022
2023	2024
2024	2025
2026	6289
6289	6290
6289	2027
2027	2028
2029	2030
2030	2031
2032	6291
6291	6292
6291	2033
2033	2034
2035	6293
6293	6294
6293	2036
2036	2037
2038	2039
2039	6296
6295	6296
6296	6298
6297	6298
6298	2040
2041	6299
6299	6300
6299	2042
2042	2043
2044	6301
6301	6302
6301	2045
2045	1893
2045	2043
2043	6304
6303	6304
6304	2046
2047	6305
6305	6306
6305	2048
2048	2049
2050	6307
6307	6308
6307	2051
2051	1914
2051	6309
6309	6310
6309	2049
2049	2052
2053	6311
6311	6312
6311	2054
2054	2055
2056	6313
6313	6314
6313	2057
2057	2058
2059	6315
6315	6316
6315	2060
2060	2061
2062	2063
2063	1917
2063	6317
6317	6319
6317	6318
6318	6320
6318	2061
2061	2064
2065	6321
6321	6323
6321	6322
6322	6324
6322	2066
2066	1926
2066	2064
2064	2067
2068	6325
6325	6326
6325	2069
2069	1929
2069	6327
6327	6329
6327	2067
2067	6330
6328	6329
6329	6331
6329	6330
6330	2070
2071	6332
6332	6334
6332	2072
2072	6335
6333	6334
6334	6336
6334	6335
6335	2073
2074	6337
6337	6338
6337	2075
2075	2076
2077	2078
2078	2079
2080	6339
6339	6342
6339	6340
6340	6343
6340	6341
6341	6344
6341	2081
2081	2082
2083	6345
6345	6347
6345	6346
6346	6348
6346	2084
2084	2085
2086	2087
2087	2088
2089	6349
6349	6351
6349	2090
2090	6352
6350	6351
6351	6353
6351	6352
6352	2091
2092	2093
2093	1932
2093	2091
2091	1935
2090	2088
2088	2094
2095	6354
6354	6355
6354	2096
2096	2097
2098	6356
6356	6360
6356	6357
6357	6361
6357	6358
6358	6362
6358	2099
2099	6363
6359	6360
6360	6364
6360	6361
6361	6365
6361	6362
6362	6366
6362	6363
6363	2100
2101	6367
6367	6370
6367	6368
6368	6371
6368	6369
6369	6372
6369	2102
2102	2103
2104	6373
6373	6375
6373	6374
6374	6376
6374	2105
2105	2106
2107	6377
6377	6378
6377	2108
2108	1967
2108	6379
6379	6380
6379	2106
2106	2109
2110	6381
6381	6383
6381	6382
6382	6384
6382	2111
2111	1970
2111	6385
6385	6386
6385	2109
2109	2112
2113	6387
6387	6390
6387	6388
6388	6391
6388	6389
6389	6392
6389	2114
2114	2115
2116	6393
6393	6395
6393	6394
6394	6396
6394	2117
2117	2118
2119	6397
6397	6399
6397	6398
6398	6400
6398	2120
2120	2121
2122	2123
2123	6402
6401	6402
6402	6404
6403	6404
6404	1973
2123	6405
6405	6407
6405	6406
6406	6408
6406	2121
2121	2124
2125	6409
6409	6412
6409	6410
6410	6413
6410	2126
2126	6414
6411	6412
6412	6415
6412	6413
6413	6416
6413	6414
6414	2127
2128	6417
6417	6419
6417	2129
2129	6420
6418	6419
6419	6421
6419	6420
6420	2130
2131	6422
6422	6423
6422	2132
2132	2133
2134	2135
2135	1976
2135	2133
2133	1982
2132	2130
2130	1985
2129	6424
6424	6428
6424	6425
6425	6429
6425	6426
6426	6430
6426	6427
6427	6431
6427	2127
2127	2136
2137	6432
6432	6434
6432	6433
6433	6435
6433	2138
2138	2139
2140	6436
6436	6439
6436	6437
6437	6440
6437	2141
2141	6441
6438	6439
6439	6443
6439	6440
6440	6444
6440	6441
6441	6445
6442	6443
6443	6446
6443	6444
6444	6447
6444	6445
6445	2142
2143	2144
2144	2145
2146	6448
6448	6449
6448	2147
2147	1991
2147	2145
2145	2148
2149	2150
2150	2151
2152	6450
6450	6451
6450	2153
2153	2003
2153	2151
2151	2154
2155	2156
2156	6453
6452	6453
6453	6455
6454	6455
6455	6457
6456	6457
6457	2157
2158	2159
2159	2160
2161	2162
2162	6459
6458	6459
6459	6461
6460	6461
6461	6463
6462	6463
6463	2163
2164	6464
6464	6466
6464	6465
6465	6467
6465	2165
2165	2166
2167	6468
6468	6470
6468	6469
6469	6471
6469	2168
2168	2006
2168	6472
6472	6473
6472	2166
2166	2169
2170	6474
6474	6475
6474	2171
2171	2172
2173	6476
6476	6477
6476	2174
2174	2018
2174	2172
2172	2024
2171	2169
2169	2027
2165	6478
6478	6480
6478	6479
6479	6481
6479	2163
2163	2175
2176	2177
2177	2030
2177	6482
6482	6484
6482	6483
6483	6485
6483	2175
2175	2178
2179	2180
2180	2181
2182	2183
2183	2033
2183	2181
2181	2184
2185	6486
6486	6488
6486	6487
6487	6489
6487	2186
2186	2187
2188	6490
6490	6492
6490	6491
6491	6493
6491	2189
2189	2190
2191	2192
2192	6495
6494	6495
6495	2193
2194	2195
2195	6497
6496	6497
6497	2036
2195	2193
2193	2196
2197	2198
2198	2199
2200	6498
6498	6499
6498	2201
2201	2039
2201	6500
6500	6501
6500	2199
2199	2054
2198	2196
2196	2057
2192	6502
6502	6503
6502	2190
2190	2202
2203	6504
6504	6505
6504	2204
2204	2205
2206	6506
6506	6507
6506	2207
2207	2208
2209	6508
6508	6509
6508	2210
2210	2075
2210	6510
6510	6511
6510	2208
2208	2211
2212	6512
6512	6513
6512	2213
2213	2214
2215	6514
6514	6515
6514	2216
2216	2217
2218	2219
2219	2078
2219	6516
6516	6518
6516	6517
6517	6519
6517	2217
2217	2081
2216	2214
2214	2220
2221	2222
2222	2223
2224	2225
2225	2226
2227	6520
6520	6522
6520	6521
6521	6523
6521	2228
2228	2229
2230	2231
2231	6525
6524	6525
6525	2232
2233	6526
6526	6528
6526	2234
2234	6529
6527	6528
6528	6530
