8082	8083
8083	8764
8083	8084
8084	6114
8084	1861
6114	8762
6114	1860
1860	6112
6112	8761
6112	6113
1864	6118
1864	6119
6119	1863
6123	6120
6123	1867
1867	1866
6129	6125
6129	1870
6125	1869
6127	6126
6127	1873
1873	1872
1876	6130
1876	1875
1879	1878
8480	6133
8480	6134
8480	1882
6133	1881
1885	6142
6142	6140
6142	6141
6141	6139
6141	1884
8479	1887
8479	6147
8479	1888
6373	6148
6373	6374
6374	1890
6374	1891
6389	6149
6389	6150
6389	6390
6390	1894
6149	1893
1897	6152
1897	6154
6154	6151
6154	6153
6153	1896
1900	6157
6157	1899
6163	8765
6163	6160
6163	1903
6160	6159
6159	6158
6159	1902
6158	1901
6403	6164
6403	8766
6403	6404
6404	1906
1906	6165
6165	1905
1905	6164
1909	6166
1909	1908
1912	1911
1915	1914
1918	1917
6423	1920
6423	1921
1924	6181
6181	1923
6189	6182
6189	1926
6189	1927
6447	6190
6447	8767
6447	6448
6448	6449
6449	6192
6449	1930
6192	6191
6191	1929
1929	6190
1933	6194
1933	6195
6195	6193
6195	1932
1936	6198
6198	6196
6198	6197
6197	1935
1939	6202
6202	6200
6202	6201
6201	6199
6201	1938
1942	1941
1945	1944
1948	6205
6205	1947
1951	6209
1951	1950
1954	1953
6458	1956
6458	6214
6458	6459
6459	6215
6459	1957
1960	6221
1960	6222
6222	6220
6222	1959
6224	6223
6224	1963
1963	1962
1966	6226
6226	6225
6226	1965
6467	1968
6467	1969
6243	6238
6243	6239
6243	6242
6242	1972
6238	1971
6247	6245
6247	6244
6247	6246
6246	1974
6246	1975
1978	6249
1978	6251
6251	6248
6251	6250
6250	1977
6475	1983
6475	6254
6475	1981
1983	8768
1983	8532
8532	1982
1982	6253
1982	6252
1982	6256
6256	1980
6253	1979
6493	6255
6493	1983
6493	6494
6494	8532
6494	8769
6494	1986
1986	6258
6258	6257
6258	1985
6257	1982
1982	8532
1989	6260
6260	6259
6260	1988
6527	6261
6527	6262
6527	1992
6262	1991
6283	6268
6283	6269
6283	1995
6268	6266
6268	6267
6267	1994
1998	6272
1998	6275
6275	6271
6275	6274
6274	6270
6274	6273
6273	1997
6280	6278
6280	6277
6280	6279
6279	6276
6279	2001
2001	2000
2004	6284
2004	2003
2007	2006
2010	2009
6306	2012
6306	6285
6306	6305
6305	2013
2016	6286
2016	6287
6287	2015
6300	6288
6300	2019
2019	6289
6289	2018
6296	6294
6296	2022
6294	6293
6294	2021
2025	6308
2025	6310
6310	6307
6310	6309
6309	2024
8458	6312
8458	6311
8458	2028
2028	2027
2031	2030
2034	6313
6313	2033
2037	6314
2037	2036
6323	6315
6323	6316
6323	2040
6315	2039
8462	6324
8462	8770
8462	8463
8463	8464
8464	6325
8464	2043
6325	2042
2042	6324
8466	6328
8466	2046
6328	6327
6327	6326
6327	2045
8478	6330
8478	8771
8478	6332
8478	2049
6332	6331
6331	6329
6331	2048
6329	6330
2052	6334
2052	6336
6336	6333
6336	6335
6335	2051
2055	2054
8477	6339
8477	6340
8477	2058
6339	2057
6345	6342
6345	6341
6345	2061
2061	2060
2064	2063
2067	2066
8472	6346
8472	2070
2070	2069
8474	6347
8474	2073
6347	2072
6351	8772
6351	2076
2076	6349
6349	6348
6349	2075
6348	2074
8476	6352
8476	6353
8476	2079
6353	2078
2082	6354
2082	6355
6355	2081
2085	6357
6357	6356
6357	2084
2088	2087
2091	2090
8475	2093
8475	6365
8475	2094
2097	6367
6367	6366
6367	2096
6369	6368
6369	2100
2100	2099
8465	6370
8465	2102
8465	2103
6375	6371
6375	6372
6375	2106
6371	2105
8461	6376
8461	8460
8460	2108
8460	6377
8460	8459
8459	2109
2112	6379
6379	6378
6379	2111
2115	6381
6381	6380
6381	2114
8457	8773
8457	6384
8457	2118
6384	6383
6383	8774
6383	2117
2117	6382
6382	8773
6382	2116
2121	6386
2121	6388
6388	6385
6388	6387
6387	2120
2124	2123
6393	2126
6393	2127
2130	6395
6395	6394
6395	2129
6533	6396
6533	2133
2133	2132
6407	2135
6407	6401
6407	6406
6406	6402
6406	6405
6405	2136
2233	6410
2233	6409
2233	8533
8533	8776
8533	8534
8534	8775
8534	2234
2234	6411
2234	2139
6411	2138
2138	6408
6408	8776
6408	6409
2142	6413
6413	6412
6413	2141
2145	6417
2145	6418
6418	2144
2148	6419
2148	2147
2151	2150
2154	6422
6422	2153
2157	2156
2160	2159
6579	2162
6579	6440
6579	6580
6580	6441
6580	2163
6450	8777
6450	2166
2166	6446
6446	6445
6445	6443
6445	6442
6445	6444
6444	2165
6443	2164
6584	8778
6584	6453
6584	2169
6453	6452
6452	6451
6452	2168
6451	2167
2172	6455
2172	6457
6457	6454
6457	6456
6456	2171
6468	6466
6468	2175
6466	2174
6597	6469
6597	2177
6597	6598
6598	6470
6598	2178
2181	6472
6472	6471
6472	2180
6474	6473
6474	2183
6474	2184
2187	6476
6476	2186
2190	6480
2190	2189
6612	6481
6612	2193
6481	2192
2196	6485
2196	6486
6486	2195
6496	6490
6496	6491
6496	6495
6495	6492
6495	2199
6491	2198
2202	6501
6501	6498
6501	6500
6500	6497
6500	6499
6499	2201
6506	6504
6506	6503
6506	6505
6505	6502
6505	2205
2205	2204
2208	6510
6510	6508
6510	6509
6509	6507
6509	2207
2211	6512
2211	6514
6514	6511
6514	6513
6513	2210
2214	6518
6518	6516
6518	6517
6517	6515
6517	2213
2234	6520
2234	8534
8534	6519
8534	8779
8534	8533
8533	2216
8533	6521
8533	2233
2233	2217
2216	6519
6528	6525
6528	6526
6528	2220
6526	2219
6535	6529
6535	2222
6535	2223
2226	6530
6530	2225
2229	6531
2229	2228
6534	6532
6534	2232
6532	2231
2237	2236
6628	2239
6628	2240
6538	2242
6538	2243
2246	6542
2246	2245
2249	2248
6543	2251
6543	2252
6545	6544
6545	2255
2255	2254
2258	6546
2258	6547
6547	2257
6655	6550
6655	6551
6655	6656
6656	2261
6550	6549
6549	6548
6549	2260
2264	6557
6557	6554
6557	6556
6556	6553
6556	6555
6555	6552
6555	2263
6687	6560
6687	6688
6688	6559
6688	6689
6689	6558
6689	2267
2267	2266
6697	6561
6697	2270
6561	2269
6701	8780
6701	6564
6701	2273
6564	6563
6563	6562
6563	2272
6562	2271
2276	6569
6569	6566
6569	6568
6568	6565
6568	6567
6567	2275
2279	6572
2279	6574
6574	6571
6574	6573
6573	6570
6573	2278
6581	6576
6581	8781
6581	2282
2282	6578
6578	8782
6578	6577
6577	6575
6577	2281
6575	6576
6576	8781
6585	6582
6585	6583
6585	2285
6583	2284
6599	6588
6599	2288
6588	6587
6587	6586
6587	2287
2291	6594
2291	6596
6596	6593
6596	6595
6595	2290
2294	6600
2294	2293
2297	6601
6601	2296
6705	8536
6705	6706
6706	8537
6706	6707
6707	2302
6707	2300
8536	8535
8535	6602
8535	2301
2301	2299
6614	2302
6614	8537
6614	6613
6613	8536
6613	2305
2305	8535
2305	6603
6603	2301
6603	2304
6611	6610
6611	2308
2308	2307
6740	6616
6740	6615
6740	6741
6741	2310
6741	2311
6747	2313
6747	6621
6747	2314
2317	6622
2317	2316
2320	2319
2323	2322
6629	2325
6629	6627
6629	2326
2329	6630
2329	6631
6631	2328
2332	6632
2332	6633
6633	2331
6757	6634
6757	2335
2335	2334
2338	2337
6662	2340
6662	6645
6662	6661
6661	6646
6661	2341
6650	6648
6650	6649
6649	6647
6649	2344
2344	2343
2347	6654
6654	6652
6654	6653
6653	6651
6653	2346
6775	6664
6775	6776
6776	6663
6776	6777
6777	2349
6777	2350
2353	2352
2356	2355
6815	2358
6815	6671
6815	2359
6709	6681
6709	8783
6709	6708
6708	6682
6708	2362
6682	2361
2361	6681
8784	8786
6692	8784
6692	6691
6691	8786
6691	6690
6690	6686
6690	2365
6686	6685
6685	6684
6684	8785
6684	2364
2364	6683
6683	8784
6683	2363
6698	6695
6698	6694
6698	2368
2368	6696
6696	6693
6696	2367
6704	6699
6704	6703
6703	2370
6703	6700
6703	6702
6702	2371
2374	6714
6714	6711
6714	6713
6713	6710
6713	6712
6712	2373
2377	6727
2377	6729
6729	6726
6729	6728
6728	6725
6728	2376
6864	6731
6864	8787
6864	2380
2380	6733
6733	6732
6732	6730
6732	2379
6730	6731
6866	6735
6866	6734
6866	6736
6866	2383
6736	2382
2386	6737
2386	2385
6743	6738
6743	6739
6743	6742
6742	2389
6738	2388
2392	6745
2392	6746
6746	6744
6746	2391
2395	6748
6748	2394
2398	6755
2398	2397
6758	2400
6758	6756
6758	2401
2404	6759
2404	6760
6760	2403
6889	6763
6889	6764
6889	2407
6763	6761
6763	6762
6762	2406
2410	6767
2410	6769
6769	6766
6769	6768
6768	6765
6768	2409
6901	8541
6901	2415
6901	2413
8541	8540
8540	8539
8539	6771
8539	8538
8538	6770
8538	2414
2414	2412
6778	2415
6778	8541
6778	2418
2418	8540
2418	6774
6774	8539
6774	6773
6773	8538
6773	6772
6772	2414
6772	2417
2421	6780
6780	6779
6780	2420
2424	6783
6783	6781
6783	6782
6782	2423
6787	6785
6787	6784
6787	6786
6786	2426
6786	2427
2430	6789
2430	6791
6791	6788
6791	6790
6790	2429
6796	6793
6796	6795
6795	6792
6795	6794
6794	2432
6794	2433
2436	6802
6802	6799
6802	6801
6801	6798
6801	6800
6800	6797
6800	2435
2439	6805
2439	8788
2439	6808
6808	6807
6807	6804
6807	6803
6807	6806
6806	2438
6804	6805
6943	6811
6943	6810
6943	6944
6944	6809
6944	2442
2442	2441
2445	6812
6812	2444
2448	6813
2448	6814
6814	2447
2451	2450
2454	2453
2457	2456
2460	6828
6828	2459
8448	6832
8448	2462
8448	6833
8448	2463
8447	6840
8447	2465
8447	6841
8447	2466
2469	6845
2469	2468
2472	2471
2475	2474
2478	2477
6965	8789
6965	6966
6966	6855
6966	2481
6855	6854
6854	2480
2480	2479
2484	6857
2484	6858
6858	6856
6858	2483
2487	6862
2487	6863
6863	2486
6868	2489
6868	6865
6868	6867
6867	2490
2493	6874
2493	6875
6875	6873
6875	2492
2496	6876
2496	6877
6877	2495
6883	6881
6883	6882
6882	2498
6882	2499
6886	6885
6886	6884
6886	2502
2502	2501
2505	6887
2505	6888
6888	2504
6997	6890
6997	2508
6890	2507
6893	6891
6893	6892
6892	2510
6892	2511
6904	6895
6904	8790
6904	6897
6904	2514
6897	6896
6896	6894
6896	2513
6894	6895
2517	6899
2517	6900
6900	6898
6900	2516
7009	6908
7009	2519
7009	2520
7022	2522
7022	6911
7022	7023
7023	2523
7038	6912
7038	2526
2526	2525
2529	2528
2532	2531
7040	2534
7040	6917
7040	2535
2538	6918
2538	2537
2541	2540
7057	2543
7057	2544
7062	2546
7062	6923
7062	2547
2550	6924
2550	2549
2553	2552
2556	2555
7100	2558
7100	6927
7100	8791
7100	7101
7101	7102
7102	6928
7102	6929
7102	2559
6928	6927
2562	6936
6936	6932
6936	6935
6935	6931
6935	6934
6934	6930
6934	6933
6933	2561
2565	6940
2565	6939
2565	6942
6942	6938
6942	6941
6941	6937
6941	2564
6968	2567
6968	6959
6968	6967
6967	6960
6967	2568
7112	6970
7112	2571
2571	6969
2571	6971
6971	2570
7124	6972
7124	2573
7124	2574
2577	2576
6987	2579
6987	2580
7146	6988
7146	2582
7146	6989
7146	2583
2586	6991
6991	6990
6991	2585
6993	6992
6993	2589
2589	2588
2592	6998
6998	2591
2595	7002
2595	2594
7164	7003
7164	2598
7003	2597
2601	7005
7005	7004
7005	2600
7173	7010
7173	7011
7173	7174
7174	2604
7010	2603
2607	7016
7016	7013
7016	7015
7015	7012
7015	7014
7014	2606
7024	7019
7024	2610
2610	7018
2610	7021
7021	7017
7021	7020
7020	2609
7188	7028
7188	7029
7188	2613
7029	2612
2616	7030
2616	7031
7031	2615
7041	7032
7041	7033
7041	2619
7033	2618
7039	7034
7039	8792
7039	2622
2622	7035
7035	2621
2621	7034
2625	7036
2625	7037
7037	2624
7210	7042
7210	2628
2628	2627
2631	2630
7064	7047
7064	7048
7064	7063
7063	7049
7063	2634
7047	2633
7058	7052
7058	7051
7058	2637
2637	7053
7053	7050
7053	2636
2640	7069
7069	7068
7068	7066
7068	7067
7067	7065
7067	2639
8794	8795
8796	8797
8794	8797
7223	8796
7223	7224
7224	8797
7224	2643
2643	7075
7075	8795
7075	7074
7074	8793
7074	7073
7073	7070
7073	2642
7070	7071
7071	8794
7071	7072
7072	8796
7072	2641
7230	7078
7230	2646
2646	8798
2646	7080
7080	7079
7079	7076
7079	2645
7076	7077
7077	7078
7279	7082
7279	7280
7280	7081
7280	2649
2649	2648
2652	2651
7093	2654
7093	2655
2658	7094
2658	2657
7103	2660
7103	7097
7103	2663
2663	8542
8542	7098
8542	2662
2662	7099
2662	2661
2666	2668
2668	7104
2668	8562
8562	2663
8562	3593
3593	8542
3593	8561
8561	3592
3592	2662
3592	8560
8560	2667
2667	2665
2671	2673
2673	2668
2673	8564
8564	8562
8564	3593
7342	2673
7342	8800
7342	8799
7342	2676
2676	7107
7107	3593
7107	8561
7107	7106
7106	3592
7106	7105
7105	8563
7105	2672
7105	2675
3593	8564
8564	8800
8564	2673
7115	7110
7115	8801
7115	7114
7114	7113
7113	7108
7113	7111
7113	2679
7111	2678
7108	7109
7109	7110
2682	7118
2682	7120
7120	7117
7120	7119
7119	7116
7119	2681
7125	7122
7125	2687
2687	7121
2687	8802
2687	8543
8543	2686
2686	7127
7127	7123
7127	2685
7123	2684
2684	7121
8803	8805
8805	8806
7148	7126
7148	8806
7148	7147
7147	8804
7147	2690
2690	7130
7130	8803
7130	7129
7129	7128
7129	2689
7128	2686
2686	8805
2686	8543
8543	2687
2687	7126
7126	8806
2693	7144
2693	7145
7145	7143
7145	2692
7353	8808
7353	8809
7353	7354
7354	2698
7354	2696
2698	8808
2698	8544
8544	8807
8544	2697
2697	7149
2697	2695
7149	7150
7150	8808
7150	2694
2701	7154
7154	2698
7154	7153
7153	8544
7153	7152
7152	2697
7152	7151
7151	2700
2704	2706
2706	7158
2706	8546
8546	7157
8546	8545
8545	7156
8545	2705
2705	7155
2705	2703
7387	2706
7387	7388
7388	8546
7388	8810
7388	7389
7389	8811
7389	2709
2709	7159
7159	2705
7159	2708
2705	8545
8545	8810
8545	8546
2712	7160
2712	2711
7393	2716
7393	8547
7393	7394
7394	8548
7394	2717
7394	7395
7395	2715
2716	2714
7167	2717
7167	7166
7166	8548
7166	7165
7165	8547
7165	2720
2720	2716
2720	7163
7163	2719
2723	7170
2723	7172
7172	7169
7172	7171
7171	7168
7171	2722
7175	2725
7175	2726
2729	7179
2729	2728
7407	7180
7407	2732
7180	2731
2735	7182
7182	7181
7182	2734
2738	7183
2738	7184
7184	2737
7424	7189
7424	7190
7424	7425
7425	2741
7189	2740
2744	7192
2744	7194
7194	7191
7194	7193
7193	2743
7431	8812
7431	7199
7431	7200
7431	2747
7199	7198
7198	7196
7198	7195
7198	7197
7197	2746
7196	2745
7445	7204
7445	7203
7445	7446
7446	7202
7446	7447
7447	7201
7447	2750
2750	2749
7211	2752
7211	7205
7211	2753
7209	7206
7209	2756
2756	2755
7451	8813
7451	8814
7451	7452
7452	8549
7452	2761
7452	7453
7453	2759
8549	8813
8549	2760
2760	7212
2760	2758
7212	2757
2764	2761
2764	7216
7216	7215
7215	8549
7215	7214
7214	2760
7214	7213
7213	2763
8815	8817
7226	7220
7226	8818
7226	7225
7225	8817
7225	8816
7225	2767
2767	7222
7222	8815
7222	7221
7221	7217
7221	2766
7217	7218
7218	8817
7218	7219
7219	8818
7219	7220
7234	7228
7234	7233
7233	7227
7233	7232
7232	2769
7232	7231
7231	7229
7231	2770
2773	7238
2773	7241
7241	7237
7241	7240
7240	7236
7240	7239
7239	7235
7239	2772
2944	7244
2944	7243
2944	8550
8550	7242
8550	2945
2945	2775
2945	2776
7512	2778
7512	7249
7512	7513
7513	7250
7513	2779
2782	7252
2782	7254
7254	7251
7254	7253
7253	2781
2785	7260
2785	7261
7261	7259
7261	2784
7553	7262
7553	2788
2788	2787
2791	2790
2794	2793
8380	7273
8380	7274
8380	8381
8381	2797
7273	2796
2800	7276
2800	7278
7278	7275
7278	7277
7277	2799
8379	2802
8379	7285
8379	8378
8378	2803
7575	7289
7575	7576
7576	2805
7576	2806
2809	2808
2812	2811
7586	2814
7586	2815
7589	2817
7589	7314
7589	7590
7590	2818
7598	8819
7598	7320
7598	2821
7320	7319
7319	7318
7319	2820
7318	2819
7332	7322
7332	7321
7332	7331
7331	2823
7331	2824
7343	7334
7343	8820
7343	2827
2827	7335
7335	7333
7335	2826
7333	7334
7355	8821
7355	7346
7355	2830
7346	7345
7345	7344
7345	2829
7344	2828
7352	7348
7352	7351
7351	7347
7351	2833
2833	2832
2836	7360
7360	7359
7360	2835
2839	7361
2839	2838
2842	2841
7397	2844
7397	7372
7397	7396
7396	2845
7379	7376
7379	2848
2848	2847
7392	7383
7392	8822
7392	8823
7392	7391
7391	8824
7391	7390
7390	7386
7390	2851
7386	7385
7385	7384
7384	8823
7384	8822
7384	2850
2850	7383
2854	7401
7401	7399
7401	7400
7400	7398
7400	2853
7612	7403
7612	8825
7612	7613
7613	7404
7613	2857
7404	2856
2856	7402
7402	7403
2860	7405
2860	2859
2863	7406
7406	2862
7621	2865
7621	7408
7621	2866
7628	7409
7628	7410
7628	7411
7628	2869
7410	2868
7415	7413
7415	7414
7414	7412
7414	2872
2872	2871
2875	7423
7423	7421
7423	7422
7422	7420
7422	2874
2878	2877
3057	8570
8570	2880
8570	2882
8570	8565
8570	3594
3082	8568
3082	8572
8572	3596
8568	3597
3597	8569
8569	2883
7704	2888
7704	2889
2892	2891
2895	7430
7430	2894
7706	2897
7706	2898
7728	2900
7728	2901
2904	2903
2907	2906
7450	8826
7450	7449
7449	7443
7449	7444
7449	7448
7448	2910
7443	7442
7442	2909
2909	2908
2913	2912
7730	2915
7730	2916
2919	2918
2922	2921
2925	7474
7474	2924
2928	7475
2928	2927
7767	7484
7767	7485
7767	7768
7768	7486
7768	7769
7769	2931
7484	2930
8827	8829
7522	8828
7522	2934
2934	8827
2934	7492
7492	7491
7491	8829
7491	7487
7491	7490
7490	2933
7487	7488
7488	7489
7489	8828
7489	2932
7500	7495
7500	7494
7500	7499
7499	7493
7499	7498
7498	2936
7498	2937
7519	7503
7519	8830
7519	2940
2940	7505
7505	7502
7505	7504
7504	7501
7504	2939
7502	7503
7508	2945
7508	2943
2945	8831
2945	8550
8550	7507
8550	2944
2944	7506
2944	2942
7507	2941
7521	7509
7521	2948
2948	2947
7515	7510
7515	7511
7515	7514
7514	2951
7510	2950
7520	7517
7520	2954
2954	7516
2954	7518
7518	2953
7527	7526
7527	2956
7527	2957
2960	7531
2960	7532
7532	2959
2963	7535
7535	7533
7535	7534
7534	2962
7543	7537
7543	7542
7542	7536
7542	2966
2966	2965
8377	7545
8377	7544
8377	2969
2969	2968
7618	7546
7618	2972
7546	2971
7616	7547
7616	7617
7617	2974
7617	2975
7554	2977
7554	7552
7554	2978
7605	7555
7605	2980
7605	2981
2984	2983
7558	2986
7558	2987
2990	7559
2990	2989
7566	2992
7566	2993
2996	7568
7568	7567
7568	2995
7577	7572
7577	7573
7577	7574
7577	2999
7573	2998
7588	7578
7588	7587
7587	7579
7587	3002
7579	3001
3005	7597
7597	3004
3008	3007
3011	3010
7615	7609
7615	8832
7615	7614
7614	7611
7614	3014
7611	7610
7610	3013
3013	7609
3017	7620
7620	7619
7620	3016
8376	3019
8376	7622
8376	3020
7629	8833
7629	7627
7629	3023
7627	7626
7627	3022
7626	3021
3026	7639
3026	7640
7640	3025
3029	7641
3029	3028
7796	3031
7796	7642
7796	3032
7800	7643
7800	7644
7800	7645
7800	3035
7644	3034
8375	7647
8375	7646
8375	3038
3038	7648
7648	3037
8371	7656
8371	7657
8371	3041
7656	7655
7656	3040
8370	7659
8370	7658
8370	3044
3044	3043
3047	3046
8369	7660
8369	7661
8369	3050
7660	3049
3053	7663
3053	7664
7664	7662
7664	3052
7669	3595
7669	3060
3060	8567
3060	8551
8551	3059
3059	3596
3059	7671
7671	8568
7671	3056
3056	3597
3056	8571
3056	3058
3595	8834
3595	8566
8566	7668
8566	3594
3594	8570
8570	3055
8570	3057
7668	3054
3063	7670
3063	7675
7675	3060
7675	8551
7675	7674
7674	3059
7674	7673
7673	7672
7673	3062
7829	7678
7829	8837
7829	8836
7829	3066
3066	7679
7679	8835
7679	3065
3065	7676
7676	7677
7677	8836
7677	8837
7677	7678
7839	7680
7839	3069
3069	3068
3072	7685
7685	3071
3075	7687
7687	7686
7687	3074
7878	8838
7878	8839
7878	7879
7879	3078
3078	7689
7689	8838
7689	7688
7689	3077
7688	3076
7693	8840
7693	8841
7693	7692
7692	3595
7692	7691
7691	8573
7691	3083
7691	3081
3595	8567
8567	8840
8567	3596
3596	7690
3596	8572
8572	3082
3082	3080
7690	3079
8843	8844
7883	7696
7883	8843
7883	7884
7884	8844
7884	7885
7885	7698
7885	3086
7698	7697
7697	8842
7697	3085
3085	7694
7694	7695
7695	8843
7695	7696
8368	7700
8368	8845
8368	3089
3089	7701
7701	7699
7701	3088
7699	7700
3092	7702
3092	7703
7703	3091
7707	7705
7707	3095
7705	3094
8367	7709
8367	7710
8367	3098
7709	7708
7709	3097
7890	8554
7890	8555
7890	7891
7891	8556
7891	7892
7892	8557
7892	7893
7893	8558
7893	3101
3101	3103
8554	7712
8554	8553
8553	7711
8553	8552
8552	3100
8552	3102
7918	8558
7918	8557
7918	7919
7919	8556
7919	8847
7919	7920
7920	8846
7920	3106
3106	7715
7715	8554
7715	7714
7714	8553
7714	7713
7713	8552
7713	3105
3105	3102
8554	8555
8555	8847
8555	8556
8558	3103
3109	7721
7721	7718
7721	7720
7720	7717
7720	7719
7719	7716
7719	3108
7746	7724
7746	7745
7745	7723
7745	7744
7744	7722
7744	7743
7743	3111
7743	3112
3115	7727
7727	3114
3118	3117
3121	3120
3124	7729
7729	3123
3127	3126
8848	8850
8850	8851
8850	8852
7938	7750
7938	8852
7938	8851
7938	7939
7939	3130
3130	8849
3130	7752
7752	8848
7752	7751
7751	7747
7751	3129
7747	7748
7748	8850
7748	7749
7749	8852
7749	7750
3133	7754
3133	7755
7755	7753
7755	3132
7757	7756
7757	3136
3136	3135
3139	7761
3139	7762
7762	3138
7772	7763
7772	8854
7772	8853
7772	7771
7771	7770
7770	7766
7770	3142
7766	7765
7765	8854
7765	7764
7764	3141
3141	7763
3145	7778
7778	7775
7778	7777
7777	7774
7777	7776
7776	7773
7776	3144
7791	7781
7791	7780
7791	3148
3148	7782
7782	7779
7782	3147
3151	7783
3151	3150
3154	7786
7786	3153
3157	7790
3157	3156
3160	7792
3160	7793
7793	3159
3163	7795
7795	7794
7795	3162
7969	7797
7969	3166
7797	3165
7801	7798
7801	7799
7801	3169
7799	3168
3172	7803
7803	7802
7803	3171
3175	7807
3175	3174
3178	7808
7808	3177
3181	7812
3181	3180
3184	7815
7815	3183
3187	7818
7818	7817
7817	7816
7817	3186
3190	7822
7822	7820
7822	7821
7821	7819
7821	3189
7831	7824
7831	8856
7831	8855
7831	7830
7830	3193
3193	7825
7825	8856
7825	3192
3192	7823
7823	7824
8000	7833
8000	8001
8001	7832
8001	3196
3196	3195
8009	7836
8009	3199
7836	3198
3202	7837
3202	7838
7838	3201
8016	3204
8016	3205
3208	3207
3211	3210
3214	3213
7895	7858
7895	7859
7895	7894
7894	3217
7858	3216
7866	7861
7866	7865
7865	7860
7865	7864
7864	3219
7864	3220
8859	8860
8857	8860
8860	8861
8863	8864
8859	8864
8860	8864
8864	8865
8861	8865
8865	8866
8867	8868
8863	8868
8864	8868
8868	8869
8865	8869
7889	8867
7889	8868
7889	7888
7888	8869
7888	7887
7887	8866
7887	7886
7886	8862
7886	3223
3223	7872
7872	8861
7872	7871
7871	8858
7871	7870
7870	8857
7870	3222
3222	7867
7867	8859
7867	7868
7868	8863
7868	7869
7869	8867
7869	3221
8870	8872
7882	7875
7882	8873
7882	7881
7881	7880
7880	8871
7880	3226
3226	7877
7877	8870
7877	7876
7876	7873
7876	3225
7873	8872
7873	7874
7874	8873
7874	7875
8873	8871
8363	8874
8363	7900
8363	3229
7900	7899
7899	7897
7899	7896
7899	7898
7898	3228
7897	3227
8361	7903
8361	7902
8361	8362
8362	7901
8362	3232
3232	3231
3235	7906
7906	3234
3238	7910
3238	3237
8144	7911
8144	7912
8144	8145
8145	3241
7911	3240
7921	8876
7921	3244
3244	3246
3246	8875
3246	8559
8559	3245
3245	7913
3245	3243
7913	7914
7914	3242
3242	8876
3249	3246
3249	7917
7917	8559
7917	7916
7916	3245
7916	7915
7915	3248
3252	7923
7923	7922
7923	3251
3255	7927
3255	7928
7928	3254
8154	8877
8154	8878
8154	8155
8155	7931
8155	3258
7931	7930
7930	8877
7930	7929
7930	3257
7929	3256
8167	7933
8167	3261
3261	7932
3261	7934
7934	3260
3264	7935
3264	3263
7940	7936
7940	7937
7940	3267
7936	3266
3270	7943
7943	7941
7943	7942
7942	3269
8169	7945
8169	8879
8169	7947
8169	3273
7947	7946
7946	7944
7946	3272
7944	7945
7958	7949
7958	7957
7957	7948
7957	7956
7956	3275
7956	3276
7970	7961
7970	8881
7970	3279
3279	7963
7963	8880
7963	7962
7962	7959
7962	3278
7959	7960
7960	8881
7960	7961
7968	7965
7968	7964
7968	3282
3282	3281
3285	7971
3285	3284
3288	3287
3291	3290
7974	3293
7974	3294
3297	3296
3300	3299
3303	3302
3306	3305
3309	7975
3309	7976
7976	3308
3312	7980
3312	3311
3315	3314
3318	3317
3321	3320
3324	7991
7991	3323
3327	7992
3327	7993
7993	3326
8003	8882
8003	8002
8002	7999
8002	3330
7999	8883
7999	7998
7998	3329
3329	7997
7997	8882
7997	3328
8234	8005
8234	8004
8234	8235
8235	3332
8235	3333
8010	3335
8010	8008
8010	3336
8018	8011
8018	8884
8018	8017
8017	8012
8017	3339
8012	3338
3338	8011
8237	8020
8237	8022
8237	3342
8022	8019
8022	8021
8021	3341
8038	8024
8038	8023
8038	8037
8037	3344
8037	3345
3348	3347
3351	3350
3354	8040
3354	8042
8042	8039
8042	8041
8041	3353
3357	8046
8046	8044
8046	8045
8045	8043
8045	3356
8091	8052
8091	8090
8090	8051
8090	8885
8090	8089
8089	3359
8089	3360
3359	8051
8067	3362
8067	3363
3366	8068
3366	8069
8069	3365
8086	8072
8086	8073
8086	8085
8085	3369
8072	8071
8071	8070
8071	3368
3372	8080
8080	8076
8080	8079
8079	8075
8079	8078
8078	8074
8078	8077
8077	3371
8097	8094
8097	8096
8096	8093
8096	8095
8095	8092
8095	3375
3375	3374
8103	8100
8103	8099
8103	3378
3378	8101
8101	8098
8101	3377
8265	8104
8265	3381
3381	3380
8105	3383
8105	3384
3387	8107
8107	8106
8107	3386
8273	8108
8273	3390
3390	3389
8280	8115
8280	3393
8115	3392
3396	8116
3396	8117
8117	3395
3399	8119
8119	8118
8119	3398
3402	8123
8123	3401
3405	8125
8125	8124
8125	3404
8134	8126
8134	8133
8133	3407
8133	8132
8132	8127
8132	3408
8139	8137
8139	8136
8139	8138
8138	8135
8138	3411
3411	3410
3414	8141
3414	8143
8143	8140
8143	8142
8142	3413
3417	3416
3420	3419
8287	3422
8287	8150
8287	8288
8288	3423
8348	8151
8348	3426
3426	3425
8156	8152
8156	8153
8156	3429
8152	3428
8351	8157
8351	8352
8352	3431
8352	3432
8172	8164
8172	3435
8164	3434
3438	8165
3438	8166
8166	3437
3441	8168
8168	3440
8178	8173
8178	3443
8178	3444
8184	8179
8184	3447
3447	3446
3450	8191
3450	3449
8293	3452
8293	8192
8293	3453
8344	8193
8344	3455
8344	3456
8200	3458
8200	3459
3462	3461
8343	8201
8343	3464
8343	3465
3468	3467
8204	3470
8204	3471
3474	8205
3474	3473
3477	3476
3480	3479
8239	3482
8239	8222
8239	8238
8238	3483
