2944	3378
2942	3378
2942	3380
3383	777
3383	3382
3383	457
771	772
6104	6103
6104	6105
6104	2964
6104	464
6104	785
6104	3385
6103	3385
6103	6102
6103	775
6105	775
6105	3384
6105	460
6105	2962
2962	460
775	6102
772	6102
779	6102
782	6102
467	791
2968	791
2968	6107
466	6107
466	6106
786	6106
3389	6106
3391	6106
3391	6107
788	6107
470	792
6108	6110
6109	6108
6111	6110
6111	6112
6111	3413
6111	3411
6109	3411
6109	809
6109	800
6109	797
6108	797
6108	794
6110	794
6110	789
6112	789
6112	790
6112	472
6112	3415
3415	472
3415	473
800	809
800	806
476	815
815	813
816	478
2993	485
2993	6114
2993	6113
2993	478
478	6113
818	6113
821	6113
3425	6113
3425	6114
491	6114
494	833
494	3426
3426	833
3426	6115
822	6115
824	6115
827	6115
827	3431
3429	3431
3431	6115
842	839
3445	839
3445	6116
497	6116
3003	6116
3003	834
834	6116
3436	6116
836	6116
3449	843
3449	3447
3449	499
840	841
6118	6117
6117	6119
6120	6119
6120	512
6120	523
6120	524
6118	524
6118	848
6118	3454
6117	3454
6117	845
6117	841
6117	3450
6119	3450
6119	509
509	3450
3013	3450
3013	502
515	518
514	518
527	851
527	849
3047	533
3047	6124
3047	6122
3047	6121
530	6121
3042	6121
3042	3464
3042	852
3464	6121
3464	6122
3464	6123
854	6123
709	6123
709	695
695	6123
695	6124
694	6124
694	533
6124	6123
539	547
538	547
692	547
691	547
542	545
551	986
551	6125
550	6125
689	6125
3253	6125
3253	682
686	682
682	6125
980	6125
983	6125
554	995
995	992
995	989
553	989
996	556
557	998
999	559
6126	6127
6126	6129
6128	6127
6129	6132
6127	6129
6127	6133
6127	6130
6131	6130
6131	6134
6131	3729
6131	1010
6128	1010
6128	3726
6126	3726
6126	1007
6126	1004
6129	1004
6129	3718
6132	3718
6132	1001
6132	559
6132	560
6133	560
6133	577
6130	577
6134	577
6134	578
6134	1013
1013	578
563	575
569	572
3134	590
3134	1022
3134	6135
581	6135
580	6135
1017	6135
1019	6135
1022	590
602	610
593	601
593	3754
592	3754
592	1028
3754	601
3754	1034
1034	601
611	601
596	599
3138	599
605	608
3762	1035
3762	613
3762	3150
6136	6138
6137	6136
6137	6139
6137	1046
6137	1043
6137	3772
6136	3772
6136	1037
6136	3768
6138	3768
6138	3765
6138	3763
6139	3763
6139	620
620	3763
620	616
3763	3765
1033	3765
3772	1043
623	1055
623	6141
3159	6141
3159	6140
622	6140
1047	6140
1049	6140
1052	6140
1055	6140
626	632
626	6143
626	6142
625	6142
1056	6142
1056	1064
1056	1061
1064	6142
3786	6142
3786	6143
3788	6143
3788	632
3788	1073
1067	1073
635	638
634	638
1074	638
1074	641
3809	1082
3809	1079
3809	1068
3809	1077
3809	643
1077	1068
647	1091
647	6145
646	6145
3811	6145
1083	6145
1085	6145
1085	6144
1088	6144
3821	6144
3823	6144
3823	6145
3825	6145
650	656
650	1094
650	6147
3195	6147
3193	6147
3193	6146
3191	6146
3191	1092
1092	6146
3835	6146
3835	6147
659	1103
659	1100
658	1100
658	1097
1104	661
665	1106
664	1106
1102	1106
668	671
668	6148
667	6148
1107	6148
1107	1112
1112	6148
3851	6148
3853	6148
3853	671
674	1127
674	3859
674	3857
3235	3857
3235	3855
3231	3855
3231	1118
3231	1116
3859	1127
1121	1127
677	1136
677	1130
677	1128
1130	1136
1139	1137
680	979
679	979
712	855
6149	6150
6149	6151
6149	6153
6151	6150
6151	6155
6151	6156
6152	6151
6152	6157
6150	6153
6150	6159
6150	6154
6155	6154
6155	6161
6156	6155
6154	6160
6161	6160
6161	3456
6161	847
6162	847
6162	850
6162	3467
6156	3467
6157	3467
6158	3467
6158	853
6158	714
6158	3285
6152	3285
6152	715
6149	715
6149	3479
6153	3479
6153	857
6159	857
6159	3475
6159	6160
6160	3475
6160	846
718	863
718	3480
3480	863
3480	860
872	869
721	869
720	869
720	866
724	735
724	875
723	875
875	735
727	730
730	733
6164	6166
6164	6167
6165	6164
6165	6168
6165	893
6165	890
6165	6163
6165	3496
6164	3496
6164	878
6166	878
6166	876
6166	739
6167	739
6167	3324
6168	3324
6168	3328
6168	742
739	876
3496	6163
881	6163
881	887
887	6163
6169	6171
6169	6172
6170	6169
6170	6173
6171	6176
6172	6171
6172	6177
6173	6172
6173	6178
6174	6173
6174	6179
6175	6174
6175	6180
6175	3532
6175	3530
6175	899
6174	899
6170	899
6170	3526
6169	3526
6169	3523
6171	3523
6171	896
6171	894
6171	744
6171	745
6176	745
6176	756
6176	757
6177	757
6178	757
6178	3668
6179	3668
6180	3668
6180	762
6180	3534
3534	762
748	754
3671	759
3671	3357
6182	6181
6182	6184
6182	6185
6183	6182
6185	6184
6185	6187
6186	6185
6186	6188
6186	908
6186	3545
6183	3545
6183	905
6183	3540
6182	3540
6182	3538
6181	3538
6181	3536
6181	3531
6181	3533
6184	3533
6184	3535
6187	3535
6187	765
6187	766
6188	766
6188	911
3531	3536
3540	905
769	778
3372	778
3372	6190
3370	6190
3370	6189
3368	6189
3368	912
912	6189
914	6189
917	6189
917	6190
920	6190
781	921
3392	787
3392	793
3392	6191
3390	6191
3390	3563
3390	6192
3390	6193
784	6193
3386	6193
783	6193
919	6193
919	6192
918	6192
3561	6192
3563	6191
923	6191
3565	6191
3575	929
3575	3573
3575	3571
3575	6194
3575	924
3575	3566
3575	795
924	6194
3567	6194
3567	3569
3569	6194
6195	6196
6195	6197
6195	799
6195	3577
6196	3577
6196	932
6196	930
6196	3576
6197	3576
6197	798
3582	935
3582	3578
3582	801
3578	935
3578	3579
805	947
804	947
3584	947
3584	3591
936	3591
938	3591
3591	947
808	950
808	3599
807	3599
811	814
811	817
3416	817
3416	825
3414	825
3414	826
3412	826
3412	951
820	823
6199	6200
6199	6203
6199	6201
6202	6201
6202	3617
6202	959
6202	956
6202	3613
6199	3613
6199	6198
6200	6198
6200	3606
6200	3600
6203	3600
6203	3430
6203	829
6201	829
6201	962
3430	3600
3430	949
3600	3606
946	3606
3606	6198
3609	6198
3609	3613
963	831
835	965
3438	965
3438	6204
832	6204
3432	6204
831	6204
966	837
838	844
838	6205
837	6205
958	6205
958	3477
957	3477
957	856
3477	6205
862	865
862	6206
861	6206
861	6207
955	6207
3614	6207
3614	6206
954	6206
971	968
6208	6209
6208	6210
6208	6211
6208	6212
6208	6213
6208	6214
6210	6209
6210	6216
6210	6217
6211	6210
6211	6218
6214	6220
6209	6214
6209	6221
6209	6215
6219	6218
6219	6222
6219	879
6219	3498
6219	6212
6212	3498
6212	880
6213	880
6213	968
6213	942
6213	6220
6220	942
6220	3593
6221	3593
6221	943
6221	3608
6215	3608
6215	3611
6216	3611
6216	952
6217	952
6217	867
6218	867
6222	867
6222	868
870	871
871	874
883	972
886	974
885	974
970	974
6223	6224
6223	6225
6223	6226
6223	6227
6223	6228
6223	6229
6225	6230
6226	6225
6226	6231
6226	6232
6227	6226
6227	6233
6228	6227
6228	6234
6228	6235
6229	6228
6229	6236
6229	6237
6229	977
6224	977
6224	975
6225	975
6230	975
6230	888
6230	889
6231	889
6231	897
6231	3525
6232	3525
6232	3528
6233	3528
6233	898
6234	898
6234	3537
6235	3537
6235	3539
6235	3541
6236	3541
6236	901
6237	901
6237	3648
892	895
6238	6240
6239	6238
6239	6241
6242	6241
6242	6243
6242	3574
6242	928
6242	931
6242	3654
6239	3654
6239	3652
6238	3652
6238	978
6238	3650
6240	3650
6240	903
6240	3662
6241	3662
6243	3662
6243	3660
6243	3572
3572	3660
3570	3660
927	3660
927	3658
913	3658
913	909
3662	903
3654	931
3654	3580
3654	934
3663	906
3663	6244
3663	6245
3661	6245
3659	6245
3659	6244
907	6244
3547	6244
3564	922
3564	3568
3564	6246
3562	6246
916	6246
915	6246
925	6246
940	967
940	6247
939	6247
3655	6247
3653	6247
976	6247
973	6247
961	964
3618	964
982	1140
1135	1138
985	988
985	6249
984	6249
984	1134
1134	6249
1134	6248
1142	6248
1142	3897
3897	6248
3899	6248
3899	6249
991	1002
990	1002
3900	1002
3900	3721
3898	3721
3898	6250
1146	6250
1148	6250
1148	1003
1148	1154
1003	6250
994	997
994	1000
1006	1160
1006	1157
1005	1157
1009	1163
3727	1163
3727	1161
6251	6252
6251	6253
6252	6255
6253	6252
6253	6256
6254	6253
6254	6257
6255	6259
6256	6255
6256	6260
6257	6256
6257	6261
6258	6257
6260	6259
6260	6263
6261	6260
6261	6264
6262	6261
6264	6263
6265	6264
6265	6266
6265	3756
6265	1030
6265	3767
6265	3770
6262	3770
6262	1036
6258	1036
6254	1036
6254	1171
6254	1168
6251	1168
6251	1164
6251	1011
6252	1011
6252	3731
6255	3731
6255	1012
6259	1012
6259	1020
6263	1020
6263	1021
6266	1021
6266	1029
1015	1018
1024	1027
1039	1180
3773	1180
3773	6267
1038	6267
1172	6267
1172	1177
1177	6267
1042	1050
1042	3940
1041	3940
1041	1183
3940	1050
1186	1050
1189	1050
1189	1051
1060	1051
1045	1048
1054	1057
1063	1192
1063	3948
1062	3948
1066	1078
3789	1078
3789	1198
3789	3955
3787	3955
3787	1195
3787	1193
1072	1075
1081	1084
1081	1199
1199	1084
1201	1084
1087	1213
1087	1207
1087	1205
1207	1213
3838	1093
3838	3998
3838	6268
3838	3826
3826	6268
3824	6268
3824	1219
3824	3979
3822	3979
3822	3976
1089	3976
1089	1216
1219	6268
1222	6268
1225	6268
3998	1093
1099	1105
1098	1105
1098	4003
4000	4003
4003	1105
4003	1108
4019	1243
4019	1240
4019	1237
4021	1237
4021	1234
4021	1231
1111	1231
1111	1229
1114	1117
1114	6271
3854	6271
3854	6270
3852	6270
3852	4022
4022	6270
4020	6270
1244	6270
4025	6270
4025	6271
4025	6269
1246	6269
1249	6269
1117	6269
1120	1258
3860	1258
3860	1255
3860	6273
3858	6273
3856	6273
3856	6272
1119	6272
1250	6272
1250	6273
1252	6273
6275	6274
6274	6276
6277	6276
6277	6278
6277	4067
6277	4064
6277	1276
6275	1276
6275	1273
6275	1270
6275	1267
6274	1267
6274	1264
6274	4047
6276	4047
6276	1261
6278	1261
6278	1259
6278	1122
6278	1123
1126	1129
1126	4069
4069	1129
4069	4073
4066	4073
4066	1279
1132	1141
1132	6280
1132	6279
1131	6279
4074	6279
1280	6279
4077	6279
4077	6280
4077	4084
4084	6280
1144	1147
1144	6282
1144	4086
4086	6282
4086	6281
1283	6281
1285	6281
1285	4098
4098	6281
4100	6281
4100	6282
1150	1303
1149	1303
4101	1303
4101	4121
4099	4121
4099	1300
1289	1300
1291	1300
1294	1300
1153	1156
1153	1304
6284	6283
6284	6286
6283	6288
6283	6285
6286	6285
6286	6290
6287	6286
6285	6288
6285	6292
6285	6289
6290	6289
6290	6293
6291	6290
6291	6294
6291	4140
6287	4140
6287	1309
6284	1309
6284	4137
6283	4137
6283	1306
6283	1301
6288	1301
6288	4125
6292	4125
6292	1302
6292	1158
6292	1159
6289	1159
6289	1162
6293	1162
6293	1167
6294	1167
6294	1175
6294	1176
6294	1312
1170	1173
1179	1182
1179	4144
1178	4144
6295	6297
6296	6295
6296	6298
6297	6300
6298	6297
6298	6301
6299	6298
6299	6302
6300	6304
6301	6300
6301	6305
6302	6301
6302	6306
6303	6302
6305	6304
6305	6308
6306	6305
6306	6309
6307	6306
6307	6310
6307	4151
6307	1326
6303	1326
6299	1326
6299	1323
6296	1323
6296	1320
6295	1320
6295	1315
6295	1310
6297	1310
6300	1310
6300	4142
6304	4142
6304	1311
6308	1311
6308	4145
6308	1184
6309	1184
6309	3942
6310	3942
6310	1185
6311	6312
6311	6313
6311	1335
6311	1332
6311	4155
6312	4155
6312	1327
6312	4153
6312	3949
6313	3949
6313	1191
6313	1338
1338	1191
3949	4153
1188	4153
4155	1332
1197	1200
1197	4159
3957	4159
1196	4159
4159	1200
4159	1344
6314	6315
6314	6316
6314	1353
6314	1350
6314	1347
6314	4167
6315	4167
6315	4165
6315	6317
6315	1203
6316	1203
6316	1206
6316	1359
6316	1356
1203	6317
1202	6317
1345	6317
1209	1360
1212	1215
1211	1215
1211	1368
1358	1368
1358	1362
1362	1368
1218	1380
3981	1380
3978	1380
3978	1377
3978	1374
3978	4198
1217	4198
1369	4198
5663	1232
5663	1233
5663	1386
5663	4218
5665	4218
5665	4215
5665	4212
5665	4210
1221	4210
1220	4210
4212	4215
4005	1227
4005	5664
4005	6318
1224	6318
1224	5666
5666	6318
5664	1227
4228	1398
4228	4224
4228	4222
1236	4222
1235	4222
4224	1398
1389	1398
1389	1395
1239	1401
1239	4229
4229	1401
1425	1422
6321	6320
6322	6321
6319	6321
6324	6323
6322	6324
6325	6323
6325	4240
6325	1404
6325	1402
6325	1242
6325	4028
6322	4028
6322	1245
6319	1245
6319	1428
6319	1422
6319	4258
6321	4258
6320	4258
6320	1419
6320	1410
6320	4243
6320	1407
6320	6323
6323	1407
1410	1419
1410	1416
1242	1402
1248	1251
1248	1434
1247	1434
1429	1434
6326	6327
6328	6327
6328	6329
6328	4311
6328	1455
6326	1455
6326	1452
6326	4307
6326	1449
6327	1449
6327	1446
6329	1446
6329	4299
6329	1263
1263	4299
4048	4299
1262	4299
1262	6331
1254	6331
1254	6330
1253	6330
1435	6330
1437	6330
1440	6330
1443	6330
1443	6331
1257	1260
1266	1458
1266	4312
4312	1458
1269	1476
1268	1476
1268	1473
1268	1464
1459	1464
1464	1473
1467	1473
1272	1477
6332	6333
6334	6333
6334	1278
6334	4080
6334	6335
6332	6335
6332	4335
6332	4332
6332	1482
6333	1482
6333	1474
6333	1475
6333	1274
6333	1275
1474	1482
4335	6335
1485	6335
1485	6336
1488	6336
1284	6336
1281	6336
1281	6335
1287	1290
1287	1491
1287	1489
1491	1290
1491	1497
1511	1508
6338	6337
6338	6341
6339	6338
6339	6342
6337	6340
6341	6340
6341	2415
6341	1316
6342	1316
6343	1316
6343	1319
6343	1520
6343	1514
6343	4366
6339	4366
6339	1508
6338	1508
6338	1505
6337	1505
6337	1498
6337	1292
6340	1292
6340	1293
6340	2418
1498	1505
1514	1520
1296	2419
1299	1305
1299	2417
2417	1305
1308	1314
4138	1314
4138	2414
1322	1521
4156	1328
4156	1523
4156	6344
1325	6344
1324	6344
1324	1518
1518	6344
1331	1535
1331	4385
1330	4385
1330	1526
4385	1535
4385	1532
1334	1538
1334	1536
4160	1340
4160	6346
1337	6346
1336	6346
1336	6345
1539	6345
4398	6345
1340	6345
4168	1346
4168	1544
4168	6348
4166	6348
4166	4400
4166	1342
4400	6348
4400	6347
1537	6347
1534	6347
1533	6347
1541	6347
1541	6348
6349	6351
6351	6350
6351	6353
6352	6353
6352	6354
6352	1559
6352	1556
6349	1556
6349	4417
6349	4413
6351	4413
6350	4413
6350	1547
6350	4409
6353	4409
6353	1530
6353	1531
6353	1540
6353	1545
6354	1545
6354	1348
6354	4419
4419	1348
4413	4417
1550	4417
1352	1571
1352	6355
1352	4421
1351	4421
4420	4421
4421	6355
1562	6355
1565	6355
1568	6355
4427	6355
1355	1361
1354	1361
1364	1577
1364	6356
1364	1570
1570	6356
4428	6356
1569	6356
1574	6356
1367	1370
1366	1370
1578	1370
1578	1583
1373	1592
4200	1592
4200	1589
4200	6357
1372	6357
1584	6357
1584	4445
4445	6357
1376	1593
6361	6360
6361	6362
6361	6363
6361	4455
6361	4453
6361	6359
6360	6359
6360	1591
6360	1378
6360	1379
6360	4211
6362	4211
6362	4213
6363	4213
6363	1382
6363	1601
1591	6359
1590	6359
1590	6358
1595	6358
1598	6358
4451	6358
4451	6359
6364	6369
6365	6364
6365	6370
6366	6365
6367	6366
6367	6371
6368	6367
6370	6369
6371	6370
6372	6371
6372	6373
6372	4223
6372	4225
6368	4225
6368	1388
6367	1388
6367	4465
6366	4465
6366	4463
6365	4463
6365	4461
6364	4461
6364	1604
6364	1602
6364	1384
6369	1384
6369	4217
6369	4220
6373	4220
6373	1385
6374	6376
6375	6374
6375	6377
6375	6378
6375	1616
6375	1613
6375	1610
6374	1610
6374	1607
6374	4468
6376	4468
6376	4462
6376	4464
6377	4464
6377	4466
6378	4466
6378	1391
1391	4466
4462	4468
1394	1622
1393	1622
1393	1619
1397	1400
1397	1403
1397	4484
1397	1625
1396	1625
4486	1626
4486	4485
4486	4241
4241	4485
1637	1634
6379	6382
6379	6383
6380	6379
6380	6384
6381	6380
6381	6385
6382	6387
6383	6382
6383	6388
6384	6383
6384	6389
6385	6384
6385	6390
6386	6385
6387	6392
6388	6387
6389	6388
6389	6393
6390	6389
6390	6394
6391	6390
6392	6396
6393	6392
6394	6393
6394	6397
6395	6394
6395	6398
6395	4245
6391	4245
6391	1409
6386	1409
6386	1640
6381	1640
6381	1634
6380	1634
6380	4493
6379	4493
6379	1631
6379	1628
6382	1628
6382	1620
6387	1620
6392	1620
6392	1621
6396	1621
6396	1624
6396	4487
6397	4487
6397	1408
6398	1408
1412	1641
1415	1646
1414	1646
1414	6399
1639	6399
1638	6399
4513	6399
4515	6399
1643	6399
1418	1647
6401	6400
6401	6409
6402	6401
6402	6410
6403	6402
6403	6411
6404	6403
6405	6404
6406	6405
6406	6413
6407	6406
6408	6407
6408	6414
6410	6409
6410	6416
6411	6410
6412	6411
6413	6412
6405	6412
6414	6413
6415	6414
6417	6416
6413	6417
6418	6416
6418	4262
6415	4262
6415	1421
6408	1421
6408	1667
6408	1664
6408	1661
6408	1658
6407	1658
6407	4539
6406	4539
6406	4536
6405	4536
6404	4536
6404	1655
6404	4533
6403	4533
6403	1652
6403	4529
6402	4529
6402	4526
6401	4526
6401	1649
6400	1649
6400	1644
6400	1645
6409	1645
6409	1420
6409	4262
1423	1424
1670	1668
1424	1673
1427	1430
1427	1674
1433	1436
1433	1662
1433	1663
1432	1663
1432	1671
1439	1659
1438	1659
6420	6419
6419	6421
6422	6421
6421	6425
6421	6423
6424	6423
6423	6425
6423	6428
6423	6426
6427	6426
6427	6429
6426	6428
6429	6428
6429	1656
6429	4538
6429	4541
6430	4541
6430	1442
6430	1447
6427	1447
6424	1447
6422	1447
6422	1448
6420	1448
6420	1685
6420	1682
6420	1679
6419	1679
6419	4568
6421	4568
6425	4568
6425	1676
6425	4565
6428	4565
1442	4541
1442	1657
1445	1444
6431	1444
4301	1445
1451	1697
1451	6432
4308	6432
4308	1686
1686	6432
1688	6432
1691	6432
1691	1697
1454	1457
1454	1460
1453	1460
1453	1700
6434	6433
6434	6435
6436	6435
6436	6437
6436	4617
6436	4615
6436	4613
6434	4613
6434	1715
6434	4609
6433	4609
6433	1712
6433	1709
6433	1706
6433	1701
6435	1701
6435	1462
6437	1462
6437	1463
1701	1706
4635	1727
4635	4614
4635	4616
4637	4616
4637	4618
1466	4618
4614	1727
4614	1724
4614	1718
1718	1724
1469	1480
1469	6440
1468	6440
4638	6440
4638	6439
4636	6439
4636	6438
1728	6438
1730	6438
1733	6438
1736	6438
1736	6439
1481	6439
1481	6440
1472	1478
1739	1737
6441	6442
6443	6442
6443	4334
6443	4337
6443	4657
6443	4655
6441	4655
6441	4653
6441	1737
6442	1737
6442	1483
4657	4337
1487	1490
1487	6446
1486	6446
4658	6446
4658	4669
4658	6445
4656	6445
4656	6444
4656	4661
4654	4661
4654	1742
4661	6444
1745	6444
4667	6444
4667	6445
4669	6446
1493	1760
1493	1757
1493	6448
1492	6448
4670	6448
4670	6447
4668	6447
4668	1751
4668	1748
1751	6447
1751	6448
1754	6448
1496	1499
1496	1761
1504	1758
1501	1758
1766	1763
1507	1774
1774	1769
1774	6450
1774	6449
1774	1756
1756	6449
1755	6449
4702	6449
1763	6449
4706	6449
4706	6450
4708	6450
1509	1510
1773	1512
6451	6453
6452	6451
6452	6454
6452	6455
6453	6457
6454	6453
6454	6458
6455	6454
6455	6459
6455	6460
6456	6455
6458	6457
6458	6462
6459	6458
6459	6463
6460	6459
6460	6464
6461	6460
6463	6462
6463	6466
6464	6463
6465	6464
6465	6467
6465	4387
6465	1528
6465	4411
6461	4411
6461	1546
6456	1546
6456	1782
6452	1782
6452	1779
6451	1779
6451	1770
6453	1770
6453	1512
6457	1512
6457	4368
6462	4368
6462	1513
6466	1513
6466	5641
6466	1527
6467	1527
1516	1522
1516	5642
5642	1522
1549	1788
4414	1788
4414	6468
1548	6468
1783	6468
1785	6468
1800	1797
1552	1806
1552	4737
1552	1791
1551	1791
4737	1806
4737	1803
4737	1797
1555	1807
4418	1807
4422	1561
4422	6469
1558	6469
1557	6469
1805	6469
1805	4752
4752	6469
4761	1809
4761	6470
4761	6471
4763	6471
4763	1563
1563	6471
4754	6471
1802	6471
1802	6470
1801	6470
4757	6470
6472	6474
6473	6472
6473	6475
6473	1824
6473	1818
6473	1815
6472	1815
6472	1812
6472	4762
6472	4764
6474	4764
6474	1567
6474	1573
6475	1573
6475	1830
6475	1827
1567	4764
4762	1812
1818	1824
1576	1579
1575	1579
1575	1839
1831	1839
1831	1836
1582	1585
1581	1585
1581	1842
1588	1594
1588	6477
4446	6477
4446	6476
4446	4803
1587	4803
1843	4803
4803	6476
1848	6476
4805	6476
4805	6477
1597	1860
1597	6478
1596	6478
4806	6478
1849	6478
1849	4813
1851	4813
1854	4813
4811	4813
4813	6478
1606	1863
6479	6481
6480	6479
6480	6482
6480	1863
6480	4818
6479	4818
6479	1861
6479	4452
6479	4454
6481	4454
6481	4456
6482	4456
6482	1603
6482	4470
1603	4456
4452	1861
1864	1608
4824	1866
4824	1608
6484	6483
6484	6486
6485	6484
6485	6487
6485	6488
6485	1630
6485	1872
6485	1869
6484	1869
6483	1869
6483	4812
6483	1856
6486	1856
6486	1867
6486	5639
6487	5639
6487	1629
6488	1629
5639	1867
5639	4825
1612	4825
4812	1869
1615	1618
1615	6489
1614	6489
5640	6489
1627	6489
1633	1887
4495	1887
4495	1884
1632	1884
1873	1884
1873	1881
1873	1878
6490	6491
6490	6492
6490	6493
6490	2412
6490	5620
6490	1893
6490	1890
6491	1890
6491	4838
6491	1888
6491	1636
6491	4514
6492	4514
6493	4514
6493	4516
6493	5628
6493	5625
5628	4516
1648	4516
1636	1888
1893	5620
4840	5620
4842	5620
4842	5617
4844	5617
1896	5617
1896	2409
1896	2406
1687	2406
1687	1683
6494	6495
6494	6497
6497	6499
6497	6500
6495	6497
6495	6501
6499	6502
6500	6499
6500	6503
6501	6500
6501	6504
6498	6501
6502	6506
6503	6502
6503	6507
6504	6503
6504	6508
6505	6508
6505	5637
6505	1677
6498	1677
6498	4570
6495	4570
6496	4570
6496	1678
6496	2407
6496	2408
6494	2408
6494	5633
6497	5633
6497	2413
6499	2413
6499	5627
6502	5627
6502	5630
6506	5630
6506	1650
6506	4528
6507	4528
6507	4531
6508	4531
6508	1651
4566	1675
4566	5638
4566	4534
4534	5638
1666	1669
1681	2405
4848	1899
4848	4846
4848	6509
1690	6509
1689	6509
1897	6509
1693	1911
1692	1911
4849	1911
4849	6511
4849	6510
1900	6510
1902	6510
1905	6510
1908	6510
1908	6511
1696	1699
1696	6512
1695	6512
1912	6512
1914	6512
1702	6512
1705	1926
1704	1926
1704	1923
1915	1923
1915	1920
1708	1927
6513	6515
6514	6513
6516	6515
6516	6517
6516	4888
6514	4888
6514	1935
6514	4882
6513	4882
6513	1932
6513	4876
6513	4874
6515	4874
6515	4872
6517	4872
6517	1924
6517	1925
6517	1710
6517	1711
4876	1932
1714	1717
1714	1944
1714	4889
4611	4889
4889	1944
4889	1941
4889	1938
1720	1947
1719	1947
1723	1950
1722	1950
1726	1729
1726	4912
1726	6518
1725	6518
1951	6518
4908	6518
4908	4912
1953	4912
1732	1965
1732	6519
1731	6519
4913	6519
1957	6519
1957	4917
1959	4917
4917	6519
1735	1738
1734	1738
1966	1738
6520	6523
6521	6520
6524	6523
6524	6526
6524	6527
6524	4944
6524	4942
6521	4942
6521	1974
6521	4938
6520	4938
6520	1971
6520	6522
6523	6522
6526	6522
6526	4664
6526	1744
6527	1744
6527	1747
6527	4946
4664	6522
4664	6525
1743	6525
1743	4919
4919	6525
1963	6525
1963	6522
1968	6522
4955	1986
4955	6528
4955	6529
4957	6529
4957	4945
4959	4945
4959	4947
1750	4947
4945	6529
4943	6529
4943	6528
4943	1977
1977	6528
4951	6528
4951	1986
4951	1983
4704	1762
4704	6530
4704	6531
4704	6532
1753	6532
1752	6532
4960	6532
4960	6531
4958	6531
4958	6530
4956	6530
4956	4961
4961	6530
1764	1765
4967	1992
4967	4965
4967	6533
4969	6533
4969	4962
4971	4962
4962	6533
1985	6533
1985	1989
1989	6533
4963	6533
1768	1778
1768	6537
4709	6537
4709	6536
4707	6536
4707	6535
4707	4972
4972	6535
4970	6535
4970	6536
4968	6536
4968	6534
1993	6534
1995	6534
1998	6534
1998	6536
1998	6537
1781	1784
1781	6538
1780	6538
1999	6538
1999	4978
2001	4978
4978	6538
2007	6538
1787	1790
1787	4982
1786	4982
6539	6542
6539	6543
6540	6539
6540	6544
6543	6542
6543	6546
6543	6547
6544	6543
6544	6548
6545	6544
6545	6549
6547	6546
6547	6551
6548	6547
6548	6552
6549	6548
6549	6553
6550	6553
6550	4739
6550	1793
6550	4999
6545	4999
6545	2016
6540	2016
6540	2013
6540	4990
6539	4990
6539	6541
6542	6541
6542	4980
6546	4980
6546	2006
6551	2006
6551	4983
6552	4983
6552	1792
6553	1792
4980	6541
2005	6541
2010	6541
6554	6555
6554	6556
6554	2028
6554	2025
6554	2019
6554	2017
6555	2017
6555	5001
6555	1796
6555	5610
6556	5610
6556	2031
2031	5610
2031	1813
1796	5001
2019	2025
1798	1799
4759	1808
4759	5611
5611	1808
1817	2040
1817	6557
1816	6557
1816	5009
5009	6557
2034	6557
2037	6557
1820	2046
1820	2043
1820	2041
1823	2047
1826	1834
1826	2052
1825	2052
1825	2049
1825	2044
2052	1834
1829	1832
2061	2058
1844	2064
1838	1841
1838	6558
1837	6558
2053	6558
2055	6558
2058	6558
2064	6558
2065	1846
1847	1850
4804	1850
2067	2062
1853	1868
1853	5055
1852	5055
1852	5053
2063	5053
2062	5053
5055	1868
4820	1862
4820	6560
4820	6559
1859	6559
4814	6559
4814	6560
1858	6560
1865	6560
1871	1874
1871	2074
1877	2403
6561	6562
6561	6563
6561	2400
6561	1903
6561	1904
6562	1904
6562	2071
6562	5054
6563	5054
6563	5056
6563	6564
6563	6565
6563	5600
5600	6565
2403	6565
1876	6565
2072	6565
2072	6564
1880	2404
1883	1891
1883	6566
1882	6566
1882	5602
5602	6566
5602	5606
5606	6566
1892	6566
4839	1889
4839	1885
4847	1898
4847	6567
4847	4845
4845	6567
4843	6567
4843	5607
4841	5607
5607	6567
2399	6567
1901	6567
2057	2068
1907	2056
1906	2056
2069	2056
1910	1913
1909	1913
1909	1916
2054	1916
2054	2050
1919	2038
1918	2038
1918	2039
2048	2039
4877	1928
4877	6568
4875	6568
4875	6569
4873	6569
4873	1921
1921	6569
2036	6569
2035	6569
5076	6569
5076	6568
2076	6568
1931	2085
1931	5090
1930	5090
1930	5087
2077	5087
2079	5087
2079	2082
2024	2082
1934	1937
1934	5100
4885	5100
4885	5098
4885	2088
1933	2088
5114	2097
5114	2094
5114	6571
5116	6571
5116	6572
5118	6572
5118	5101
5120	5101
5120	1939
5101	6572
5099	6572
5099	6571
5099	6570
5099	5103
5103	6570
5106	6570
5106	2094
2094	6570
1943	1946
1943	6574
1942	6574
5121	6574
5121	6573
5119	6573
5119	5130
5117	5130
5117	5128
5115	5128
2098	5128
2100	5128
5130	6573
5132	6573
5132	6574
5132	6575
2106	6575
2109	6575
2109	4909
4909	6575
1949	6575
1949	6574
2120	2117
6576	6579
6577	6576
6579	6578
6579	6582
6580	6579
6578	6581
6582	6581
6582	1955
6582	1958
6582	1969
6583	1969
6583	1970
6583	5154
6580	5154
6580	5152
6577	5152
6577	5150
6577	2112
6576	2112
6576	5142
6576	6578
6578	5142
6578	5140
6581	5140
6581	5138
1955	5138
1954	5138
