2860	2698
2859	7389
7389	7390
7389	2857
2857	2863
2864	2865
2865	7392
7391	7392
7392	7394
7393	7394
7394	7396
7395	7396
7396	2866
2867	7397
7397	7398
7397	2868
2868	2701
2868	2866
2866	2869
2870	2871
2871	2872
2873	7399
7399	7400
7399	2874
2874	2875
2876	7401
7401	7403
7401	2877
2877	7404
7402	7403
7403	7405
7403	7404
7404	2710
2877	2875
2875	7407
7406	7407
7407	7409
7408	7409
7409	2722
2874	2872
2872	2878
2879	2880
2880	7411
7410	7411
7411	7413
7412	7413
7413	7415
7414	7415
7415	2734
2880	2878
2878	7417
7416	7417
7417	2881
2882	2883
2883	2884
2885	7418
7418	7419
7418	2886
2886	2887
2888	2889
2889	2890
2891	7420
7420	7422
7420	7421
7421	7423
7421	2892
2892	2893
2894	7424
7424	7426
7424	7425
7425	7427
7425	2895
2895	2737
2895	2893
2893	7429
7428	7429
7429	2896
2897	7430
7430	7431
7430	2898
2898	2899
2900	7432
7432	7434
7432	7433
7433	7435
7433	2901
2901	2740
2901	2899
2899	7437
7436	7437
7437	2902
2903	7438
7438	7439
7438	2904
2904	2749
2904	2902
2902	2905
2906	7440
7440	7441
7440	2907
2907	2908
2909	7442
7442	7444
7442	7443
7443	7445
7443	2910
2910	2752
2910	7446
7446	7447
7446	2908
2908	2911
2912	7448
7448	7449
7448	2913
2913	2914
2915	2916
2916	7451
7450	7451
7451	2917
2918	7452
7452	7454
7452	7453
7453	7455
7453	2919
2919	2920
2921	2922
2922	2923
2924	2925
2925	2926
2927	2928
2928	2929
2930	7456
7456	7458
7456	7457
7457	7459
7457	2931
2931	2932
2933	7460
7460	7462
7460	7461
7461	7463
7461	2934
2934	2757
2934	2932
2932	2760
2931	7464
7464	7466
7464	7465
7465	7467
7465	2929
2929	2935
2936	7468
7468	7470
7468	7469
7469	7471
7469	2937
2937	2772
2937	2935
2935	2938
2939	2940
2940	7473
7472	7473
7473	2941
2942	7474
7474	7475
7474	2943
2943	2775
2943	2941
2941	7477
7476	7477
7477	2944
2945	2946
2946	7479
7478	7479
7479	7481
7480	7481
7481	2947
2948	2949
2949	2950
2951	2952
2952	7483
7482	7483
7483	2953
2954	2955
2955	2956
2957	2958
2958	2778
2958	2956
2956	2787
2955	2953
2953	7485
7484	7485
7485	2959
2960	2961
2961	2962
2963	7486
7486	7488
7486	2964
2964	7489
7487	7488
7488	7491
7488	7489
7489	7492
7490	7491
7491	7494
7491	7492
7492	7495
7493	7494
7494	7497
7494	7495
7495	7498
7496	7497
7497	7500
7497	7498
7498	7501
7499	7500
7500	7503
7500	7501
7501	7504
7502	7503
7503	7506
7503	7504
7504	7507
7505	7506
7506	7509
7506	7507
7507	7510
7508	7509
7509	7512
7509	7510
7510	7513
7511	7512
7512	7515
7512	7513
7513	7516
7514	7515
7515	7517
7515	7516
7516	2965
2966	2967
2967	2968
2969	2970
2970	7519
7518	7519
7519	2971
2972	2973
2973	2790
2973	2971
2971	7521
7520	7521
7521	2974
2975	2976
2976	2977
2978	2979
2979	2980
2981	7522
7522	7526
7522	7523
7523	7527
7523	7524
7524	7528
7524	2982
2982	7529
7525	7526
7526	7530
7526	7527
7527	7531
7527	7528
7528	7532
7528	7529
7529	2983
2984	7533
7533	7535
7533	7534
7534	7536
7534	2985
2985	2986
2987	7537
7537	7538
7537	2988
2988	2989
2990	2991
2991	2793
2991	7539
7539	7541
7539	2989
2989	7542
7540	7541
7541	7543
7541	7542
7542	2992
2993	7544
7544	7545
7544	2994
2994	2995
2996	7546
7546	7550
7546	7547
7547	7551
7547	7548
7548	7552
7548	2997
2997	7553
7549	7550
7550	7554
7550	7551
7551	7555
7551	7552
7552	7556
7552	7553
7553	2796
2997	7557
7557	7559
7557	7558
7558	7560
7558	2995
2995	2998
2999	7561
7561	7564
7561	7562
7562	7565
7562	7563
7563	7566
7563	3000
3000	3001
3002	7567
7567	7568
7567	3003
3003	3004
3005	3006
3006	7570
7569	7570
7570	3007
3008	7571
7571	7573
7571	3009
3009	7574
7572	7573
7573	7575
7573	7574
7574	3010
3011	3012
3012	3013
3014	7576
7576	7579
7576	7577
7577	7580
7577	3015
3015	7581
7578	7579
7579	7583
7579	7580
7580	7584
7580	7581
7581	7585
7582	7583
7583	7586
7583	7584
7584	7587
7584	7585
7585	3016
3017	7588
7588	7589
7588	3018
3018	2799
3018	7590
7590	7591
7590	3016
3016	3019
3020	7592
7592	7593
7592	3021
3021	3022
3023	7594
7594	7595
7594	3024
3024	2802
3024	3022
3022	2829
3021	7596
7596	7597
7596	3019
3019	2832
3015	7598
7598	7599
7598	3013
3013	3025
3026	7600
7600	7601
7600	3027
3027	3028
3029	3030
3030	7603
7602	7603
7603	7605
7604	7605
7605	7607
7606	7607
7607	2835
3030	7608
7608	7610
7608	7609
7609	7611
7609	3028
3028	3031
3032	3033
3033	7613
7612	7613
7613	7615
7614	7615
7615	3034
3035	7616
7616	7617
7616	3036
3036	2838
3036	7618
7618	7619
7618	3034
3034	2892
3033	7620
7620	7622
7620	7621
7621	7623
7621	3031
3031	3037
3038	3039
3039	3040
3041	7624
7624	7625
7624	3042
3042	2898
3042	7626
7626	7627
7626	3040
3040	3043
3044	7628
7628	7629
7628	3045
3045	2907
3045	3043
3043	3046
3047	7630
7630	7631
7630	3048
3048	2913
3048	7632
7632	7633
7632	3046
3046	3039
3027	3025
3025	3012
3009	3007
3007	3049
3050	7634
7634	7635
7634	3051
3051	3052
3053	7636
7636	7637
7636	3054
3054	2916
3054	3052
3052	3055
3056	7638
7638	7640
7638	7639
7639	7641
7639	3057
3057	2919
3057	7642
7642	7644
7642	7643
7643	7645
7643	3055
3055	3058
3059	7646
7646	7647
7646	3060
3060	3061
3062	7648
7648	7649
7648	3063
3063	3064
3065	7650
7650	7652
7650	7651
7651	7653
7651	3066
3066	3067
3068	7654
7654	7657
7654	7655
7655	7658
7655	7656
7656	7659
7656	3069
3069	3070
3071	7660
7660	7663
7660	7661
7661	7664
7661	7662
7662	7665
7662	3072
3072	3073
3074	3075
3075	3076
3077	7666
7666	7668
7666	3078
3078	7669
7667	7668
7668	7670
7668	7669
7669	3079
3080	3081
3081	3082
3083	7671
7671	7673
7671	7672
7672	7674
7672	3084
3084	3085
3086	7675
7675	7677
7675	7676
7676	7678
7676	3087
3087	2922
3087	3085
3085	2925
3084	7679
7679	7680
7679	3082
3082	3088
3089	3090
3090	7682
7681	7682
7682	2928
3090	7683
7683	7684
7683	3088
3088	3091
3092	7685
7685	7687
7685	7686
7686	7688
7686	3093
3093	3094
3099	3098
3095	3097
3100	3101
3101	3102
3103	3104
3104	2940
3104	7689
7689	7690
7689	3102
3102	3105
3106	3107
3107	3108
3109	7691
7691	7692
7691	3110
3110	2946
3110	7693
7693	7694
7693	3108
3108	3111
3112	7695
7695	7697
7695	7696
7696	7698
7696	3113
3113	3114
3119	3118
3115	3117
3120	7699
7699	7702
7699	7700
7700	7703
7700	7701
7701	7704
7701	3121
3121	3122
3123	7705
7705	7708
7705	7706
7706	7709
7706	7707
7707	7710
7707	3124
3124	2982
3124	3122
3122	3125
3130	3129
3126	3128
3131	7711
7711	7712
7711	3132
3132	3133
3134	7713
7713	7714
7713	3135
3135	3136
3137	7715
7715	7717
7715	3138
3138	7718
7716	7717
7717	7719
7717	7718
7718	3139
3140	7720
7720	7722
7720	3141
3141	7723
7721	7722
7722	7724
7722	7723
7723	3142
3143	7725
7725	7728
7725	7726
7726	7729
7726	3144
3144	7730
7727	7728
7728	7731
7728	7729
7729	7732
7729	7730
7730	2985
3144	7733
7733	7735
7733	7734
7734	7736
7734	3142
3142	3145
3146	7737
7737	7740
7737	7738
7738	7741
7738	3147
3147	7742
7739	7740
7740	7743
7740	7741
7741	7744
7741	7742
7742	3148
3149	7745
7745	7747
7745	7746
7746	7748
7746	3150
3150	3151
3152	3153
3153	7750
7749	7750
7750	7752
7751	7752
7752	7754
7753	7754
7754	2988
3153	7755
7755	7757
7755	7756
7756	7758
7756	3151
3151	3154
3155	3156
3156	7760
7759	7760
7760	3157
3158	7761
7761	7762
7761	3159
3159	3003
3159	7763
7763	7764
7763	3157
3157	3160
3161	7765
7765	7766
7765	3162
3162	3163
3164	3165
3165	3166
3167	3168
3168	3006
3168	7767
7767	7768
7767	3166
3166	3051
3165	7769
7769	7770
7769	3163
3163	3060
3162	3160
3160	3169
3170	7771
7771	7772
7771	3171
3171	3063
3171	7773
7773	7774
7773	3169
3169	3156
3150	7775
7775	7776
7775	3148
3148	3172
3173	3174
3174	3175
3176	3177
3177	3066
3177	3175
3175	3178
3179	3180
3180	3181
3182	7777
7777	7778
7777	3183
3183	3184
3185	3186
3186	7780
7779	7780
7780	3069
3186	3184
3184	3072
3183	7781
7781	7782
7781	3181
3181	3187
3188	3189
3189	7784
7783	7784
7784	3190
3191	3192
3192	3193
3194	3195
3195	3196
3197	3198
3198	7786
7785	7786
7786	7788
7787	7788
7788	7790
7789	7790
7790	7792
7791	7792
7792	3199
3200	7793
7793	7795
7793	7794
7794	7796
7794	3201
3201	3202
3203	7797
7797	7799
7797	7798
7798	7800
7798	3204
3204	3075
3204	3202
3202	3078
3201	7801
7801	7803
7801	7802
7802	7804
7802	3199
3199	3205
3206	7805
7805	7807
7805	3207
3207	7808
7806	7807
7807	7809
7807	7808
7808	3208
3209	7810
7810	7813
7810	7811
7811	7814
7811	7812
7812	7815
7812	3210
3210	3211
3212	7816
7816	7818
7816	7817
7817	7819
7817	3213
3213	3096
3213	3211
3211	7821
7820	7821
7821	7823
7822	7823
7823	3214
3215	7824
7824	7825
7824	3216
3216	3217
3218	7826
7826	7827
7826	3219
3219	3220
3221	7828
7828	7830
7828	7829
7829	7831
7829	3222
3222	3223
3101	3227
3224	3226
3225	7832
7832	7835
7832	7833
7833	7836
7833	7834
7834	7837
7834	3223
3223	3228
3229	7838
7838	7840
7838	7839
7839	7841
7839	3230
3230	3231
3232	7842
7842	7843
7842	3233
3233	3107
3233	7844
7844	7846
7844	7845
7845	7847
7845	3231
3231	3113
3230	7848
7848	7850
7848	7849
7849	7851
7849	3228
3228	3234
3236	3239
3239	7853
7853	3238
3235	7854
7854	7855
7854	3237
3241	3116
3116	7857
7857	3243
3240	7858
7858	7859
7858	3242
3241	7860
7860	7863
7860	7861
7861	7864
7861	7862
7862	7865
7862	3239
3239	3244
3245	7866
7866	7868
7866	7867
7867	7869
7867	3246
3246	3247
3248	7870
7870	7872
7870	7871
7871	7873
7871	3249
3249	3250
3251	7874
7874	7877
7874	7875
7875	7878
7875	7876
7876	7879
7876	3252
3252	3253
3254	7880
7880	7881
7880	3255
3255	3256
3257	3258
3258	7883
7882	7883
7883	3259
3260	7884
7884	7885
7884	3261
3261	3262
3263	3264
3264	3265
3266	7886
7886	7888
7886	7887
7887	7889
7887	3267
3267	3132
3267	7890
7890	7892
7890	7891
7891	7893
7891	3265
3265	3268
3269	3270
3270	3135
3270	7894
7894	7896
7894	7895
7895	7897
7895	3268
3268	3271
3272	7898
7898	7901
7898	7899
7899	7902
7899	7900
7900	7903
7900	3273
3273	3274
3275	3276
3276	7905
7904	7905
7905	3138
3276	7906
7906	7909
7906	7907
7907	7910
7907	7908
7908	7911
7908	3274
3274	3277
3278	7912
7912	7913
7912	3279
3279	3280
3281	3282
3282	3283
3284	3285
3285	3286
3287	3288
3288	7915
7914	7915
7915	3289
3290	7916
7916	7917
7916	3291
3291	3292
3293	7918
7918	7920
7918	7919
7919	7921
7919	3294
3294	3295
3296	3297
3297	7923
7922	7923
7923	3298
3299	7924
7924	7926
7924	7925
7925	7927
7925	3300
3300	3301
3302	7928
7928	7929
7928	3303
3303	3141
3303	7930
7930	7932
7930	3301
3301	7933
7931	7932
7932	7934
7932	7933
7933	3304
3305	7935
7935	7936
7935	3306
3306	3307
3308	3309
3309	3310
3311	7937
7937	7938
7937	3312
3312	3147
3312	3310
3310	7940
7939	7940
7940	7942
7941	7942
7942	3174
3309	7943
7943	7945
7943	3307
3307	7946
7944	7945
7945	7947
7945	7946
7946	3313
3314	3315
3315	7949
7948	7949
7949	7951
7950	7951
7951	3180
3315	7952
7952	7953
7952	3313
3313	3316
3317	3318
3318	7955
7954	7955
7955	3189
3318	3316
3316	7957
7956	7957
7957	3319
3320	3321
3321	3322
3323	3324
3324	3325
3326	7958
7958	7959
7958	3327
3327	3328
3329	3330
3330	7961
7960	7961
7961	7963
7962	7963
7963	7965
7964	7965
7965	3331
3332	3333
3333	3192
3333	7966
7966	7967
7966	3331
3331	3334
3335	3336
3336	3337
3338	3339
3339	3340
3341	3342
3342	7969
7968	7969
7969	3195
3342	7970
7970	7971
7970	3340
3340	3343
3344	3345
3345	7973
7972	7973
7973	7975
7974	7975
7975	3346
3347	3348
3348	3349
3350	3351
3351	7977
7976	7977
7977	3198
3351	7978
7978	7979
7978	3349
3349	3352
3353	7980
7980	7982
7980	3354
3354	7983
7981	7982
7982	7984
7982	7983
7983	3355
3356	7985
7985	7987
7985	7986
7986	7988
7986	3357
3357	3358
3359	7989
7989	7991
7989	7990
7990	7992
7990	3360
3360	3207
3360	3358
3358	7994
7993	7994
7994	3361
3362	7995
7995	7996
7995	3363
3363	3364
3365	7997
7997	7998
7997	3366
3366	3210
3366	3364
3364	8000
7999	8000
8000	8002
8001	8002
8002	3367
3368	3369
3369	8004
8003	8004
8004	8006
8005	8006
8006	8008
8007	8008
8008	3370
3371	3372
3372	3216
3372	3370
3370	8010
8009	8010
8010	8012
8011	8012
8012	3373
3374	3375
3375	8014
8013	8014
8014	8016
8015	8016
8016	8018
8017	8018
8018	3249
3375	3373
3373	3376
3377	3378
3378	1865
3378	3376
3376	3379
3380	3381
3381	8020
8019	8020
8020	8022
8021	8022
8022	8024
8023	8024
8024	8026
8025	8026
8026	8028
8027	8028
8028	3382
3383	8029
8029	8031
8029	8030
8030	8032
8030	3384
3384	3385
3386	8033
8033	8035
8033	8034
8034	8036
8034	3387
3387	3388
3389	8037
8037	8040
8037	8038
8038	8041
8038	3390
3390	8042
8039	8040
8040	8043
8040	8041
8041	8044
8041	8042
8042	3391
3392	3393
3393	3394
3395	3396
3396	8046
8045	8046
8046	8048
8047	8048
8048	8050
8049	8050
8050	8052
8051	8052
8052	8054
8053	8054
8054	8056
8055	8056
8056	8058
8057	8058
8058	3397
3398	8059
8059	8062
8059	8060
8060	8063
8060	3399
3399	8064
8061	8062
8062	8065
8062	8063
8063	8066
8063	8064
8064	1868
3399	8067
8067	8069
8067	8068
8068	8070
8068	3397
3397	1880
3396	8071
8071	8072
8071	3394
3394	3400
3401	8073
8073	8074
8073	3402
3402	3403
3404	8075
8075	8078
8075	8076
8076	8079
8076	8077
8077	8080
8077	3405
3405	1883
3405	8081
8081	8083
8081	8082
8082	8084
8082	3403
3403	3406
3407	8085
8085	8086
8085	3408
3408	3409
3410	3411
3411	1806
3411	8087
8087	8088
8087	3409
3409	1809
3408	8089
8089	8090
8089	3406
3406	3412
3413	8091
8091	8092
8091	3414
3414	3415
3416	8093
8093	8094
8093	3417
3417	1820
3417	3415
3415	8096
8095	8096
8096	8098
8097	8098
8098	3418
3419	8099
8099	8102
8099	8100
8100	8103
8100	8101
8101	8104
8101	3420
3420	3421
3422	8105
8105	8107
8105	8106
8106	8108
8106	3423
3423	3424
3425	8109
8109	8111
8109	8110
8110	8112
8110	3426
3426	1829
3426	3424
3424	3427
3428	3429
3429	3430
3431	8113
8113	8114
8113	3432
3432	3433
3434	3435
3435	3436
3437	8115
8115	8116
8115	3438
3438	3439
3440	3441
3441	8118
8117	8118
8118	8120
8119	8120
8120	1832
3441	8121
8121	8122
8121	3439
3439	3442
3443	8123
8123	8125
8123	3444
3444	8126
8124	8125
8125	8127
8125	8126
8126	3445
3446	8128
8128	8129
8128	3447
3447	3448
3449	8130
8130	8131
8130	3450
3450	1835
3450	3448
3448	3282
3447	3445
3445	3285
3444	3442
3442	8133
8132	8133
8133	3288
3438	3436
3436	3451
3452	3453
3453	3454
3455	8134
8134	8137
8134	8135
8135	8138
8135	8136
8136	8139
8136	3456
3456	3457
3458	8140
8140	8142
8140	8141
8141	8143
8141	3459
3459	3291
3459	8144
8144	8145
8144	3457
3457	3460
3461	3462
3462	3294
3462	8146
8146	8147
8146	3460
3460	3327
3456	8148
8148	8150
8148	8149
8149	8151
8149	3454
3454	3463
3464	3465
3465	8153
8152	8153
8153	8155
8154	8155
8155	8157
8156	8157
8157	8159
8158	8159
8159	3339
3465	8160
8160	8162
8160	8161
8161	8163
8161	3463
3463	3466
3467	8164
8164	8165
8164	3468
3468	3469
3470	8166
8166	8168
8166	3471
3471	8169
8167	8168
8168	8170
8168	8169
8169	3472
3473	8171
8171	8173
8171	8172
8172	8174
8172	3474
3474	3475
3476	3477
3477	8176
8175	8176
8176	8178
8177	8178
8178	8180
8179	8180
8180	8182
8181	8182
8182	8184
8183	8184
8184	3478
3479	3480
3480	3345
3480	3478
3478	8186
8185	8186
8186	3481
3482	3483
3483	3484
3485	3486
3486	8188
8187	8188
8188	8190
8189	8190
8190	8192
8191	8192
8192	3348
3486	3484
3484	8194
8193	8194
8194	8196
8195	8196
8196	8198
8197	8198
8198	3487
3488	8199
8199	8200
8199	3489
3489	3490
3491	8201
8201	8203
8201	8202
8202	8204
8202	3492
3492	3493
3494	3495
3495	8206
8205	8206
8206	8208
8207	8208
8208	3354
3495	8209
8209	8211
8209	8210
8210	8212
8210	3493
3493	3496
3497	8213
8213	8214
8213	3498
3498	3357
3498	3496
3496	8216
8215	8216
8216	3499
3500	8217
8217	8218
8217	3501
3501	3363
3501	8219
8219	8220
8219	3499
3499	3502
3503	8221
8221	8223
8221	3504
3504	8224
8222	8223
8223	8225
8223	8224
8224	3505
3506	3507
3507	3369
3507	3505
3505	8227
8226	8227
8227	3381
3504	8228
8228	8230
8228	8229
8229	8231
8229	3502
3502	3508
3509	8232
8232	8233
8232	3510
3510	3384
3510	8234
8234	8235
8234	3508
3508	3492
3489	8236
8236	8238
8236	8237
8237	8239
8237	3487
3487	3511
3512	3513
3513	3387
3513	8240
8240	8242
8240	8241
8241	8243
8241	3511
3511	3514
3515	3516
3516	3390
3516	8244
8244	8246
8244	8245
8245	8247
8245	3514
3514	3517
3518	8248
8248	8251
8248	8249
8249	8252
8249	3519
3519	8253
8250	8251
8251	8254
8251	8252
8252	8255
8252	8253
8253	3477
3519	8256
8256	8258
8256	3517
3517	8259
8257	8258
8258	8260
8258	8259
8259	3483
3474	8261
8261	8262
8261	3472
3472	3520
3521	8263
8263	8264
8263	3522
3522	3523
3524	8265
8265	8266
8265	3525
3525	3423
3525	3523
3523	3429
3522	3520
3520	3432
3471	3469
3469	3435
3468	3466
3466	3453
3420	8267
8267	8269
8267	8268
8268	8270
8268	3418
3418	3393
3414	3412
3412	3402
3336	8271
8271	8272
8271	3334
3334	3330
3324	3322
3322	8274
8273	8274
8274	8276
8275	8276
8276	3526
3527	8277
8277	8278
8277	3528
3528	3297
3528	8279
8279	8281
8279	8280
8280	8282
8280	3526
3526	3300
3321	3319
3319	8284
8283	8284
8284	8286
8285	8286
8286	8288
8287	8288
8288	3306
3279	8289
8289	8290
8289	3277
3277	1838
3273	3271
3271	3264
3261	3259
3259	8292
8291	8292
8292	3529
3530	8293
8293	8294
8293	3531
3531	3532
3533	8295
8295	8297
8295	3534
3534	8298
8296	8297
8297	8299
8297	8298
8298	1844
3534	3532
3532	1850
3531	3529
3529	8301
8300	8301
8301	3258
3255	8302
8302	8303
8302	3253
3253	1859
3252	8304
8304	8305
8304	3250
3250	1862
3246	3244
3244	3219
3236	8306
8306	8308
8306	8307
8307	8309
8307	3234
3234	3222
3127	8310
8310	8313
8310	8311
8311	8314
8311	8312
8312	8315
8312	3125
3125	3121
3093	3091
3091	8317
8316	8317
8317	3081
3000	2998
2998	2994
2979	8318
8318	8320
8318	2977
2977	8321
8319	8320
8320	8322
8320	8321
8321	2949
2976	2974
2974	2970
2967	8323
8323	8325
8323	2965
2965	8326
8324	8325
8325	8327
8325	8326
8326	2964
2961	2959
2959	2952
2889	2887
2887	8329
8328	8329
8329	2841
2886	2884
2884	8331
8330	8331
8331	8333
8332	8333
8333	3535
3536	3537
3537	8335
8334	8335
8335	2844
3537	8336
8336	8337
8336	3535
3535	2865
2883	2881
2881	8339
8338	8339
8339	2871
2853	8340
8340	8342
8340	8341
8341	8343
8341	2851
2851	2847
2826	8344
8344	8345
8344	2824
2824	2823
2820	8346
8346	8348
8346	8347
8347	8349
8347	2818
2818	2805
2719	8350
8350	8352
8350	8351
8351	8353
8351	2717
2717	2713
2668	8354
8354	8356
8354	8355
8355	8357
8355	2666
2666	2659
2633	2631
2631	2627
2589	8358
8358	8361
8358	8359
8359	8362
8359	8360
8360	8363
8360	2587
2587	2580
2523	2521
2521	2517
2478	8364
8364	8366
8364	8365
8365	8367
8365	2476
2476	2472
2418	2416
2416	3538
3539	3540
3540	8369
8368	8369
8369	8371
8370	8371
8371	8373
8372	8373
8373	8375
8374	8375
8375	8377
8376	8377
8377	8379
8378	8379
8379	8381
8380	8381
8381	8383
8382	8383
8383	3541
3542	3543
3543	2391
3543	3541
3541	8385
8384	8385
8385	3544
3545	3546
3546	3547
3548	3549
3549	8387
8386	8387
8387	8389
8388	8389
8389	8391
8390	8391
8391	2397
3549	3547
3547	8393
8392	8393
8393	8395
8394	8395
8395	8397
8396	8397
8397	8399
8398	8399
8399	8401
8400	8401
8401	3550
3551	3552
3552	8403
8402	8403
8403	8405
8404	8405
8405	8407
8406	8407
8407	2412
3552	3550
3550	3553
3554	3555
3555	8409
8408	8409
8409	3540
3555	8410
8410	8412
8410	3553
3553	8413
8411	8412
8412	8415
8412	8413
8413	8416
8414	8415
8415	8417
8415	8416
8416	3546
2409	2407
2407	8419
8418	8419
8419	8421
8420	8421
8421	8423
8422	8423
8423	8425
8424	8425
8425	8427
8426	8427
8427	2400
2406	8428
8428	8429
8428	2404
2404	2403
2343	2341
2341	8431
8430	8431
8431	2331
2313	8432
8432	8435
8432	8433
8433	8436
8433	8434
8434	8437
8434	2311
2311	2298
2230	8438
8438	8441
8438	8439
8439	8442
8439	8440
8440	8443
8440	2228
2228	3556
3557	8444
8444	8447
8444	8445
8445	8448
8445	8446
8446	8449
8446	3558
3558	2215
3558	3556
3556	2227
2183	8450
8450	8452
8450	8451
8451	8453
8451	2181
2181	2021
2006	2004
2004	8455
8454	8455
8455	2000
1913	8456
8456	8457
8456	1911
1911	1907
1886	8458
8458	8461
8458	8459
8459	8462
8459	8460
8460	8463
8460	1884
1884	3559
3560	3561
3561	1800
3561	8464
8464	8466
8464	8465
8465	8467
8465	3559
3559	1803
1797	1795
1795	8469
8468	8469
8469	1782
1689	8470
8470	8471
8470	1687
1687	3562
3563	3564
3564	8473
8472	8473
8473	8475
8474	8475
8475	1665
3564	8476
8476	8477
8476	3562
3562	3565
3566	8478
8478	8479
8478	3567
3567	1671
3567	3565
3565	1677
1525	8480
8480	8481
8480	1523
1523	1516
1302	8482
8482	8485
8482	8483
8483	8486
8483	8484
8484	8487
8484	1300
1300	1296
1253	1251
1251	1247
1154	1152
1152	1140
1101	8488
8488	8491
8488	8489
8489	8492
8489	8490
8490	8493
8490	1099
1099	1092
1071	1069
1069	1065
1014	8494
8494	8495
8494	1012
1012	3568
3569	8496
8496	8497
8496	3570
3570	3571
3572	8498
8498	8499
8498	3573
3573	996
3573	3571
3571	999
3570	3568
3568	1002
981	8500
8500	8502
8500	979
979	8503
8501	8502
8502	8504
8502	8503
8503	963
886	8505
8505	8507
8505	8506
8506	8508
8506	884
884	629
524	522
522	518
438	436
436	432
345	343
343	8510
8509	8510
8510	333
292	8511
8511	8512
8511	290
290	283
221	219
219	206
218	216
216	209
131	8513
8513	8514
8513	129
129	122
3606	1
3606	3636
3606	3607
3607	3635
3607	2
5	4
8	3586
3586	7
11	3588
3588	3587
3588	10
14	3589
14	3590
3590	13
17	3595
3595	3594
3595	16
20	3596
20	3597
3597	19
23	3599
3599	3598
3599	22
3608	3605
3608	26
3605	3603
3605	3604
3604	25
29	3609
29	28
32	3610
3610	31
35	3617
35	34
3725	37
3725	38
3727	3618
3727	3619
3727	41
3618	40
44	3624
3624	3621
3624	3623
3623	3620
3623	3622
3622	43
3761	3627
3761	3626
3761	47
47	3625
47	46
50	3628
3628	49
53	3632
53	52
3637	8568
3637	3634
3637	56
3634	3633
3633	54
3633	55
59	8569
59	3643
3643	3642
3642	3641
3642	58
3641	57
3783	8572
3783	8571
3783	8570
3783	3784
3784	62
62	3651
3651	8571
3651	3650
3650	8573
3650	61
61	3648
3648	3649
3649	8572
3649	60
8572	8571
3654	3653
3654	3652
3654	65
65	64
3656	3655
3656	68
68	67
3658	3657
3658	70
3658	71
74	3662
74	3663
3663	73
77	3664
77	76
3810	3667
3810	8574
3810	3811
3811	3812
3812	3669
3812	80
3669	3668
3668	3667
3667	79
3833	3672
3833	3671
3833	3834
3834	3670
3834	3835
3835	82
3835	83
86	85
3842	88
3842	3679
3842	3843
3843	3680
3843	89
92	3682
92	3683
3683	3681
3683	91
3870	3684
3870	3871
3871	94
3871	95
3689	97
3689	3687
3689	98
101	3688
101	100
104	3690
104	3691
3691	103
3703	3692
3703	106
3703	3702
3702	3693
3702	3701
3701	107
110	3700
110	109
3877	3706
3877	3705
3877	113
113	3704
113	112
116	3709
3709	115
119	3713
119	118
8514	121
8514	3716
8514	122
3728	3719
3728	3720
3728	125
3719	3718
3718	3717
3718	124
3726	3723
3726	3722
3726	128
128	3721
128	3724
3724	127
8513	3732
8513	131
3732	3731
3731	3729
3731	3730
3730	130
3919	3735
3919	134
134	3734
134	3736
3736	3733
3736	133
137	3737
137	3738
3738	136
8575	8577
3925	8577
3925	3926
3926	8576
3926	3927
3927	3742
3927	140
3742	3741
3741	8575
3741	3740
3740	139
139	3739
3739	8577
3739	138
3944	3750
3944	8578
3944	3945
3945	143
143	3751
3751	3748
3751	142
3748	3749
3749	3750
146	3752
146	145
149	3755
3755	148
152	3759
152	151
3971	154
3971	155
158	3760
3760	157
3762	160
3762	161
3978	3763
3978	3764
3978	164
3764	163
3766	3765
3766	167
167	166
170	3768
3768	3767
3768	169
3770	3769
3770	173
173	172
4004	3774
4004	175
4004	176
4011	178
4011	179
3786	8579
3786	3785
3785	3778
3785	182
3778	3777
3777	181
181	180
4014	3788
4014	8580
4014	4015
4015	3789
4015	185
3789	184
184	3787
3787	3788
188	3790
188	187
191	190
4031	3797
4031	3798
4031	4032
4032	3799
4032	194
3797	193
197	3802
197	3804
3804	3801
3804	3803
3803	3800
3803	196
200	3809
3809	3806
3809	3808
3808	3805
3808	3807
3807	199
4069	3821
4069	203
3821	202
206	3825
206	3826
3826	205
209	3828
3828	3827
3828	208
8582	8583
3837	8581
3837	8582
3837	3836
3836	3832
3836	212
3832	3831
3831	8583
3831	3830
3830	3829
3830	211
3829	8581
3829	210
215	3841
3841	3839
3841	3840
3840	3838
3840	214
218	3844
3844	217
221	3846
3846	3845
3846	220
224	3847
224	3848
3848	223
227	8584
227	3850
3850	3849
3850	226
3849	225
230	3852
3852	3851
3852	229
3859	3853
3859	3858
3858	232
3858	233
4089	3861
4089	3860
4089	3862
4089	236
3862	235
239	3864
3864	3863
3864	238
242	3865
242	3866
3866	241
3872	3869
3872	245
3869	3868
3868	3867
3868	244
3874	3873
3874	248
248	247
251	3875
251	250
3879	253
3879	3876
3879	3878
3878	254
4112	8517
4112	4113
4113	259
4113	257
8517	8516
8516	3881
8516	8515
8515	3880
8515	258
258	256
4127	259
4127	8517
4127	4128
4128	262
262	8516
262	3883
3883	8515
3883	3882
3882	258
3882	261
3887	3885
3887	3886
3886	3884
3886	265
265	264
4130	3892
4130	268
3892	3891
3891	3889
3891	3890
3890	3888
3890	267
271	8585
271	3898
3898	3894
3898	3897
3897	3893
