239	5130
5130	233
5131	233
160	5132
158	5132
5132	152
5133	152
145	5134
143	5134
5134	137
5135	137
31	5136
29	5136
5136	23
5137	23
2188	5138
2189	5138
5138	5140
5139	5140
5140	5142
5141	5142
5142	5144
5143	5144
5144	5146
5145	5146
5146	2188
5147	2188
2190	5148
2191	5148
5148	5150
5149	5150
5150	5152
5151	5152
5152	5154
5153	5154
5154	5156
5155	5156
5156	2190
5157	2190
2	0
2	2196
5	3
5	2197
8	6
2253	9
2253	12
2253	5158
2254	5158
2254	13
2255	13
12	9
2283	14
2283	13
2284	13
2284	5158
2285	5158
2285	12
16	12
19	17
2198	17
22	20
22	2199
25	23
28	26
31	29
2307	32
2307	33
2326	35
2326	2208
2326	2209
2208	35
2219	38
2219	2211
2219	2210
2218	2210
2218	39
2241	41
2241	2233
2240	2233
2240	2232
43	2232
2338	44
2338	2243
2338	2242
46	2242
2350	47
2350	48
52	50
2258	53
2258	2250
2258	2251
2257	2251
2257	2252
2256	2252
2250	53
2357	56
2357	2261
2357	2260
2358	2260
2358	2259
58	2259
61	59
2266	59
64	62
64	2267
67	65
2287	68
2287	2276
2287	2277
2286	2277
2276	68
73	71
2282	71
2282	2279
2281	2279
2281	2278
2280	2278
76	74
76	2289
2290	2289
2290	2288
2404	77
2404	2291
2405	2291
2405	5209
2406	5209
2406	2292
2292	5209
78	5209
2299	80
2299	2296
2299	81
85	83
2304	83
2304	2303
2436	86
2436	2305
88	2305
91	89
2306	89
2441	92
2441	2310
2441	2311
2442	2311
2442	2312
2310	92
2464	95
2464	2315
2464	5210
97	5210
2317	5210
2317	2314
2317	2313
2316	2313
2314	5210
100	98
100	2319
2320	2319
2320	2318
2327	101
2327	5211
103	5211
2325	5211
2325	2324
2324	5211
2475	104
2475	2328
106	2328
109	107
2331	107
112	110
112	2332
2340	113
2340	114
2340	2337
2339	2337
118	116
118	2342
2344	2342
2344	2341
2343	2341
2496	119
2496	2346
2496	2345
2497	2345
2497	120
124	122
2349	122
127	125
2361	128
2361	5213
2361	5212
2360	5212
2359	5212
2359	2352
2352	5212
2351	5212
2351	5213
129	5213
2515	131
2515	2364
2515	2363
2516	2363
2516	2362
133	2362
2522	134
2522	135
139	137
142	140
145	143
148	146
2367	146
151	149
151	2368
154	152
157	155
160	158
2379	161
2379	162
166	164
166	2380
2581	167
2581	2389
2581	2390
2582	2390
2582	2391
2389	167
5215	5214
2407	170
2407	5214
2407	5215
172	5215
2397	5215
2397	5216
2396	5216
2396	5217
2395	5217
2395	2392
2392	5217
2393	5217
2393	5216
2394	5216
2394	5214
2403	173
2403	2400
2402	2400
2402	2399
2401	2399
2401	2398
175	2398
2586	176
2586	2408
178	2408
181	179
184	182
2608	185
2608	2427
2427	185
2447	188
2447	2430
2447	2431
2430	188
2430	2428
2429	2428
2445	191
2445	2434
2445	2433
2446	2433
2446	2432
193	2432
2437	194
2437	195
2437	2435
5219	5218
2444	197
2444	5220
2444	5218
2443	5218
2443	2440
2440	5218
2439	5218
2439	5219
198	5219
2438	5219
2438	5220
202	200
202	2448
205	203
2451	203
208	206
208	2452
2645	209
2645	2453
2453	209
214	212
2455	212
2455	2454
217	215
217	2456
2457	2456
220	218
2476	221
2476	2471
2471	221
2655	224
2655	2477
226	2477
229	227
2478	227
232	230
232	2479
235	233
238	236
241	239
244	242
2482	242
247	245
247	2483
250	248
253	251
256	254
259	257
2486	257
262	260
262	2487
265	263
2707	266
2707	267
271	269
2500	272
2500	5221
2499	5221
2499	2494
2499	2495
2498	2495
2494	5221
273	5221
5224	5222
5222	5223
2738	275
2738	5223
2738	5222
2739	5222
2739	5224
2739	2505
2505	5224
2504	5224
2504	2501
2501	5224
2501	5225
2502	5225
2503	5225
2503	5223
4658	278
4658	2507
280	2507
2508	2507
2508	2506
283	281
283	2512
2518	284
2518	285
2518	2513
2517	2513
2517	2514
4663	287
4663	2520
4664	2520
4664	2519
289	2519
292	290
2521	290
295	293
298	296
2533	299
2533	300
304	302
304	2534
2535	2534
307	305
2543	305
2543	2542
310	308
2546	308
2546	2544
2545	2544
2553	311
2553	2548
2553	2547
313	2547
316	314
2558	314
2558	2557
2560	317
2560	2559
319	2559
322	320
322	2564
2565	2564
325	323
2567	323
2567	2566
328	326
328	2568
2569	2568
4720	329
4720	5227
4720	5226
4721	5226
4721	2573
4721	2574
4722	2574
2573	5226
2572	5226
2572	5227
2571	5227
2571	2570
2570	5227
2583	332
2583	2578
2583	5228
334	5228
2580	5228
2580	2576
2579	2576
2579	2575
2576	5228
2577	5228
2588	335
2588	2584
2588	336
2587	336
2587	2585
2600	338
2600	2598
2600	5229
2599	5229
340	5229
340	2597
2597	5229
343	341
343	2602
2603	2602
2603	2601
346	344
2605	344
2605	2604
4753	347
4753	2606
349	2606
2609	350
2609	351
2609	2607
4755	353
4755	2610
355	2610
2611	356
2611	357
2615	359
2615	2612
2615	360
364	362
2617	362
2617	2616
367	365
367	2618
2619	2618
2757	368
2757	2620
2757	5230
2758	5230
2758	5231
2759	5231
2759	2622
2622	5231
2621	5231
2621	5230
369	5230
373	371
2626	371
2626	2624
2625	2624
2625	2623
2780	374
2780	5161
2780	5162
2781	5162
2781	378
5161	374
5160	374
5160	2628
5159	2628
5159	2627
377	2627
2800	379
2800	378
2800	5162
2801	5162
2801	5161
381	5161
381	5160
2630	5160
2630	5159
2629	5159
2629	377
384	382
384	2632
2634	2632
2634	2631
2633	2631
2805	385
2805	2636
387	2636
387	2635
2637	2635
2642	388
2642	2641
390	2641
393	391
393	2643
2644	2643
2807	394
2807	395
2807	2646
2650	397
2650	2647
2650	398
2813	400
2813	2651
2813	401
2656	403
2656	2654
2654	403
2817	406
2817	2657
2817	5233
2818	5233
2818	5232
2819	5232
2819	2659
2659	5232
2658	5232
2658	5233
407	5233
2667	409
2667	2661
2667	2660
2666	2660
2666	410
4644	412
4644	2669
4645	2669
4645	2668
4646	2668
4646	413
4646	2670
4643	415
4643	2677
4643	416
4643	2678
4642	2678
4642	2679
4641	2679
420	418
2684	418
2684	2681
2683	2681
2683	2680
2682	2680
423	421
2690	421
2690	2687
2689	2687
2689	2686
2688	2686
2688	2685
2699	424
2699	2693
2699	2692
2698	2692
2698	2691
426	2691
2760	427
2760	2701
2760	2703
2703	2701
2703	2700
2702	2700
2708	430
2708	2705
432	2705
2706	2705
2706	2704
435	433
435	2709
2756	436
2756	437
2756	2724
2755	2724
2755	2725
2754	2725
2744	439
2744	2727
2745	2727
2745	2726
441	2726
2752	442
2752	2732
2752	2733
2753	2733
2732	442
447	445
2737	445
2737	2735
2736	2735
2736	2734
2747	448
2747	2742
2747	2743
2746	2743
2742	448
2890	451
2890	2761
453	2761
2893	454
2893	455
2893	2766
2894	2766
2894	2767
459	457
459	2769
2771	2769
2771	2768
2770	2768
462	460
2775	460
2775	2773
2774	2773
2774	2772
2779	463
2779	2777
2778	2777
2778	2776
465	2776
2902	466
2902	2782
2902	2783
2782	466
2920	469
2920	2785
2920	2784
2921	2784
2921	470
2931	472
2931	473
2931	2792
2802	475
2802	5234
2802	2795
2795	5234
2794	5234
2794	2793
2793	5234
480	478
480	2797
2799	2797
2799	2796
2798	2796
2808	481
2808	2803
483	2803
2806	484
2806	485
2806	2804
489	487
489	2809
492	490
2810	490
2816	493
2816	2811
2816	494
2815	494
2815	2812
2814	2812
498	496
2820	496
2937	499
2937	2821
2937	5236
599	5236
599	5235
5165	5235
600	5235
600	2824
2935	2824
2824	5235
2823	5235
2822	5235
2822	5236
500	5236
504	502
504	2827
2830	2827
2830	2826
2829	2826
2829	2825
2828	2825
507	505
507	5237
2836	5237
2835	5237
2835	2832
2834	2832
2834	2831
2832	5237
2833	5237
510	508
510	2839
2842	2839
2842	2838
2841	2838
2841	2837
2840	2837
513	511
2848	511
2848	2845
2847	2845
2847	2844
2846	2844
2846	2843
5239	5238
2968	514
2968	5240
2968	5238
2969	5238
516	5238
2854	5238
2854	5239
2853	5239
2853	5241
2852	5241
2852	2849
2849	5241
2850	5241
2850	5239
2850	5240
2851	5240
524	517
524	2857
524	2856
524	5242
5163	5242
523	5242
523	5243
523	2858
2858	5243
518	5243
2855	5243
2855	5242
522	520
522	2859
527	525
527	524
2862	524
2862	5163
2861	5163
2861	523
2860	523
530	528
532	528
532	2865
5164	2865
5164	2864
531	2864
531	2863
3021	533
3021	532
535	532
535	5164
2867	5164
2867	531
2866	531
3027	536
3027	2869
538	2869
538	2868
2870	2868
3029	539
3029	2873
3029	2874
2873	539
2872	539
2872	2871
4640	542
4640	2877
4640	5244
544	5244
2879	5244
2879	2875
2878	2875
2875	5244
2876	5244
547	545
2883	545
2883	2881
2882	2881
2882	2880
2892	548
2892	2885
2892	5245
2891	5245
2891	2886
2886	5245
549	5245
2884	5245
4639	551
4639	2895
2895	551
556	554
556	5246
2897	5246
2897	2896
2896	5246
2899	557
2899	2898
559	2898
562	560
2901	560
2901	2900
565	563
2907	563
568	566
568	2908
3057	569
3057	2913
2913	569
2922	572
2922	2919
2919	572
2918	572
2918	2917
577	575
577	2923
580	578
2924	578
583	581
2926	581
2926	2925
586	584
586	2927
2928	2927
589	587
2930	587
2930	2929
592	590
2932	590
595	593
595	2933
2939	596
2939	5248
2939	5247
2938	5247
2938	600
2938	2934
600	5247
5165	5247
599	5247
599	5248
2936	5248
2936	596
603	601
603	2941
2943	2941
2943	2940
2942	2940
3082	604
3082	2949
3082	5249
3083	5249
606	5249
605	5249
2948	5249
609	607
5173	614
5173	612
617	770
617	5166
617	613
620	618
2954	618
623	621
623	2955
626	624
629	627
632	630
2956	630
635	633
635	2957
638	636
3143	639
3143	640
3143	2962
3144	2962
3144	2963
2970	642
2970	5250
2970	2967
2967	5250
2966	5250
2966	2964
2964	5250
2965	5250
647	645
647	2971
3168	648
3168	2973
3168	2974
3169	2974
3169	2975
3170	2975
2973	648
2972	648
3176	651
3176	5252
653	5252
653	5251
2982	5251
2981	5251
2981	2977
2981	2976
2980	2976
2977	5251
2978	5251
2979	5251
2979	5252
2991	654
2991	2985
2990	2985
2990	2984
2990	5253
656	5253
2986	5253
2986	2983
2983	5253
659	657
659	2987
662	660
662	2993
2994	2993
2994	2992
665	663
665	3001
3002	3001
856	666
856	3003
5176	3003
5176	667
5177	667
5177	3004
5178	3004
5178	3005
5179	3005
5179	3006
857	3006
671	669
671	3009
3012	3009
3012	3008
3011	3008
3011	3007
3010	3007
674	672
674	3015
3017	3015
3017	3014
3016	3014
3016	3013
3023	675
3023	3019
3022	3019
3022	5254
677	5254
3020	5254
3020	3018
3018	5254
3028	678
3028	3025
3028	3024
3028	3026
3026	3024
3036	681
3036	682
686	684
686	3037
689	687
692	690
695	693
698	696
3040	696
701	699
701	3041
704	702
707	705
3275	708
3275	3042
3275	3043
3276	3043
3042	708
713	711
713	3045
3047	3045
3047	3044
3046	3044
716	714
3052	714
3052	3049
3051	3049
3051	3048
3050	3048
3062	717
3062	3055
3061	3055
3061	3054
3060	3054
3060	5255
719	5255
718	5255
3053	5255
722	720
3056	720
3301	723
3301	3065
3302	3065
3302	3064
3303	3064
3303	3063
725	3063
728	726
3308	729
3308	730
3308	3066
3309	3066
3309	3067
3314	732
3314	5257
3314	5256
3315	5256
734	5256
3072	5256
3071	5256
3071	5257
3070	5257
3070	3068
3068	5257
3069	5257
737	735
737	3075
3077	3075
3077	3074
3076	3074
3076	3073
3081	738
3081	3079
3081	3078
3080	3078
3080	739
3318	741
3318	742
3318	3086
3319	3086
3319	3087
5259	5258
5259	5260
5261	5260
5261	5262
3327	744
3327	5263
3327	5260
3328	5260
3328	5258
3329	5258
746	5258
748	5258
748	5259
5167	5259
5167	5261
747	5261
747	5264
745	5264
3088	5264
3089	5264
3089	5263
5263	5264
5263	5262
751	749
753	749
753	748
5169	748
5169	5167
5168	5167
5168	747
752	747
5266	5267
3365	754
3365	753
3365	5265
756	5265
3093	5265
3093	5266
3092	5266
3092	5268
3091	5268
3091	5269
3090	5269
3090	752
752	5269
5168	5269
5168	5268
5168	5267
5169	5267
5169	5265
5265	5267
3367	757
3367	5270
759	5270
761	5270
5180	5270
5180	3097
5181	3097
5181	3096
5182	3096
5182	3095
5182	3094
5182	3098
3098	3094
3097	5270
5172	760
5172	3099
5172	3100
3100	3099
5175	765
5175	3101
770	3101
769	3101
774	772
774	3103
777	775
780	778
3114	778
782	766
782	5170
3115	5170
3115	5171
781	5171
785	771
785	5174
3124	787
3124	788
792	790
795	793
795	3125
798	796
3134	799
3134	800
804	802
804	3135
3136	3135
3145	805
3145	3142
3142	805
3141	805
3141	3140
810	808
810	3146
3147	3146
3458	811
3458	3148
3458	3149
3149	3148
3467	814
3467	5271
3468	5271
3468	5272
3468	3152
3469	3152
3152	5272
3151	5272
815	5272
815	5271
3150	5271
819	817
3157	817
3157	3154
3156	3154
3156	3153
3155	3153
822	820
822	3160
3162	3160
3162	3159
3161	3159
3161	3158
3167	823
3167	3164
3166	3164
3166	3163
3165	3163
3165	824
3527	826
3527	827
3177	829
3177	830
3177	3175
3180	832
3180	3178
3179	3178
3179	833
837	835
3188	835
3188	3186
3187	3186
3187	3185
3546	838
3546	3190
840	3190
840	3189
3191	3189
843	841
843	3192
3193	3192
3558	844
3558	3194
3558	3195
3195	3194
3199	847
3199	3196
849	3196
3565	850
3565	3200
3565	3201
3201	3200
5276	5273
5273	5274
5277	5274
5274	5275
5278	5275
3206	853
3206	5275
3206	5274
3205	5274
3205	5273
3204	5273
3204	5276
3204	5179
3203	5179
3203	857
5179	5276
5178	5276
5178	5277
5177	5277
5177	5278
5176	5278
5176	5279
856	5279
856	3202
3202	5279
853	5279
3573	858
3573	3210
3573	3209
860	3209
3212	3209
3212	3208
3212	5280
3211	5280
3211	3207
3207	5280
863	861
863	3214
3216	3214
3216	3213
3215	3213
3222	864
3222	3218
3221	3218
3221	3217
866	3217
3242	867
3242	3224
3242	3223
3242	5281
3241	5281
869	5281
868	5281
872	870
875	873
875	3244
3246	3244
3246	3243
3245	3243
878	876
878	3248
3250	3248
3250	3247
3249	3247
3262	879
3262	3260
3261	3260
3261	3259
881	3259
3266	882
3266	3264
3266	3263
3265	3263
3265	883
887	885
887	3268
3270	3268
3270	3267
3269	3267
890	888
3274	888
3274	3272
3273	3272
3273	3271
893	891
3277	891
896	894
896	3278
899	897
902	900
905	903
3279	903
908	906
908	3280
3627	909
3627	3285
3285	909
914	912
914	3289
3290	3289
917	915
3293	915
3292	915
3292	3291
920	918
920	3295
3296	3295
3296	3294
3304	921
3304	5283
3304	3300
3300	5283
3299	5283
3299	5282
3298	5282
3298	3297
3297	5282
921	5282
926	924
3307	924
3307	3305
3306	3305
929	927
3310	927
3320	930
3320	3311
932	3311
3317	933
3317	934
3317	3312
3316	3312
3316	3313
3630	936
3630	3321
3630	3322
3631	3322
3322	3321
3330	939
3330	3325
3330	3326
3325	939
3324	939
3324	3323
944	942
944	3337
3338	3337
3643	945
3643	3339
947	3339
950	948
953	951
3667	954
3667	3352
3667	3353
3352	954
959	957
3357	957
3357	3355
3356	3355
3356	3354
3366	960
3366	3363
962	3363
962	3362
3364	3362
965	963
968	966
3370	966
971	969
971	3371
974	972
977	975
980	978
3380	978
4636	981
4636	3381
4636	3382
3382	3381
4629	984
4629	3398
4629	3399
3399	3398
989	987
989	3400
992	990
995	993
998	996
1001	999
3409	999
1004	1002
1004	3410
3411	3410
3418	1005
3418	5284
3418	5180
3418	5181
3417	5181
3417	5182
3416	5182
3415	5182
3415	3413
3413	5182
5180	5284
5180	3412
5180	1006
3412	5284
3425	1008
3425	3422
3425	3421
3424	3421
3424	3420
3423	3420
3423	3419
1010	3419
1013	1011
3432	1011
3432	3428
3431	3428
3431	3427
3430	3427
3430	3426
3429	3426
1016	1014
1016	5285
3440	5285
3439	5285
3439	3435
3439	5286
3438	5286
3437	5286
3437	3433
3433	5286
3434	5286
3435	5285
3436	5285
5288	5287
3715	1017
3715	3444
3715	3443
3716	3443
3716	5287
3717	5287
3717	5288
1019	5288
3445	5288
3445	5289
1018	5289
3441	5289
3442	5289
3442	5287
1022	1020
1022	3446
1025	1023
1028	1026
3453	1026
3455	1029
3455	3454
3455	1030
3457	1032
3457	3456
1034	3456
3742	1035
3742	1036
3743	1036
3743	3459
1040	1038
1040	3463
3472	1041
3472	3464
3472	3465
3471	3465
3471	3466
3470	3466
3464	1041
1046	1044
3479	1044
3479	3475
3478	3475
3478	3474
3477	3474
3477	3473
3476	3473
3757	1047
3757	3483
3757	5290
1049	5290
3485	5290
3485	3481
3484	3481
3484	3480
3481	5290
3482	5290
1052	1050
3489	1050
3489	3487
3488	3487
3488	3486
3786	1053
3786	3491
1055	3491
1055	3490
3492	3490
4604	1056
4604	3493
4604	5291
1058	5291
1057	5291
3506	1059
3506	1060
1064	1062
1064	3507
1067	1065
1070	1068
1073	1071
3526	1071
1076	1074
1079	1077
3534	1080
3534	1081
1085	1083
1085	3535
1088	1086
3540	1086
1091	1089
1091	3541
3542	3541
4603	1092
4603	1093
1097	1095
1100	1098
3557	1098
3796	1101
3796	1102
1106	1104
3559	1104
3566	1107
3566	3563
3566	3564
3564	3563
3576	1110
3576	3567
3576	5292
3575	5292
3575	3568
3574	3568
3574	3569
3568	5292
1111	5292
1115	1113
1115	3571
3572	3571
3572	3570
4600	1116
4600	3579
4600	3578
4601	3578
4601	3577
4602	3577
4602	1117
4602	3580
4599	1119
4599	3587
4599	1120
4599	3588
4598	3588
4598	3589
4597	3589
4597	3590
3812	1122
3812	3593
3813	3593
3813	3592
3814	3592
3814	3591
1124	3591
1127	1125
3600	1125
1130	1128
1130	3601
1133	1131
1136	1134
1139	1137
1142	1140
1145	1143
1148	1146
3626	1146
3633	1149
3633	3628
3633	3629
3632	3629
3628	1149
1154	1152
1154	3635
3637	3635
3637	3634
3636	3634
3829	1155
3829	3639
3829	3638
3830	3638
3830	1156
1160	1158
3640	1158
1163	1161
1163	3641
3644	1164
3644	1165
3644	3642
3851	1167
3851	3645
1169	3645
3860	1170
3860	1171
3860	3646
3861	3646
3861	3647
1175	1173
3652	1173
3652	3649
3651	3649
3651	3648
3650	3648
3660	1176
3660	3655
3659	3655
3659	3654
3658	3654
3658	3653
1178	3653
3908	1179
3908	3663
3908	3662
3909	3662
3909	3661
1181	3661
3911	1182
3911	3664
3664	1182
1187	1185
3666	1185
3666	3665
1190	1188
1193	1191
3676	1194
3676	1195
3943	1197
3943	3677
3943	1198
3686	1200
3686	1201
1205	1203
1208	1206
1208	3687
1211	1209
1214	1212
1217	1215
3692	1215
1220	1218
1220	3693
1223	1221
1226	1224
3967	1227
3967	1228
1232	1230
3970	1233
3970	1234
3970	3702
3971	3702
3971	3703
3979	1236
3979	3705
3979	3704
1238	3704
4002	1239
4002	1240
4002	3710
4003	3710
4009	1242
4009	3711
1244	3711
3720	1245
3720	3712
3720	3713
3719	3713
3719	3714
3718	3714
3712	1245
3727	1248
3727	3723
3727	3722
3726	3722
3726	3721
1250	3721
4011	1251
4011	3729
4011	3728
1253	3728
4559	1254
4559	1255
4559	3734
4560	3734
4594	1257
4594	3735
4594	1258
3745	1260
3745	3740
3745	3741
3744	3741
3740	1260
4596	1263
4596	3747
4596	3746
1265	3746
1268	1266
3748	1266
1271	1269
1271	3749
3758	1272
3758	3753
3753	1272
3752	1272
1277	1275
1277	3755
3756	3755
3756	3754
1280	1278
3760	1278
3760	3759
4570	1281
4570	3767
1283	3767
4572	1284
4572	3768
3768	1284
3789	1287
3789	3775
1289	3775
1292	1290
3782	1290
4592	1293
4592	3790
1295	3790
3797	1296
3797	1297
3797	3795
4591	1299
4591	3798
1301	3798
3801	1302
3801	1303
1307	1305
1307	3802
1310	1308
3805	1308
1313	1311
3807	1311
3807	3806
3815	1314
3815	5293
3815	3811
3811	5293
3810	5293
3810	3808
3809	3808
3808	5293
1319	1317
1319	3816
3817	3816
1322	1320
1322	3818
1325	1323
1328	1326
3819	1326
1331	1329
1331	3820
3833	1332
3833	3821
3833	3822
3832	3822
3832	3823
3831	3823
3821	1332
1337	1335
1337	3826
3828	3826
3828	3825
3827	3825
3827	3824
1340	1338
1342	1338
5185	1338
5185	3836
5184	3836
5184	3835
5183	3835
5183	3834
1341	3834
4588	1343
4588	1342
4588	5185
4589	5185
4589	5295
4589	5296
4590	5296
4590	5294
1345	5294
3837	5294
3837	1341
1341	5294
5183	5294
5183	5296
5184	5296
5184	5295
1348	1346
3839	1346
3839	3838
1351	1349
1351	3840
3841	3840
4014	1352
4014	3842
4014	5297
4015	5297
4015	3844
3844	5297
3843	5297
1353	5297
4020	1355
4020	1359
1359	1355
5186	1355
5186	3846
1358	3846
1358	3845
3854	1360
3854	1359
3853	1359
3853	5298
3852	5298
1362	5298
1362	1358
3847	1358
1358	5298
5186	5298
1365	1363
1365	3857
3859	3857
3859	3856
3858	3856
3858	3855
3864	1366
3864	1367
1371	1369
1371	3865
4036	1372
4036	3866
4036	3867
4037	3867
3866	1372
1377	1375
1377	3869
3871	3869
3871	3868
3870	3868
1380	1378
3875	1378
3875	3873
3874	3873
3874	3872
1383	1381
1383	3877
3879	3877
3879	3876
3878	3876
4074	1384
4074	3884
3884	1384
3883	1384
3883	3881
3882	3881
3882	3880
1389	1387
1389	3887
3890	3887
3890	3886
3889	3886
3889	3885
3888	3885
1392	1390
3896	1390
3896	3893
3895	3893
3895	3892
3894	3892
3894	3891
5302	5299
5299	5300
5300	5301
3912	1393
3912	5299
3912	5302
1395	5302
3902	5302
3902	5303
3901	5303
3901	5301
3900	5301
3900	3897
3897	5301
3898	5301
3898	5300
3899	5300
3899	5299
3910	1396
3910	3905
3910	5305
1398	5305
3907	5305
3907	5304
3906	5304
3906	3903
3903	5304
3904	5304
3904	5305
3917	1399
3917	3916
1401	3916
5307	5306
4104	1402
4104	5306
4104	5307
4105	5307
4105	3932
3932	5307
3931	5307
3931	5308
1403	5308
3930	5308
3930	5306
3955	1405
3955	3934
3954	3934
3954	3933
1407	3933
1410	1408
1413	1411
3937	1411
1416	1414
3939	1414
3939	3938
1419	1417
3959	1417
3959	3957
3958	3957
3958	3956
1422	1420
3963	1420
3963	3961
3962	3961
3962	3960
3969	1423
3969	3965
3969	5309
3968	5309
1425	5309
3966	5309
3966	3964
3964	5309
4121	1426
4121	3972
4121	3973
3972	1426
4161	1429
4161	3975
4161	3974
1431	3974
3981	1432
3981	1433
3981	3978
3980	3978
4552	1435
4552	3983
4552	3982
1437	3982
3984	3982
4548	1438
4548	3989
4548	3990
3989	1438
3989	3988
4178	1441
4178	3992
4178	5310
4179	5310
1443	5310
3993	5310
3993	3991
3991	5310
4021	1444
4021	3994
4021	3995
3995	3994
4016	1447
4016	3999
4016	1448
4005	1450
4005	1451
4005	4000
4004	4000
4004	4001
4013	1453
4013	4007
4013	4006
4012	4006
4012	1454
4010	1456
4010	1457
4010	4008
4038	1459
4038	4027
4038	4028
4027	1459
4027	4025
4026	4025
4035	1462
4035	4031
4034	4031
4034	4030
1464	4030
1464	4029
1467	1465
1467	4039
1470	1468
1473	1471
1476	1474
4050	1474
4261	1477
4261	4051
4261	1478
4262	1478
4262	4052
4263	4052
4263	4053
4264	4053
1482	1480
1482	4055
4057	4055
4057	4054
4056	4054
4307	1483
4307	4059
4308	4059
4308	4058
1485	4058
4315	1486
4315	1487
4315	4064
4316	4064
4316	4065
4075	1489
4075	4067
4075	5311
1491	5311
4068	5311
4068	4066
4066	5311
4073	1492
4073	4072
1494	4072
1497	1495
1497	4076
4077	4076
1500	1498
4080	1498
4080	4078
4079	4078
1503	1501
4084	1501
4084	4082
4083	4082
4083	4081
1506	1504
1506	4086
4088	4086
4088	4085
4087	4085
4547	1507
4547	4090
4547	4089
1509	4089
1512	1510
4091	1510
1515	1513
1515	4092
4546	1516
4546	4093
4546	4094
4093	1516
4374	1519
4374	4096
1521	4096
1521	4095
4097	4095
1524	1522
1524	4101
4108	1525
4108	1526
4108	4102
4107	4102
4107	4103
4106	4103
1530	1528
1530	4111
4113	4111
4113	4110
4112	4110
4112	4109
4388	1531
4388	4115
4388	5312
4389	5312
4390	5312
4390	4116
4116	5312
1532	5312
4114	5312
1536	1534
4118	1534
4118	4117
4120	1537
4120	4119
4120	1538
4394	1540
4394	4122
4394	4123
4395	4123
4395	4124
4396	4124
4122	1540
1545	1543
4131	1543
4131	4127
4130	4127
4130	4126
4129	4126
4129	4125
4128	4125
1548	1546
1550	1546
1550	4135
1550	4134
5187	4134
5187	4133
1549	4133
1549	4132
5315	5313
5317	5314
5314	5315
5317	5318
4260	1551
4260	1550
4260	5313
4259	5313
4259	5315
4258	5315
4258	5314
4257	5314
4257	5317
1553	5317
4136	5317
4136	5319
1552	5319
1549	5319
1549	5318
5187	5318
5187	5316
1550	5316
5316	5318
4191	1554
4191	4137
4191	1555
4199	1557
4199	1558
4219	1560
4219	1561
4162	1563
4162	4160
4160	1563
1568	1566
4171	1566
4171	4169
4170	4169
4256	1569
4256	4173
1571	4173
4174	4173
4174	4172
4180	1572
4180	4175
4180	4176
4180	4177
4176	4175
1577	1575
1577	4181
4182	4181
1580	1578
1580	4183
1583	1581
1586	1584
4190	1584
4250	1587
4250	1588
4227	1590
4227	1591
1595	1593
1598	1596
1601	1599
4198	1599
1604	1602
1607	1605
1610	1608
4218	1608
1613	1611
1616	1614
4226	1617
4226	1618
1622	1620
1625	1623
4228	1623
1628	1626
1628	4229
1631	1629
1634	1632
1634	4251
4252	4251
1637	1635
4407	1638
4407	4269
4407	4270
4269	1638
4418	1641
4418	4272
4418	4271
4419	4271
4419	4273
4273	4271
1646	1644
4275	1644
4275	4274
4545	1647
4545	4276
4545	1648
4545	4277
4544	1650
4544	4290
4544	1651
4544	4291
4296	1653
4296	4295
4296	1654
4450	1656
4450	4300
1658	4300
4310	1659
4310	1660
4310	4301
4309	4301
4309	4302
4317	1662
4317	5320
1664	5320
4314	5320
4314	4311
4313	4311
4311	5320
4312	5320
4452	1665
4452	4320
4320	1665
4319	1665
4319	4318
1670	1668
4325	1668
4325	4322
4324	4322
4324	4321
4323	4321
4331	1671
4331	4328
4330	4328
4330	4327
4329	4327
4329	4326
1673	4326
4338	1674
4338	4334
4338	4333
4337	4333
4337	4332
1676	4332
4469	1677
4469	4340
4470	4340
4470	4339
1679	4339
4472	1680
4472	1681
4472	4341
1685	1683
1685	5321
4343	5321
4343	4342
4342	5321
4352	1686
4352	4344
4351	4344
4351	1687
1691	1689
4360	1689
4360	4358
4359	4358
4359	4357
4368	1692
4368	4362
4368	4361
4367	4361
4367	1693
4497	1695
4497	4370
1697	4370
4371	4370
4371	4369
4375	1698
4375	4372
4375	4373
4373	4372
1703	1701
1703	4376
4377	4376
1706	1704
1706	4378
4379	1707
4379	1708
1712	1710
4381	1710
4381	4380
4383	1713
4383	4382
1715	4382
5322	5323
4393	1716
4393	5322
4392	5322
4392	5324
4392	5325
4391	5325
4391	4387
4387	5325
4386	5325
4386	5324
4385	5324
4385	5323
1717	5323
4384	5323
4384	5322
1721	1719
1724	1722
4403	1722
1727	1725
4505	1728
4505	1729
4422	1731
4422	1732
4422	4416
4421	4416
4421	4417
4420	4417
4457	1734
4457	4430
4457	4429
4456	4429
4456	4428
4455	4428
4455	1735
4447	1737
4447	1738
1742	1740
1742	4448
4451	1743
4451	4449
4449	1743
1748	1746
1748	4460
4463	4460
4463	4459
4462	4459
4462	4458
4461	4458
4471	1749
4471	4466
4471	5327
4471	5328
1751	5328
4468	5328
4468	5326
4467	5326
4467	4464
4464	5326
4465	5326
4465	5328
4465	5327
4477	1752
4477	1753
1757	1755
1757	4478
1760	1758
1763	1761
4485	1764
4485	1765
1769	1767
1769	4486
1772	1770
4491	1770
1775	1773
1775	4492
4493	4492
1778	1776
1781	1779
1784	1782
4504	1782
1787	1785
1790	1788
4532	1791
4532	1792
1796	1794
1799	1797
