1026	1027
1026	188
188	107
188	186
186	1029
1028	1029
1029	189
190	191
191	110
191	1030
1030	1031
1030	189
189	192
194	197
197	1033
1033	196
193	1034
1034	1035
1034	195
198	1036
1036	1039
1036	1037
1037	1040
1037	199
199	1041
1038	1039
1039	1042
1039	1040
1040	1043
1040	1041
1041	200
201	1044
1044	1046
1044	1045
1045	1047
1045	202
202	122
202	200
200	203
204	1048
1048	1049
1048	205
205	206
207	208
208	209
210	211
211	212
213	214
214	1051
1050	1051
1051	1053
1052	1053
1053	215
216	217
217	218
219	1054
1054	1058
1054	1055
1055	1059
1055	1056
1056	1060
1056	1057
1057	1061
1057	220
220	221
222	1062
1062	1066
1062	1063
1063	1067
1063	1064
1064	1068
1064	1065
1065	1069
1065	223
223	224
225	1070
1070	1073
1070	1071
1071	1074
1071	1072
1072	1075
1072	226
226	227
228	1076
1076	1079
1076	1077
1077	1080
1077	1078
1078	1081
1078	229
229	230
231	1082
1082	1084
1082	232
232	1085
1083	1084
1084	1087
1084	1085
1085	1088
1086	1087
1087	1090
1087	1088
1088	1091
1089	1090
1090	1092
1090	1091
1091	233
234	1093
1093	1096
1093	1094
1094	1097
1094	1095
1095	1098
1095	235
235	236
237	1099
1099	1100
1099	238
238	128
238	1101
1101	1103
1101	1102
1102	1104
1102	236
236	131
235	1105
1105	1108
1105	1106
1106	1109
1106	1107
1107	1110
1107	233
233	232
229	227
227	239
240	1111
1111	1113
1111	1112
1112	1114
1112	241
241	242
243	244
244	245
246	1115
1115	1116
1115	247
247	248
249	250
250	1118
1117	1118
1118	1120
1119	1120
1120	1122
1121	1122
1122	251
252	1123
1123	1124
1123	253
253	137
253	1125
1125	1126
1125	251
251	254
255	1127
1127	1128
1127	256
256	257
258	1129
1129	1130
1129	259
259	143
259	257
257	260
261	262
262	146
262	260
260	263
264	265
265	1132
1131	1132
1132	266
267	1133
1133	1134
1133	268
268	269
270	271
271	272
273	1135
1135	1137
1135	274
274	1138
1136	1137
1137	1139
1137	1138
1138	275
276	1140
1140	1141
1140	277
277	278
279	1142
1142	1143
1142	280
280	281
282	283
283	149
283	1144
1144	1145
1144	281
281	152
280	1146
1146	1148
1146	278
278	1149
1147	1148
1148	1150
1148	1149
1149	284
285	286
286	1152
1151	1152
1152	287
288	1153
1153	1154
1153	289
289	290
291	292
292	293
294	1155
1155	1158
1155	1156
1156	1159
1156	295
295	1160
1157	1158
1158	1161
1158	1159
1159	1162
1159	1160
1160	155
295	1163
1163	1165
1163	1164
1164	1166
1164	293
293	296
297	1167
1167	1170
1167	1168
1168	1171
1168	1169
1169	1172
1169	298
298	299
300	1173
1173	1176
1173	1174
1174	1177
1174	1175
1175	1178
1175	301
301	302
303	1179
1179	1180
1179	304
304	305
306	1181
1181	1182
1181	307
307	308
309	1183
1183	1186
1183	1184
1184	1187
1184	1185
1185	1188
1185	310
310	311
312	1189
1189	1190
1189	313
313	170
313	1191
1191	1192
1191	311
311	173
310	1193
1193	1195
1193	1194
1194	1196
1194	308
308	314
315	1197
1197	1199
1197	1198
1198	1200
1198	316
316	317
318	1201
1201	1203
1201	1202
1202	1204
1202	319
319	320
321	1205
1205	1208
1205	1206
1206	1209
1206	1207
1207	1210
1207	322
322	323
324	1211
1211	1214
1211	1212
1212	1215
1212	325
325	1216
1213	1214
1214	1217
1214	1215
1215	1218
1215	1216
1216	326
327	1219
1219	1221
1219	1220
1220	1222
1220	328
328	329
330	331
331	332
333	1223
1223	1224
1223	334
334	335
336	1225
1225	1226
1225	337
337	176
337	1227
1227	1228
1227	335
335	185
334	332
332	338
339	1229
1229	1230
1229	340
340	341
342	1231
1231	1233
1231	1232
1232	1234
1232	343
343	344
345	1235
1235	1237
1235	1236
1236	1238
1236	346
346	347
348	1239
1239	1241
1239	1240
1240	1242
1240	349
349	194
349	347
347	1244
1243	1244
1244	1246
1245	1246
1246	350
351	1247
1247	1249
1247	352
352	1250
1248	1249
1249	1251
1249	1250
1250	353
354	1252
1252	1253
1252	355
355	356
357	1254
1254	1255
1254	358
358	208
358	356
356	211
355	1256
1256	1257
1256	353
353	359
360	1258
1258	1259
1258	361
361	362
363	364
364	1261
1260	1261
1261	214
364	1262
1262	1263
1262	362
362	365
366	367
367	368
369	370
370	1265
1264	1265
1265	217
370	368
368	371
372	1266
1266	1268
1266	1267
1267	1269
1267	373
373	220
373	1270
1270	1272
1270	1271
1271	1273
1271	371
371	374
375	376
376	1275
1274	1275
1275	1277
1276	1277
1277	377
378	1278
1278	1281
1278	1279
1279	1282
1279	1280
1280	1283
1280	379
379	380
381	1284
1284	1286
1284	382
382	1287
1285	1286
1286	1288
1286	1287
1287	223
382	1289
1289	1291
1289	1290
1290	1292
1290	380
380	383
384	1293
1293	1295
1293	1294
1294	1296
1294	385
385	386
387	1297
1297	1298
1297	388
388	389
390	1299
1299	1300
1299	391
391	244
391	389
389	247
388	1301
1301	1302
1301	386
386	392
393	1303
1303	1304
1303	394
394	395
396	397
397	398
399	1305
1305	1306
1305	400
400	250
400	1307
1307	1308
1307	398
398	401
402	1309
1309	1310
1309	403
403	404
405	1311
1311	1313
1311	406
406	1314
1312	1313
1313	1315
1313	1314
1314	256
406	404
404	265
403	401
401	407
408	409
409	410
411	1316
1316	1318
1316	1317
1317	1319
1317	412
412	268
412	1320
1320	1322
1320	1321
1321	1323
1321	410
410	413
414	415
415	416
417	418
418	419
420	1324
1324	1325
1324	421
421	422
423	424
424	425
426	1326
1326	1327
1326	427
427	428
429	430
430	1329
1328	1329
1329	1331
1330	1331
1331	431
432	1332
1332	1333
1332	433
433	271
433	1334
1334	1335
1334	431
431	274
430	1336
1336	1337
1336	428
428	434
435	1338
1338	1340
1338	436
436	1341
1339	1340
1340	1342
1340	1341
1341	437
438	1343
1343	1344
1343	439
439	277
439	1345
1345	1346
1345	437
437	440
441	1347
1347	1348
1347	442
442	443
444	1349
1349	1350
1349	445
445	446
447	1351
1351	1352
1351	448
448	449
450	451
451	286
451	1353
1353	1355
1353	1354
1354	1356
1354	449
449	452
453	454
454	289
454	1357
1357	1359
1357	1358
1358	1360
1358	452
452	455
456	1361
1361	1363
1361	1362
1362	1364
1362	457
457	458
459	1365
1365	1368
1365	1366
1366	1369
1366	1367
1367	1370
1367	460
460	461
462	1371
1371	1373
1371	1372
1372	1374
1372	463
463	464
465	1375
1375	1376
1375	466
466	467
468	1377
1377	1380
1377	1378
1378	1381
1378	1379
1379	1382
1379	469
469	470
471	1383
1383	1385
1383	1384
1384	1386
1384	472
472	473
474	1387
1387	1390
1387	1388
1388	1391
1388	1389
1389	1392
1389	475
475	476
477	1393
1393	1395
1393	1394
1394	1396
1394	478
478	301
478	476
476	1398
1397	1398
1398	1400
1399	1400
1400	479
480	481
481	482
483	1401
1401	1404
1401	1402
1402	1405
1402	1403
1403	1406
1403	484
484	485
486	1407
1407	1408
1407	487
487	488
489	1409
1409	1410
1409	490
490	304
490	488
488	307
487	1411
1411	1415
1411	1412
1412	1416
1412	1413
1413	1417
1413	1414
1414	1418
1414	485
485	491
492	493
493	316
493	1419
1419	1422
1419	1420
1420	1423
1420	1421
1421	1424
1421	491
491	494
495	1425
1425	1427
1425	1426
1426	1428
1426	496
496	319
496	494
494	322
484	1429
1429	1430
1429	482
482	497
498	1431
1431	1432
1431	499
499	500
501	1433
1433	1434
1433	502
502	503
504	505
505	1436
1435	1436
1436	506
507	508
508	1438
1437	1438
1438	325
508	506
506	509
510	511
511	512
513	1439
1439	1440
1439	514
514	515
516	1441
1441	1442
1441	517
517	518
519	1443
1443	1444
1443	520
520	328
520	518
518	343
517	515
515	1446
1445	1446
1446	521
522	523
523	1448
1447	1448
1448	346
523	1449
1449	1451
1449	521
521	1452
1450	1451
1451	1453
1451	1452
1452	524
525	1454
1454	1455
1454	526
526	352
526	524
524	527
528	529
529	1457
1456	1457
1457	1459
1458	1459
1459	1461
1460	1461
1461	361
529	527
527	1463
1462	1463
1463	530
531	1464
1464	1466
1464	1465
1465	1467
1465	532
532	533
534	535
535	536
537	1468
1468	1469
1468	538
538	539
540	541
541	367
541	539
539	542
543	1470
1470	1472
1470	1471
1471	1473
1471	544
544	376
544	1474
1474	1476
1474	1475
1475	1477
1475	542
542	545
546	547
547	1479
1478	1479
1479	1481
1480	1481
1481	1483
1482	1483
1483	548
549	1484
1484	1485
1484	550
550	551
552	553
553	554
555	556
556	1487
1486	1487
1487	557
558	1488
1488	1491
1488	1489
1489	1492
1489	1490
1490	1493
1490	559
559	379
559	1494
1494	1496
1494	1495
1495	1497
1495	557
557	560
561	1498
1498	1499
1498	562
562	563
564	565
565	1501
1500	1501
1501	1503
1502	1503
1503	1505
1504	1505
1505	385
565	1506
1506	1507
1506	563
563	566
567	568
568	569
570	571
571	1509
1508	1509
1509	1511
1510	1511
1511	1513
1512	1513
1513	572
573	574
574	1515
1514	1515
1515	1517
1516	1517
1517	1519
1518	1519
1519	394
574	572
572	575
576	1520
1520	1522
1520	577
577	1523
1521	1522
1522	1524
1522	1523
1523	578
579	1525
1525	1527
1525	1526
1526	1528
1526	580
580	581
582	1529
1529	1531
1529	1530
1530	1532
1530	583
583	397
583	581
581	409
580	1533
1533	1535
1533	1534
1534	1536
1534	578
578	584
585	1537
1537	1539
1537	1538
1538	1540
1538	586
586	415
586	1541
1541	1542
1541	584
584	587
588	589
589	418
589	1543
1543	1544
1543	587
587	590
591	592
592	421
592	1545
1545	1547
1545	590
590	1548
1546	1547
1547	1549
1547	1548
1548	593
594	1550
1550	1551
1550	595
595	596
597	598
598	1553
1552	1553
1553	1555
1554	1555
1555	424
598	596
596	599
600	601
601	602
603	604
604	1557
1556	1557
1557	605
606	607
607	1559
1558	1559
1559	608
609	610
610	427
610	608
608	1561
1560	1561
1561	611
612	613
613	1563
1562	1563
1563	1565
1564	1565
1565	614
615	616
616	1567
1566	1567
1567	436
616	614
614	617
618	619
619	442
619	617
617	445
613	1568
1568	1569
1568	611
611	620
621	1570
1570	1572
1570	1571
1571	1573
1571	622
622	623
624	1574
1574	1575
1574	625
625	626
627	628
628	629
630	631
631	1577
1576	1577
1577	1579
1578	1579
1579	1581
1580	1581
1581	1583
1582	1583
1583	1585
1584	1585
1585	1587
1586	1587
1587	460
631	629
629	632
633	1588
1588	1590
1588	1589
1589	1591
1589	634
634	635
636	1592
1592	1594
1592	1593
1593	1595
1593	637
637	638
639	640
640	1597
1596	1597
1597	1599
1598	1599
1599	463
640	1600
1600	1602
1600	638
638	1603
1601	1602
1602	1604
1602	1603
1603	641
642	1605
1605	1606
1605	643
643	466
643	1607
1607	1608
1607	641
641	469
637	635
635	625
634	1609
1609	1610
1609	632
632	628
622	1611
1611	1612
1611	620
620	607
604	602
602	644
645	646
646	647
648	649
649	650
651	652
652	1614
1613	1614
1614	1616
1615	1616
1616	1618
1617	1618
1618	1620
1619	1620
1620	1622
1621	1622
1622	1624
1623	1624
1624	1626
1625	1626
1626	653
654	1627
1627	1629
1627	1628
1628	1630
1628	655
655	656
657	1631
1631	1633
1631	1632
1632	1634
1632	658
658	472
658	656
656	475
655	1635
1635	1637
1635	1636
1636	1638
1636	653
653	659
660	1639
1639	1640
1639	661
661	662
663	1641
1641	1642
1641	664
664	665
666	1643
1643	1644
1643	667
667	668
669	1645
1645	1647
1645	1646
1646	1648
1646	670
670	671
672	673
673	481
673	1649
1649	1651
1649	1650
1650	1652
1650	671
671	499
670	1653
1653	1654
1653	668
668	674
675	676
676	1656
1655	1656
1656	1658
1657	1658
1658	502
676	1659
1659	1660
1659	674
674	677
678	679
679	1662
1661	1662
1662	1664
1663	1664
1664	1666
1665	1666
1666	680
681	682
682	683
684	685
685	1668
1667	1668
1668	1670
1669	1670
1670	1672
1671	1672
1672	686
687	688
688	505
688	686
686	1674
1673	1674
1674	1676
1675	1676
1676	689
690	1677
1677	1678
1677	691
691	692
693	694
694	1680
1679	1680
1680	511
694	692
692	695
696	697
697	698
699	1681
1681	1682
1681	700
700	701
702	1683
1683	1684
1683	703
703	514
703	701
701	1686
1685	1686
1686	1688
1687	1688
1688	704
705	1689
1689	1691
1689	706
706	1692
1690	1691
1691	1693
1691	1692
1692	532
706	1694
1694	1695
1694	704
704	700
697	695
695	1697
1696	1697
1697	1699
1698	1699
1699	1701
1700	1701
1701	1703
1702	1703
1703	1705
1704	1705
1705	1707
1706	1707
1707	707
708	1708
1708	1710
1708	1709
1709	1711
1709	709
709	710
711	1712
1712	1714
1712	712
712	1715
1713	1714
1714	1716
1714	1715
1715	713
714	1717
1717	1718
1717	715
715	535
715	713
713	538
712	1719
1719	1721
1719	1720
1720	1722
1720	710
710	547
709	1723
1723	1725
1723	1724
1724	1726
1724	707
707	716
717	1727
1727	1728
1727	718
718	550
718	1729
1729	1731
1729	1730
1730	1732
1730	716
716	719
720	1733
1733	1735
1733	1734
1734	1736
1734	721
721	722
723	1737
1737	1738
1737	724
724	725
726	1739
1739	1740
1739	727
727	728
729	730
730	731
732	733
733	553
733	731
731	734
735	1741
1741	1743
1741	1742
1742	1744
1742	736
736	737
738	739
739	556
739	1745
1745	1747
1745	1746
1746	1748
1746	737
737	562
736	1749
1749	1750
1749	734
734	740
741	1751
1751	1752
1751	742
742	743
744	745
745	746
747	748
748	568
748	746
746	1754
1753	1754
1754	749
750	751
751	1756
1755	1756
1756	571
751	749
749	752
753	1757
1757	1758
1757	754
754	755
756	757
757	758
759	760
760	1760
1759	1760
1760	577
760	758
758	595
757	755
755	1762
1761	1762
1762	649
754	752
752	1764
1763	1764
1764	1766
1765	1766
1766	761
762	763
763	1768
1767	1768
1768	652
763	1769
1769	1770
1769	761
761	764
765	1771
1771	1773
1771	766
766	1774
1772	1773
1773	1775
1773	1774
1774	767
768	1776
1776	1777
1776	769
769	770
771	772
772	661
772	770
770	664
769	767
767	773
774	1778
1778	1780
1778	1779
1779	1781
1779	775
775	667
775	1782
1782	1785
1782	1783
1783	1786
1783	773
773	1787
1784	1785
1785	1789
1785	1786
1786	1790
1786	1787
1787	1791
1788	1789
1789	1792
1789	1790
1790	1793
1790	1791
1791	776
777	778
778	730
778	1794
1794	1796
1794	1795
1795	1797
1795	776
776	742
766	764
764	1799
1798	1799
1799	1801
1800	1801
1801	1803
1802	1803
1803	745
727	1804
1804	1805
1804	725
725	779
780	1806
1806	1807
1806	781
781	782
783	1808
1808	1809
1808	784
784	679
784	782
782	785
786	1810
1810	1812
1810	787
787	1813
1811	1812
1812	1815
1812	1813
1813	1816
1814	1815
1815	1817
1815	1816
1816	682
787	785
785	788
789	790
790	724
790	788
788	781
721	719
719	1819
1818	1819
1819	1821
1820	1821
1821	1823
1822	1823
1823	1825
1824	1825
1825	1827
1826	1827
1827	1829
1828	1829
1829	1831
1830	1831
1831	791
792	793
793	1833
1832	1833
1833	685
793	791
791	691
646	644
644	601
457	455
455	1835
1834	1835
1835	1837
1836	1837
1837	1839
1838	1839
1839	448
340	1840
1840	1841
1840	338
338	331
298	296
296	292
241	1842
1842	1843
1842	239
239	226
205	1844
1844	1845
1844	203
203	199
167	165
165	158
71	69
69	1847
1846	1847
1847	1849
1848	1849
1849	65
26	24
24	1851
1850	1851
1851	20
794	795
795	1853
1852	1853
1853	1855
1854	1855
1855	1857
1856	1857
1857	1859
1858	1859
1859	1861
1860	1861
1861	795
2	796
2	1
5	800
5	4
8	7
11	10
14	801
801	13
17	802
17	16
20	19
23	22
26	25
29	28
32	31
35	34
38	37
41	40
44	43
47	46
50	49
53	845
845	52
851	846
851	55
851	56
59	855
59	856
856	58
62	858
858	857
858	61
65	863
863	862
863	64
869	864
869	68
68	67
71	873
71	874
874	70
876	875
876	73
876	74
77	878
878	877
878	76
80	879
80	880
880	79
975	881
975	1863
975	976
976	883
976	83
883	882
882	881
882	82
892	885
892	891
891	884
891	890
890	85
890	86
915	905
915	904
915	914
914	903
914	89
89	88
1009	917
1009	92
92	916
92	918
918	91
95	920
920	919
920	94
98	924
98	925
925	97
101	926
101	100
104	103
1027	931
1027	107
931	106
110	932
110	109
935	112
935	113
116	936
116	115
119	118
1046	941
1046	942
1046	1047
1047	122
941	121
954	948
954	953
953	947
953	125
125	124
1100	956
1100	955
1100	128
128	127
1103	957
1103	958
1103	1104
1104	959
1104	131
957	130
965	962
965	961
965	964
964	960
964	963
963	133
963	134
1124	968
1124	1864
1124	137
137	970
970	1865
970	969
969	966
969	136
966	967
967	1864
967	968
977	972
977	1866
977	974
977	140
974	973
973	971
973	139
971	972
1130	980
1130	143
980	979
979	978
979	142
146	982
146	984
984	981
984	983
983	145
149	986
149	988
988	985
988	987
987	148
1145	1867
1145	997
1145	152
997	996
996	994
996	995
995	993
995	151
994	150
1161	1000
1161	1162
1162	999
1162	1868
1162	155
155	1001
1001	998
1001	154
998	999
158	1002
158	157
1010	1003
1010	161
1003	160
164	1007
164	1008
1008	163
167	1013
1013	1012
1012	1011
1012	166
1190	1015
1190	1014
1190	170
170	169
1192	1016
1192	173
1016	172
1226	1017
1226	176
176	175
179	178
182	181
1228	1024
1228	185
1024	184
188	1025
188	1026
1026	187
1030	190
1030	191
1241	195
1241	1862
1241	196
1241	1032
1241	1242
1242	194
195	1034
1034	1031
1034	193
1845	1033
1845	1869
1845	199
199	1037
1037	1870
1037	1036
1036	1035
1036	198
1035	195
195	1869
195	1862
1862	196
196	1033
202	1045
1045	1043
1045	1044
1044	1042
1044	201
1844	204
1844	1048
1844	205
1255	1049
1255	208
208	207
211	210
214	213
217	216
1268	1055
1268	1056
1268	1269
1269	1057
1269	220
1055	1054
1054	219
1872	1873
1872	1874
1288	1873
1288	1871
1288	223
223	1065
1065	1872
1065	1064
1064	1874
1064	1063
1063	1875
1063	1062
1062	1058
1062	222
1058	1059
1059	1874
1059	1060
1060	1873
1060	1061
1061	221
1877	1878
1877	1879
1843	1876
1843	1877
1843	226
226	1072
1072	1879
1072	1071
1071	1070
1070	1066
1070	225
1066	1067
1067	1878
1067	1068
1068	1876
1068	1069
1069	224
229	1075
229	1078
1078	1074
1078	1077
1077	1073
1077	1076
1076	228
1108	1081
1108	1080
1108	1109
1109	1079
1109	1110
1110	231
1110	1082
1110	232
1107	1092
1107	234
1107	1093
1107	1106
1106	1094
1106	1105
1105	1095
1105	235
1102	1098
1102	1880
1102	1101
1101	1881
1101	238
238	1099
1099	237
237	1096
1096	1880
1096	1097
1097	1098
1842	1111
1842	1112
1842	241
1111	240
1300	1114
1300	244
244	1113
244	243
247	1115
1115	246
1306	1116
1306	249
1306	250
1125	252
1125	1123
1125	253
1315	1882
1315	256
256	1127
1127	1126
1127	255
1126	254
259	1128
259	1129
1129	258
262	261
265	264
1318	267
1318	1133
1318	1319
1319	268
1333	1134
1333	271
271	270
1335	1135
1335	274
1135	273
1344	1139
1344	1140
1344	277
1140	276
1146	1141
1146	1142
1146	280
1142	279
1144	1143
1144	282
1144	283
286	1150
286	285
289	1153
1153	288
292	1154
292	291
1164	1883
1164	1155
1164	1156
1164	1163
1163	295
1155	294
294	293
298	1169
1169	1166
1169	1168
1168	1165
1168	1167
1167	297
1884	1886
1886	1887
1395	1172
1395	1885
1395	1884
1395	1396
1396	301
301	1175
1175	1886
1175	1174
1174	1887
1174	1888
1174	1173
1173	300
300	1170
1170	1887
1170	1171
1171	1885
1171	1172
1410	1178
1410	1177
1410	304
304	1176
304	1179
1179	303
307	1181
1181	1180
1181	306
1194	1890
1194	1193
1193	1185
1193	310
1185	1184
1184	1183
1183	1889
1183	309
309	1182
1182	308
308	1890
1191	1188
1191	1187
1191	313
313	1189
1189	1186
1189	312
316	1196
316	1198
1198	1195
1198	1197
1197	315
1427	1200
1427	1893
1427	1891
1427	1428
1428	1202
1428	319
1202	1201
1201	1892
1201	318
318	1199
1199	1893
1199	1200
1893	1891
322	1207
1207	1204
1207	1206
1206	1203
1206	1205
1205	321
325	1210
325	1212
1212	1209
1212	1211
1211	1208
1211	324
1894	1896
1444	1894
1444	1896
1444	328
328	1220
1220	1895
1220	1219
1219	1217
1219	327
1217	1218
1218	1894
1218	326
1841	1222
1841	1221
1841	331
331	330
334	1223
1223	333
1227	1224
1227	1225
1227	337
1225	336
1840	1229
1840	340
1229	339
343	1232
1232	1230
1232	1231
1231	342
346	1236
1236	1234
1236	1235
1235	1233
1235	345
349	1238
349	1240
1240	1237
1240	1239
1239	348
1455	351
1455	1247
1455	352
1256	1897
1256	1252
1256	355
1252	354
354	1251
1251	353
358	1253
358	1254
1254	357
361	1257
361	1258
1258	360
1262	1259
1262	364
364	363
367	1263
367	366
370	369
1271	1266
1271	1267
1271	1270
1270	373
1266	372
1472	1273
1472	1473
1473	1272
1473	376
376	375
1491	1278
1491	1279
1491	1492
1492	1280
1492	1493
1493	379
1278	378
1290	1283
1290	1289
1289	1282
1289	382
382	1281
382	1284
1284	381
385	1294
1294	1292
1294	1293
1293	1291
1293	384
1301	1296
1301	1898
1301	1297
1301	388
1297	1295
1297	387
1295	1296
391	1298
391	1299
1299	390
394	1303
1303	1302
1303	393
1531	1304
1531	1532
1532	396
1532	397
1307	1305
1307	400
1305	399
403	1309
1309	1308
1309	402
406	1311
1311	1310
1311	405
409	408
1321	411
1321	1316
1321	1320
1320	1317
1320	412
1539	1323
1539	1540
1540	1322
1540	415
415	414
418	417
421	1324
1324	420
424	1325
424	423
427	1326
1326	426
1336	1327
1336	430
430	429
1334	1332
1334	433
1332	432
436	1338
1338	1337
1338	435
1345	1342
1345	1343
1345	439
1343	438
442	1346
442	1347
1347	441
445	1349
1349	1348
1349	444
448	1351
1351	1350
1351	447
1354	1352
1354	1353
1353	450
1353	451
1358	1356
1358	1355
1358	1357
1357	453
1357	454
457	1360
457	1362
1362	1359
1362	1361
1361	456
460	1367
1367	1364
1367	1366
1366	1363
1366	1365
1365	459
463	1370
463	1372
1372	1369
1372	1371
1371	1368
1371	462
1606	1374
1606	1899
1606	466
466	1375
1375	1373
1375	465
1373	1374
1608	1378
1608	1379
1608	469
1378	1377
1377	1376
1377	468
1900	1902
1902	1903
1633	1382
1633	1900
1633	1634
1634	1902
1634	1904
1634	472
472	1384
1384	1902
1384	1903
1384	1383
1383	1380
1383	471
1380	1901
1380	1381
1381	1382
1382	1900
475	1389
1389	1386
1389	1388
1388	1385
1388	1387
1387	474
478	1392
478	1394
1394	1391
1394	1393
1393	1390
1393	477
481	480
1429	1402
1429	1403
1429	484
1402	1401
1401	483
1905	1908
1906	1908
1414	1406
1414	1905
1414	1413
1413	1908
1413	1412
1412	1907
1412	1411
1411	1407
1411	487
1407	486
486	1906
486	1404
1404	1405
1405	1905
1405	1406
490	1409
1409	1408
1409	489
1421	1418
1421	1420
1420	1417
1420	1419
1419	1416
1419	493
493	1415
493	492
496	1424
496	1426
1426	1423
1426	1425
1425	1422
1425	495
1651	1430
1651	1909
1651	1652
1652	499
499	1431
1431	1430
1431	498
502	1433
1433	1432
1433	501
505	1434
505	504
508	507
511	510
1684	1439
1684	514
1439	513
517	1441
1441	1440
1441	516
520	1442
520	1443
1443	519
1449	522
1449	523
526	1454
1454	1453
1454	525
529	528
1693	1464
1693	1465
1693	532
1464	531
1718	1467
1718	535
535	1466
535	534
538	1468
1468	537
541	1469
541	540
1475	543
1475	1470
1475	1474
1474	1471
1474	544
1721	1477
1721	1476
1721	1722
1722	546
1722	547
1728	549
1728	1484
1728	550
553	1485
553	552
556	555
1495	1488
1495	1489
1495	1494
1494	1490
1494	559
1488	558
1747	1497
1747	1910
1747	1748
1748	1498
1748	562
1498	1496
1498	561
1496	1497
1506	1499
1506	565
565	564
568	1507
568	567
571	570
574	573
577	1520
1520	576
1534	1911
1534	1533
1533	1526
1533	580
1526	1525
1525	1524
1525	579
1524	578
583	1528
583	1530
1530	1527
1530	1529
1529	582
1541	1536
1541	1912
1541	586
586	1538
1538	1537
1537	1535
1537	585
1535	1536
1543	1542
1543	589
589	588
1545	1544
1545	591
1545	592
595	1549
595	1550
1550	594
598	1551
598	597
601	600
604	603
1612	606
1612	607
610	609
1568	612
1568	613
616	615
619	618
1611	1570
1611	1571
1611	622
1570	1569
1570	621
625	1573
625	1574
1574	1572
1574	624
1610	1575
1610	628
628	627
631	630
1609	1588
1609	1589
1609	634
1588	633
637	1593
1593	1591
1593	1592
1592	1590
1592	636
1600	1595
1600	1594
1600	640
640	639
1607	1604
1607	1913
1607	643
643	1605
1605	642
642	1604
646	645
649	648
652	651
1636	1627
1636	1628
1636	1635
1635	655
1627	654
658	1630
658	1632
1632	1629
1632	1631
1631	657
661	1638
661	1639
1639	1637
1639	660
664	1640
664	1641
1641	663
1780	1642
1780	1914
1780	1781
1781	1643
1781	667
1643	666
666	1642
1653	1915
1653	1646
1653	670
1646	1645
1645	1644
1645	669
1644	668
1650	1648
1650	1649
1649	1647
1649	673
673	672
1659	1654
1659	676
676	675
1809	1660
1809	678
1809	679
1817	681
1817	682
685	684
688	687
691	1677
1677	690
694	1678
694	693
697	696
1695	699
1695	1681
1695	700
703	1682
703	1683
1683	702
1694	705
1694	1689
1694	706
1724	708
1724	1708
1724	1723
1723	1709
1723	709
1720	1711
1720	1710
1720	1916
1720	1719
1719	1712
1719	712
1712	711
711	1710
715	1716
715	1717
1717	714
1730	1726
1730	1917
1730	1729
1729	1727
1729	718
1727	1725
1727	717
1725	1726
721	1732
721	1734
1734	1731
1734	1733
1733	720
724	1736
724	1737
1737	1735
1737	723
1804	1738
1804	1739
1804	727
1739	726
730	1740
730	729
733	732
1749	1741
1749	1742
1749	736
1741	735
1746	1744
1746	1745
1745	1743
1745	739
739	738
1796	1750
1796	1918
1796	1797
1797	742
742	1751
1751	741
741	1750
745	1752
745	744
748	747
751	750
754	1757
1757	753
757	1758
757	756
760	759
1769	762
1769	763
766	1771
1771	1770
1771	765
769	1775
769	1776
1776	768
772	1777
772	771
1783	1778
1783	1779
1783	1782
1782	775
1778	774
1795	1793
1795	1794
1794	1792
1794	778
778	777
781	1805
781	1806
1806	780
784	1808
1808	1807
1808	783
787	1810
1810	786
790	789
793	792
1921	1924
1922	1924
1923	1924
1919	1924
1924	797
1924	1919
1919	0
1919	22
1919	1923
1923	19
1923	16
1923	1922
1922	13
1922	1921
1921	10
1921	7
1921	1920
1920	4
1920	797
1925	1929
1926	1929
1926	1930
1927	1932
1928	1932
1928	1933
1929	1933
1929	1934
1930	1934
1930	1935
1932	1936
1932	1937
1933	1937
1934	1937
1934	1938
1935	1938
1937	1939
1938	1939
1938	3
1938	829
1938	1935
1935	827
1935	825
1935	1930
1930	823
1930	1926
1926	37
1926	821
1926	1925
1925	35
1925	1927
1925	1928
1927	814
1927	816
1927	1931
1931	818
1931	820
1931	1936
1936	1
1936	1939
1939	799
1939	3
1941	1943
1941	1944
1942	1944
1942	46
1942	40
1942	837
1942	835
1942	1941
1941	1940
1940	833
1940	824
1940	826
1940	1943
1943	828
1943	1944
1944	830
1944	839
1944	46
839	6
6	5
824	831
824	38
40	43
841	840
841	9
9	8
1945	1948
1946	1948
1946	847
1946	52
1946	843
1946	1945
1945	49
1945	44
1945	45
1945	1947
1947	842
1947	1948
1948	11
1948	849
1948	847
849	12
52	55
1949	1953
1950	1953
1951	1953
1951	1954
1952	1957
1953	1957
1954	1957
1954	1958
1955	1958
1955	867
1955	865
1955	64
1955	859
1955	1951
1955	1954
1951	61
1951	1950
1950	58
1950	852
1950	1949
1949	56
1949	848
1949	1952
1952	850
1952	1956
1956	14
1956	1957
1957	15
1957	1958
1958	867
64	67
1850	870
1850	1959
1850	18
18	868
18	17
868	866
866	870
866	68
870	70
70	27
70	73
804	1851
804	20
804	21
813	811
813	809
813	815
815	807
815	1961
815	817
817	1962
817	819
819	23
819	2
23	803
803	1961
803	25
25	1960
25	28
28	31
31	805
805	807
807	1961
886	82
886	79
886	888
888	76
888	30
30	74
30	29
1963	1967
1965	1969
1966	1971
1967	1971
1967	1972
1964	1968
