3334	3286
3334	1420
3336	3287
3336	1423
1423	1422
1426	1425
1429	1428
3292	1431
3292	3290
3292	1432
3303	3296
3303	1434
3303	1435
3313	3304
3313	3305
3313	1438
3305	1437
1441	3314
1441	3315
3315	1440
3335	3316
3335	1444
1444	1443
1447	1446
3331	1449
3331	1450
3333	3332
3333	1452
3333	1453
37	1491
3498	3500
3499	3500
3499	1495
3499	1468
3499	1465
3499	19
3499	3496
3499	3498
3498	1456
3498	10
3498	3497
3497	7
3497	1497
3497	3500
3500	1495
1497	4
1497	0
1456	1462
1456	1458
1458	13
13	16
1462	19
1468	1493
1468	1471
1471	1491
1471	22
22	25
25	31
25	28
31	34
3	1510
3	1
1	41
1510	43
43	46
46	55
46	52
46	49
6	5
9	3502
9	3501
9	8
8	57
57	56
56	1527
1527	3502
1527	61
1533	3504
1533	1459
1533	12
1459	1457
1457	3503
1457	62
1457	11
62	64
64	67
67	3504
15	3505
15	14
14	1535
14	1534
1534	68
1535	70
70	73
73	76
18	3506
18	1463
1463	17
17	77
77	79
79	82
3508	3516
3509	3516
3510	3516
3510	3517
3511	3517
3511	3518
3512	3518
3512	3519
3513	3519
3514	3519
3507	3514
3515	3522
3516	3522
3517	3522
3517	3523
3518	3523
3519	3523
3520	3523
3514	3520
3522	3524
3523	3524
3520	3524
3524	1467
3524	1470
3524	3520
3520	1473
3520	3514
3514	21
3514	3507
3507	1555
3507	3513
3513	88
3513	3512
3512	85
3512	3511
3511	1551
3511	3510
3510	1549
3510	3509
3509	3508
3508	1547
3508	83
3508	3515
3515	20
3515	3521
3521	1467
24	1557
24	1556
24	23
1556	89
1557	91
27	26
3527	3528
3527	3529
3525	3529
3528	3531
3529	3531
3529	112
3529	1602
3529	3525
3525	109
3525	106
3525	1594
3525	3527
3527	103
3527	3526
3526	97
3526	1572
3526	3528
3528	92
3528	3530
3530	93
3530	3532
3530	115
3530	3531
3531	112
115	30
30	29
29	93
97	100
33	32
35	114
3534	3537
3533	3539
3533	3536
3533	3537
3537	3540
3537	3541
3538	3544
3539	3544
3540	3544
3536	3540
3541	3545
3541	3546
3542	3546
3544	3549
3545	3549
3540	3545
3546	3550
3547	3550
3549	3550
3545	3550
3550	1512
3550	3547
3547	42
3547	1613
3547	3546
3546	3542
3542	124
3542	121
3542	3537
3542	3541
3537	3534
3534	118
3534	1606
3534	3533
3533	3535
3535	113
3535	3538
3535	3539
3538	114
3538	3543
3543	36
3543	3548
3543	3549
3548	39
3548	1512
2	3552
2	1498
1498	1496
1496	1494
1494	3551
1494	1492
1492	38
38	40
40	3552
3554	3557
3555	3557
3555	45
3555	142
3555	3553
3555	136
3555	3554
3554	133
3554	1617
3554	3556
3556	125
3556	1615
3556	3557
3557	44
3557	45
1617	130
1617	127
136	1621
1621	139
139	142
48	47
1645	3558
1645	3559
1645	1647
1647	140
1647	141
1647	1649
1649	50
1649	51
140	145
145	3558
145	148
148	154
148	151
154	157
157	160
3561	3563
3561	60
3561	63
3561	163
3561	3560
3560	161
3560	1646
3560	1648
3560	3563
3563	1650
3563	3562
3563	1529
3563	60
1529	54
54	53
53	1650
1536	3565
1536	3566
1536	66
66	65
65	164
164	1655
1655	3565
1655	3564
1655	166
166	1657
1657	169
169	3565
169	69
3567	3569
3569	3571
3569	3572
3570	3572
3570	1677
3570	1673
3570	1661
3570	1659
3570	3567
3570	3569
3567	175
3567	172
3567	3568
3568	170
3568	71
3568	3571
3571	72
3571	3572
3572	184
3572	1677
1661	1663
1663	181
1663	1665
1665	178
75	74
74	185
3573	3576
3573	1691
3573	1689
3573	182
3573	1676
3573	3574
3573	3575
3575	3577
3575	1548
3575	1550
3575	3576
3576	1552
3576	1693
3576	1691
1693	84
1548	81
81	80
80	1680
80	183
1680	3574
1680	1676
3578	3581
3578	3579
3580	3584
3581	3584
3581	3585
3581	3586
3579	3586
3579	3582
3584	3588
3584	3589
3585	3589
3585	3590
3586	3590
3586	3591
3582	3591
3582	3587
3589	3593
3589	3594
3590	3594
3590	3595
3591	3595
3587	3595
3587	3592
3587	90
3587	1576
3587	3582
3582	3579
3579	96
3579	187
3579	3578
3578	179
3578	3580
3580	3583
3583	180
3583	1690
3583	1692
3583	3588
3588	1694
3588	3593
3593	86
3593	3594
3594	87
3594	3595
3595	1558
3595	3592
3592	90
99	98
98	188
1726	1720
1726	3597
1726	102
102	3596
102	101
101	191
191	193
193	1714
1714	3597
1714	196
196	1720
105	208
105	1597
1597	205
1597	202
1597	1727
1597	104
1727	200
108	214
108	107
107	212
1607	220
1607	218
1607	1603
1607	111
1603	110
120	223
120	119
119	221
1618	3598
1618	123
123	122
122	229
122	227
229	126
129	1784
129	1781
129	128
128	232
128	230
1784	244
1784	241
1784	235
235	238
132	131
135	3600
135	134
134	3599
134	246
246	245
245	1797
1797	3600
1797	250
138	3601
138	1622
1622	251
1622	137
251	253
253	256
256	144
147	146
150	149
149	255
255	259
255	254
259	262
153	3602
153	152
152	266
266	1811
1811	3603
1811	1813
1813	3604
1813	1815
1815	3605
1815	1817
1817	268
268	271
271	1820
1820	3604
1820	3603
1820	274
274	3602
156	155
159	1822
159	158
158	273
1822	1656
1822	272
272	165
168	3606
168	1658
1658	269
1658	167
167	270
269	277
277	1828
1828	171
280	1832
1836	283
1836	1834
1836	174
174	1832
174	1829
174	173
1829	278
177	3611
177	3610
177	1666
1666	3609
1666	1664
1664	3608
1664	1662
1662	1660
1660	1837
1660	176
1837	287
287	289
289	1841
1841	3609
1841	3610
1841	1844
1844	3611
1844	3607
1844	292
292	192
192	186
192	189
186	3611
3613	3614
3613	1716
3613	301
3613	298
3613	3612
3612	295
3612	293
3612	3614
3614	194
3614	1716
301	195
3615	3618
3616	3618
3616	1878
3616	307
3616	304
3616	3615
3615	302
3615	3617
3617	197
3617	1723
3617	3618
3618	198
3618	1880
3618	1878
1880	201
307	310
204	1881
204	203
1881	1879
1879	319
1879	311
311	313
313	316
3619	3623
3620	3623
3620	3624
3621	3624
3623	3625
3623	3626
3624	3626
3626	3627
3626	334
3626	3624
3624	331
3624	3621
3621	328
3621	1907
3621	325
3621	3620
3620	3619
3619	323
3619	206
3619	207
3619	3622
3622	215
3622	216
3622	3625
3625	219
3625	3627
3627	222
3627	334
210	209
225	1913
225	224
224	335
1913	231
3629	3634
3629	3635
3630	3635
3630	3636
3631	3636
3631	3637
3632	3637
3628	3633
3628	3634
3634	3639
3634	3640
3635	3640
3635	3641
3636	3641
3636	3642
3637	3642
3639	3643
3633	3639
3640	3644
3640	3645
3641	3645
3642	3645
3642	3646
3644	3647
3639	3644
3645	3648
3646	3648
3644	3648
3648	233
3648	1783
3648	3646
3646	1786
3646	3642
3642	3637
3637	234
3637	3632
3632	349
3632	346
3632	3631
3631	1922
3631	3630
3630	343
3630	3629
3629	3628
3628	340
3628	337
3628	332
3628	3638
3638	333
3638	3643
3643	3647
3647	1914
3647	233
237	350
237	236
1952	3650
1952	3649
1952	1954
1954	3651
1954	1956
1956	353
1956	239
1956	240
353	355
355	3649
355	358
358	3650
358	361
361	364
364	367
367	370
370	373
3652	3655
3653	3655
3653	258
3653	374
3653	1953
3653	3652
3652	1955
3652	3654
3654	1957
3654	243
3654	1799
3654	249
3654	3655
3655	252
3655	258
243	242
261	3656
261	260
260	372
372	1961
372	376
372	371
1961	379
276	267
3657	3662
3658	3662
3658	279
3658	397
3658	394
3658	391
3658	3657
3657	1976
3657	3660
3657	3661
3661	1818
3661	3662
3662	267
3662	279
1818	1816
1816	3659
1816	1814
1814	1812
1812	385
1812	263
1812	264
263	382
263	380
385	388
388	3660
388	1976
1986	3663
1986	1833
1986	1835
1986	282
1833	281
281	398
398	400
400	403
285	2014
285	284
284	3665
284	1987
1987	3664
1987	1993
1987	406
1987	404
1993	1996
1996	2012
1996	409
409	2010
409	2002
2002	412
412	415
2012	2014
2014	3665
3666	3669
3667	3669
3667	3670
3667	294
3667	416
3667	2011
3667	3666
3666	2013
3666	3668
3668	2015
3668	290
3668	1843
3668	3669
3669	1846
3669	3670
3670	291
3670	294
297	418
297	296
296	414
414	413
300	3672
300	299
299	2047
299	3671
299	422
422	424
424	442
424	427
427	439
427	430
430	436
430	433
442	445
445	2047
2047	448
448	303
2070	454
2070	2059
2070	3673
2070	306
306	305
305	3674
305	449
449	2055
2055	451
451	2059
2059	3673
309	3676
309	308
308	2072
2072	3675
2072	458
458	460
460	463
463	3676
463	312
3677	3681
3678	3681
3680	3683
3680	3684
3681	3684
3682	3684
3682	486
3682	480
3682	477
3682	3681
3681	3678
3678	2090
3678	474
3678	3677
3677	466
3677	464
3677	3679
3677	3680
3679	314
3679	315
3679	2104
3679	3683
3683	2100
3683	3684
3684	486
466	469
480	483
318	2107
318	317
2107	1909
2107	2103
2103	487
487	327
487	338
487	339
321	320
330	329
342	492
342	489
342	341
341	484
341	485
507	345
345	501
345	1924
1924	498
1924	496
1924	344
348	354
348	508
348	347
505	2124
357	2124
357	356
356	506
2124	513
2124	510
360	522
360	359
359	517
517	519
363	362
366	2146
366	365
365	523
365	524
523	528
2146	1963
2146	531
531	534
534	381
381	378
369	368
384	383
387	386
386	543
386	533
533	540
533	532
532	537
390	3685
390	1978
1978	2171
1978	549
1978	389
389	547
2171	552
552	555
555	558
393	559
393	392
396	562
396	395
402	3688
402	401
401	560
560	3687
560	557
557	556
556	564
564	2179
2179	3688
2179	2181
2181	3686
2181	2183
2183	2189
2183	2187
2183	2185
2185	567
2189	3688
2189	405
408	3690
408	1998
1998	3691
1998	1995
1995	2190
1995	407
2190	2188
2188	3689
2188	568
568	570
570	3690
570	573
573	576
3690	3691
411	3693
411	2005
2005	2199
2005	579
2005	410
410	577
2199	3692
2199	582
582	426
426	425
425	3693
425	417
420	419
429	2201
429	428
428	583
432	586
432	431
586	588
606	435
435	3695
435	434
434	592
592	2217
2217	3694
2217	2219
2219	2223
2219	594
2223	597
597	600
600	603
603	3695
438	437
604	441
441	440
2243	3698
2243	3697
2243	444
444	3696
444	443
443	602
602	601
601	609
609	3697
609	3698
609	612
612	615
2056	616
2056	3699
2056	447
447	2049
2049	2244
2049	446
2244	616
3701	3702
3701	2255
3701	627
3701	621
3701	618
3701	3700
3700	613
3700	614
3700	3702
3702	452
3702	630
3702	2255
630	2062
630	633
633	453
633	636
621	624
456	3704
456	455
455	637
637	639
639	3703
639	2277
639	642
2277	645
645	459
459	3704
462	461
461	646
646	651
646	648
651	654
468	467
467	655
3707	3710
3705	3707
3708	3711
3710	3712
3711	3712
3707	3711
3711	473
3711	683
3711	3708
3708	678
3708	672
3708	3705
3708	3707
3705	669
3705	666
3705	3706
3706	663
3706	660
3706	3709
3706	3710
3709	2308
3709	3712
3712	649
3712	650
3712	470
3712	473
470	658
672	675
2332	2091
2332	476
2091	475
3714	3716
3714	3717
3713	3715
3713	3716
3716	3721
3716	3722
3717	3722
3717	3723
3718	3723
3718	3724
3715	3725
3715	3720
3715	3721
3721	3726
3721	3727
3722	3727
3722	3728
3723	3728
3723	3729
3724	3729
3720	3726
3727	3730
3727	3731
3728	3731
3729	3731
3729	491
3729	2344
3729	3724
3724	692
3724	689
3724	3718
3718	2337
3718	3717
3717	3714
3714	686
3714	3713
3713	679
3713	682
3713	3719
3719	2333
3719	478
3719	3725
3725	479
3725	3726
3726	3730
3730	490
3730	3731
3731	491
482	481
494	2346
494	493
2346	701
2346	698
2346	693
693	695
500	499
2125	3733
2125	3732
2125	503
503	502
502	700
700	699
699	509
509	3733
2363	2359
2363	3734
2363	2365
2365	511
2365	512
511	697
697	696
696	2359
3735	3738
3736	3738
3736	719
3736	716
3736	713
3736	710
3736	3735
3735	707
3735	705
3735	2364
3735	3737
3737	2366
3737	3739
3737	3738
3738	518
3738	719
518	515
515	514
514	2366
521	3740
521	520
520	720
720	725
720	722
725	730
730	527
530	2147
2147	736
2147	529
529	733
529	731
539	538
538	742
538	737
737	739
3741	3744
3743	3745
3744	3745
3744	2414
3744	751
3744	2410
3744	3741
3741	2407
3741	2405
3741	3743
3743	2403
3743	3742
3742	541
3742	542
3742	2416
3742	3745
3745	2414
541	746
2407	748
545	3747
545	2417
545	544
2417	2415
2415	3746
2415	752
752	2418
2418	754
754	2426
754	2420
2420	2422
2422	760
2422	757
2426	2428
2428	3747
2428	548
551	3748
551	2173
2173	3749
2173	550
550	2429
2429	3748
2429	2427
2427	761
554	553
553	759
759	2446
759	758
758	763
763	2444
763	2442
763	766
766	769
769	772
3750	3753
3752	3754
3752	3755
3753	3755
3753	2184
3753	2186
3753	566
3753	3750
3750	778
3750	775
3750	773
3750	3751
3750	3752
3751	2443
3751	2445
3751	3754
3754	2447
3754	2180
3754	2182
3754	3755
3755	2184
2180	565
778	569
3756	3758
3758	3759
3758	584
3758	587
3758	2475
3758	3756
3756	2473
3756	790
3756	787
3756	3757
3757	2465
3757	3760
3757	3759
3759	2202
3759	584
2202	581
581	2465
581	2200
2200	3761
2200	580
580	572
572	571
571	784
571	779
779	781
784	2465
2475	793
793	796
575	574
3764	3766
3764	2218
3764	3765
3764	2499
3764	3763
3763	2497
3763	3762
3763	2483
3763	797
3763	589
3763	3766
3766	590
3766	2218
2483	801
801	2489
2489	2497
2489	2491
2491	807
2491	804
2499	813
2499	810
813	593
593	2220
2220	2218
596	2513
596	2226
2226	2511
2226	595
595	2509
595	814
814	819
814	816
599	823
599	598
823	825
825	828
611	829
611	610
831	2518
620	3768
620	619
619	3767
619	827
827	826
826	2518
2518	3768
2518	834
834	837
837	840
623	622
2545	3771
2545	3770
2545	2548
2548	3769
2548	839
2548	626
626	625
839	838
838	2532
2532	2534
2534	3770
2534	2536
2536	3771
2536	2538
2538	846
2538	2542
2538	2540
2540	843
846	849
3773	3775
3773	3776
3774	3776
3774	2552
3774	850
3774	2547
3774	3773
3773	2550
3773	3772
3772	628
3772	2258
3772	3775
3775	629
3775	2556
3775	3776
3776	2554
3776	2552
3779	3780
3777	3779
3779	3781
3781	2555
3781	3782
3781	2566
3781	2564
3781	3779
3779	3777
3777	855
3777	852
3777	2562
3777	3778
3778	2560
3778	2558
3778	2553
3778	3780
3780	2555
2553	847
2553	848
2566	2568
2568	2557
2568	631
2568	632
2557	2555
3784	3785
3784	635
3784	638
3784	858
3784	3783
3783	856
3783	2565
3783	2567
3783	3785
3785	2569
3785	634
3785	635
641	861
641	859
641	640
644	2312
644	2278
2278	659
2278	643
643	867
643	865
653	652
662	661
661	868
665	2598
665	664
664	871
2598	873
873	876
668	667
3787	3790
3787	3791
3787	3792
3788	3792
3788	3793
3786	3790
3790	3795
3790	3796
3791	3796
3791	3797
3792	3797
3792	3798
3793	3798
3789	3795
3795	3800
3795	3801
3796	3801
3796	3802
3797	3802
3794	3800
3801	3803
3801	3804
3802	3804
3802	894
3802	2623
3802	3798
3802	3797
3798	2620
3798	3793
3793	891
3793	888
3793	3788
3788	885
3788	2613
3788	3787
3787	3786
3786	882
3786	3789
3789	877
3789	3794
3794	878
3794	3799
3799	670
3799	671
3799	3803
3799	3800
3803	2627
3803	3804
3804	894
674	2628
674	673
2628	897
2628	895
677	676
676	901
2641	3805
2641	3806
2641	688
688	2339
2339	898
2339	687
687	899
898	3805
898	903
3807	3809
3807	912
3807	909
3807	2642
3807	3808
3808	690
3808	3810
3808	2361
3808	3809
3809	703
3809	2645
3809	912
2645	706
2361	694
694	691
691	690
2642	906
2642	904
709	3811
709	708
708	2646
2646	915
2646	913
915	918
918	921
712	924
712	922
712	711
924	927
715	714
714	931
718	717
717	934
724	723
723	932
932	928
932	929
729	3812
729	726
726	937
937	942
937	939
942	945
945	948
948	951
951	732
735	734
734	952
741	3813
741	740
740	950
950	949
949	954
954	957
957	960
960	963
3814	3817
3815	3817
3815	2408
3815	747
3815	969
3815	2710
3815	966
3815	3814
3814	964
3814	743
3814	3816
3816	744
3816	2404
3816	3817
3817	2406
3817	2408
3819	3820
3819	3821
3821	3823
3822	3823
3822	3824
3822	2724
3822	2722
3822	3821
3821	2720
3821	3819
3819	2718
3819	3818
3818	972
3818	970
3818	749
3818	3820
3820	2412
3820	3823
3823	750
3823	3824
3824	2419
3824	753
3824	975
3824	2724
756	2423
2423	2734
2423	3825
2423	2421
2421	2726
2421	976
2421	755
2726	2728
2728	2734
2728	2730
2730	984
2730	981
2730	978
765	3826
765	764
764	2735
2735	985
768	767
767	983
983	987
983	982
3828	3831
3829	3831
3829	3832
3830	3834
3831	3834
3832	3834
3832	774
3832	1008
3832	1005
3832	3829
3829	3827
3829	3828
3828	993
3828	3830
3830	2740
3830	3833
3833	991
3833	770
3833	771
3833	3834
3834	774
993	996
996	1002
996	999
1002	1005
1008	1013
1013	1016
777	3835
3835	1021
3835	1017
3835	776
776	3835
3836	3842
3837	3842
3837	3843
3838	3843
3838	3844
3839	3844
3840	3846
3841	3846
3842	3846
3842	3847
3843	3847
3843	3344
3843	3844
3844	788
3844	3839
3839	2780
3839	2778
3839	3838
3838	2776
3838	3837
3837	2774
3837	3836
3836	1029
3836	3840
3836	3841
3840	1026
3840	3845
3845	1009
3845	3848
3845	3846
3846	783
3846	3847
3847	3344
783	782
782	1012
782	1022
1012	1009
2780	789
2780	1032
3348	3849
3348	2467
3348	786
785	3849
2798	3850
2798	2476
2798	792
2476	2474
2474	1035
2474	1033
2474	791
1035	1038
1038	1041
1047	1050
2486	1042
2486	2801
2486	794
2486	795
1042	1044
1044	1050
803	3851
803	2492
2492	3852
2492	2490
2490	1051
2490	802
1051	1053
1053	1056
1056	1059
1059	1062
1062	3851
1062	1065
1065	1068
1069	1071
806	1074
806	1071
806	805
1074	1077
1077	1080
809	3854
809	2500
2500	3853
2500	2498
2498	808
808	3854
808	1084
1084	1086
1098	2874
812	811
811	1087
1087	1078
1087	1079
1078	2874
1078	1089
1089	2861
2861	1095
2861	1092
817	2876
3855	3857
3855	3858
3855	1101
3855	1099
3855	3856
3856	2876
3856	818
3856	3857
3857	2890
3857	2888
3857	3858
3858	2886
3858	1104
3858	1101
3861	3862
3861	2904
3861	2902
3861	2889
3861	2891
3861	3860
3860	2510
3860	2512
3860	3862
3862	2514
3862	2904
2904	821
2904	830
830	824
2510	820
2889	3859
2889	2887
2887	2900
2887	1107
2887	1105
1107	1110
2900	2902
3864	3865
3864	3866
3864	1111
3864	2901
3864	2903
3864	3863
3863	2905
3863	3865
3865	832
3865	2520
3865	3866
3866	833
3866	1113
3866	1111
2541	2923
2541	2920
2541	2539
2539	2918
2539	2537
2537	2535
2535	2916
2535	2533
2533	2914
2533	836
836	835
835	1114
2920	1116
2923	1119
1119	1125
1119	1122
2563	2931
2563	3868
2563	2561
2561	3867
2561	2559
2559	2543
2559	845
2543	844
844	1126
1126	1128
1128	2929
2929	3868
2929	2931
3870	3872
3870	3873
3869	3872
3872	2932
3872	853
3872	854
3872	3873
3873	857
3873	860
3873	3870
3870	1131
3870	3869
3869	2935
3869	3871
3871	2933
3871	2930
3871	2932
2930	1129
3875	3878
3875	3879
3876	3879
3878	3880
3874	3878
3879	3881
3878	3881
3881	862
3881	866
3881	869
3881	3879
3879	2601
3879	3876
3876	872
3876	1143
3876	3875
3875	1140
3875	3874
3874	2949
3874	3877
3877	1137
3877	1132
3877	3880
3880	862
1132	1134
1143	1146
866	863
875	3882
875	1147
875	874
1147	1149
1149	1152
1152	1155
1155	881
884	1164
884	2615
2615	1161
2615	883
883	1156
1156	1158
887	1168
887	886
1168	1170
890	889
889	1174
893	902
893	2625
2625	905
2625	1185
2625	2622
2622	1182
2622	1179
2622	892
892	1177
908	907
911	3883
911	910
910	1184
1184	1183
1183	2988
2988	914
3886	3887
3886	1191
3886	1188
3886	2996
3886	2994
3886	3885
3885	3884
3885	916
3885	3887
3887	917
3887	1191
916	2990
2990	1181
1181	1180
1180	2992
2992	2994
920	1194
920	919
919	1192
926	3888
926	925
925	1195
1195	1203
1195	1197
1197	1200
1203	938
938	935
941	940
940	1204
944	956
944	3890
944	943
943	1207
1207	3889
1207	1209
1209	1212
1212	3022
1212	1215
3022	3024
3024	3890
3024	1218
1218	1221
1221	956
947	946
959	958
962	1219
962	961
961	1220
1219	3038
1219	1224
3038	1227
968	3892
968	3891
968	2712
2712	967
967	1228
1228	1230
1230	3892
1230	1233
1233	971
3895	3896
3895	3897
3895	2729
3895	2731
3895	977
3895	1242
3895	3894
3894	3893
3894	2721
3894	2723
3894	3896
3896	2725
3896	3897
3897	2727
3897	2729
2727	974
2721	2719
2719	1236
2719	1234
2719	973
1236	1239
1239	1242
980	979
979	1248
979	1245
979	1243
2741	3054
2741	988
2741	989
988	1249
3898	3900
3898	3901
3898	3902
3899	3904
3900	3904
3900	3905
3900	3906
3901	3906
3901	3907
3902	3907
3905	3908
3905	3909
3905	3910
3906	3910
3906	3911
3907	3911
3907	3912
3910	3913
3910	3914
3911	3914
3911	3912
3912	3055
3912	994
3912	995
3912	3907
3907	3902
3902	1260
3902	3898
3898	1257
3898	3899
3899	3064
3899	3903
3903	1254
3903	3059
3903	3904
3904	3908
3908	1251
3908	3909
3909	3913
3913	1246
3913	3914
3914	1247
3914	3055
998	997
3083	3915
3083	1259
3083	1000
3083	1001
1259	1258
1258	1263
1263	3080
3080	1266
3916	3918
3916	3919
3916	3920
3917	3922
3918	3922
3918	3923
3919	3923
3919	3924
3919	3925
3920	3925
3922	3926
3922	3927
3923	3927
3923	3928
3924	3928
3924	3929
3927	3930
3927	3931
3928	3931
3928	3929
3929	1028
3929	3096
3929	3925
3929	3924
3925	3094
3925	3920
3920	3092
3920	3916
3916	1269
3916	3088
3916	3917
3917	1267
3917	3921
3921	3085
3921	3926
3926	1003
3926	3930
3930	1004
3930	1027
3930	3931
3931	1028
1007	1006
1015	1014
3934	3936
3934	3937
3935	3937
3935	3938
3935	1275
3935	1272
3935	3932
3935	3093
3935	3934
3934	3095
3934	3933
3933	3097
3933	2775
3933	2777
3933	3936
3936	2779
3936	3937
3937	2781
3937	3939
3937	3938
3938	1275
1275	1034
1034	1031
1031	2781
2775	1030
3093	1270
1270	1272
3940	3942
3941	3944
3942	3944
3942	3081
3942	1265
3942	3090
3942	3940
3940	1268
3940	3110
3940	3941
3941	3108
3941	3943
3943	3114
3943	1284
3943	3944
3944	1281
3944	3081
3081	1278
3081	1264
3114	3116
3116	3106
3116	1287
1287	3104
1287	1037
1037	1036
1036	1276
3110	1271
1040	3945
1040	1288
1040	1039
1288	3118
3118	1290
1290	1043
1046	1291
1046	1045
1291	3946
1291	3120
3120	1208
1208	1205
1205	1202
1202	1201
1049	1048
1048	1199
1199	1198
1055	1189
1055	1054
1054	1196
1196	1190
1196	1193
1058	1057
3947	3949
3947	3950
3947	3951
3951	3952
3951	1061
3951	1317
3951	1314
3951	1311
3951	3947
3947	1171
3947	3948
3948	1172
3948	1175
3948	2993
3948	3949
3949	2995
3949	3950
3950	2997
3950	3952
3952	1187
3952	1307
3952	1060
3952	1061
2993	1178
1064	1063
1067	3953
1067	1066
1066	1316
1316	1315
1315	1320
1320	1323
1323	1070
3957	3958
3957	3197
3957	1341
3957	1338
3957	1335
3957	1332
3957	3183
3957	3956
3956	3955
3956	1072
3956	3958
3958	1073
3958	1344
3958	3197
1072	3954
1072	1324
1324	1326
1326	1329
1329	3181
3181	3955
3181	3183
1076	1345
1076	1075
1082	1081
1091	3198
1091	2863
2863	1090
1090	1343
1094	1340
1094	1093
1340	1339
1097	1348
1097	1096
1348	1350
1350	1353
1103	1356
1103	1354
1103	1102
1356	1362
1356	1359
3959	3961
3960	3964
3961	3964
3961	3965
3962	3965
3962	2921
3962	1371
3962	3214
3962	1368
3962	3961
3961	3959
3959	1365
3959	1363
3959	1108
3959	1109
3959	3960
3960	3963
3963	1112
3963	2915
3963	3964
3964	2917
3964	3965
3965	2919
3965	2921
1371	1115
3220	1117
3220	3966
3220	3222
3222	1118
1118	2925
2925	1117
1121	3235
1121	1120
1120	3223
3223	3233
3223	1377
3223	3221
3221	3229
3221	3967
3221	1370
1370	3224
1370	3216
3216	1369
3224	3226
3226	1374
1374	3229
1124	1123
1123	1381
1381	2934
1381	1383
1383	2936
1383	1386
1386	1130
1386	1133
1398	3251
3251	1392
3251	1389
3251	1136
1136	1387
1136	1135
3253	3252
3253	2950
3253	1139
2950	1138
1396	1401
3968	3970
3968	3971
3970	3973
3970	3974
3970	3975
3971	3975
3969	3972
3969	3973
3973	3978
3973	3979
3974	3979
3974	3980
3975	3980
3975	3981
3972	3982
3972	3977
3972	3978
3978	3984
3978	3985
3979	3985
3977	3984
3984	1141
3984	1142
3984	3985
3985	1150
3985	3980
3985	3979
3980	3981
3981	1151
3981	3262
3981	3975
3975	3971
3971	1407
3971	1404
3971	3968
3968	3969
3969	1401
3969	3976
3976	3982
3982	1397
3982	3254
3982	3983
3982	3977
3983	1141
1145	1144
1154	3264
1154	1153
3264	1416
3264	1413
3264	1410
3264	1408
1160	1159
3339	3987
3339	1163
1163	3986
1163	1162
1162	1415
1415	1414
1414	3987
1414	1328
1328	1327
1166	3340
1166	1165
3340	1310
3340	3988
3340	1325
1325	1322
1322	1321
1321	1310
3122	3115
3122	3989
3122	3121
3122	1210
3122	1211
3121	1289
1289	3119
3119	3117
3119	1286
3117	3115
1214	3991
1214	3990
1214	1213
1213	3123
3123	1283
1283	3991
1283	1282
1282	1293
1293	1296
1217	3025
3025	3993
3025	3023
3023	3992
3023	1216
1216	1297
1297	1299
1299	3131
3131	3993
3131	1302
1302	1223
3994	3997
3995	3997
3995	3145
3995	1252
3995	3061
3995	3994
3994	1253
3994	3137
3994	3996
3996	1303
3996	3039
3996	1226
3996	3997
3997	3998
3997	3145
3145	1237
3145	1238
1237	1229
1229	1226
3039	1225
3137	1305
1232	1231
1241	4001
1241	4000
1241	1240
1240	3146
3146	3999
3146	1250
1250	1244
1244	4001
4001	4000
1256	3066
3066	1277
3066	1294
3066	1295
3066	1306
3066	1255
1306	1298
4002	4003
4002	3109
4002	3111
4002	1273
4002	4004
4004	1274
4004	3105
4004	4003
4003	3107
4003	3109
1280	1279
3138	1300
3138	3133
3138	1301
1313	1312
4005	4007
4005	3184
4005	3280
4005	3277
4005	4006
4006	1411
4006	1412
4006	4007
4007	1330
4007	3182
4007	3184
3280	1331
4008	4011
4008	3282
4008	4009
4008	3284
4008	4010
4010	1405
4010	1406
4010	1409
4010	4011
4011	3279
4011	3282
3284	1425
3284	1422
3284	1419
1425	1428
1428	3282
1428	3288
3288	1333
3288	1334
1337	4012
1337	1336
1336	3289
3289	1429
1429	1431
1431	1349
1349	1346
4013	4016
4014	4016
4014	4017
4014	3299
4014	3297
4014	3293
4014	4013
4013	1432
4013	4015
4015	1351
4015	1352
4015	4016
4016	1355
4016	3301
4016	4017
4017	3299
3293	1434
1437	3306
4018	4020
4018	3309
4018	3306
4018	3298
4018	3300
4018	4019
4019	3302
4019	4021
4019	4020
4020	3225
4020	3227
4020	1373
4020	3309
3225	1367
1367	3302
1367	1366
1366	1358
1358	1357
3298	1435
1361	1360
1443	3317
4022	4024
4024	4025
4024	3323
4024	3321
4024	3319
4024	4022
4022	3317
4022	1440
4022	3308
4022	3311
4022	4023
4023	1375
4023	4025
4025	3231
4025	1376
4025	1446
4025	3323
3308	1438
1379	3236
3236	4026
3236	3234
3234	3325
3234	1447
3234	1378
3325	3337
3325	3327
3327	3329
3329	1390
3329	1391
3329	1449
3337	1382
1385	3338
1385	1384
1394	1450
1394	1393
1450	1452
3285	4027
3285	1403
1403	4028
1403	1402
1402	1453
1453	4027
1453	1418
4030	4032
4029	4032
4031	4033
4031	4032
4032	3330
4032	1448
4032	1451
4032	4030
4030	1420
4030	3318
4030	3320
4030	4029
4029	3322
4029	4031
4031	4034
4034	3324
4034	1445
4034	3326
4034	4033
4033	3328
4033	3330
3318	1421
3318	1444
1424	1442
1424	1423
1433	3295
1427	4035
1427	1426
1426	1439
1439	3295
